id,x,y,z
105,-1.54573,-4.15899,-3.50345
324,-1.02088,-3.42915,-4.10946
461,-1.2989,-3.29457,-4.5996
744,-0.880714,-3.55534,-4.92334
835,-0.400405,-4.14649,-4.62747
1102,0.0226152,-4.79566,-4.17566
1245,-0.839181,-4.25606,-4.9079
1597,-0.167651,-4.62191,-4.65197
1755,0.213317,-4.04634,-4.55517
1878,-0.929374,-4.83366,-4.45084
2070,-1.37719,-4.71551,-4.88738
2363,-0.302782,-4.4153,-4.70449
2556,-1.31806,-4.4286,-4.80343
2629,-0.557549,-4.7184,-4.18841
2880,-0.293582,-4.62903,-3.90586
3192,-0.799527,-4.60674,-4.38768
3255,-0.678252,-4.06597,-4.17747
3431,-0.769961,-3.87745,-4.85915
3732,-0.271933,-4.37412,-4.47632
3983,0.236124,-4.27265,-4.21726
4053,-0.036081,-4.97314,-4.77412
4259,-0.234145,-4.79755,-4.85604
4511,0.377823,-4.78155,-4.37531
4617,0.0574335,-4.37867,-4.39305
4973,-0.347812,-4.67531,-4.98284
5011,-1.3953,-4.52308,-4.69547
5367,-0.759622,-4.27989,-4.62587
5467,-0.399935,-4.88085,-4.7625
5613,0.156477,-4.46442,-4.97863
5969,0.807809,-4.97485,-4.40747
6011,-0.296133,-4.82981,-3.91648
6220,-0.20218,-4.69441,-3.98057
6427,0.184761,-4.76413,-4.88472
6741,-0.730838,-3.91521,-4.65844
6991,-0.967752,-3.50621,-4.05514
7124,0.404099,-3.75712,-4.68144
7367,-0.39821,-3.51968,-4.64315
7501,-0.473688,-4.86802,-4.43135
7739,-0.718189,-4.62156,-4.18844
7918,-1.36856,-4.86126,-3.7864
8150,0.115611,-4.34903,-4.40232
8390,-0.965332,-4.22434,-4.97627
8462,-0.513857,-4.02134,-4.24144
8784,-0.507651,-3.50962,-4.76382
8921,-0.806186,-3.73691,-4.52209
9157,-0.343143,-4.81973,-3.78418
9219,-0.162655,-4.41135,-4.93789
9596,0.399086,-4.91083,-4.81948
9654,0.35575,-4.87343,-4.60322
9917,1.15482,-4.86639,-4.96072
10138,1.07045,-4.10534,-4.68895
10268,0.562679,-4.87998,-4.24703
10414,0.323836,-4.50816,-4.38338
10639,-0.361795,-4.9222,-4.31287
10826,-0.85471,-4.45995,-4.84864
11147,-1.09227,-4.36552,-4.33326
11221,0.0380088,-4.58865,-4.96362
11544,-0.278609,-4.43415,-4.35507
11717,-1.5113,-4.99363,-4.91972
11985,-0.365473,-4.09849,-4.52705
12126,0.628831,-3.95781,-3.95844
12400,0.155559,-4.25426,-4.61896
12576,-0.20528,-3.96838,-4.92678
12670,0.067201,-3.95489,-4.6505
12945,-0.453061,-4.87134,-4.57831
13179,0.0287984,-4.99571,-3.86603
13332,-0.28926,-4.52983,-4.65803
13568,-0.162578,-3.77602,-4.71581
13635,-0.863847,-4.58717,-4.02775
13816,-0.752964,-4.84618,-4.71084
14022,-0.994802,-4.88802,-4.03189
14245,-0.57376,-4.12013,-4.25707
14479,-1.12176,-4.94499,-4.26011
14646,-0.853256,-4.27899,-4.34008
14988,-0.217192,-4.92749,-4.04457
15006,-1.2398,-4.86793,-4.83742
15287,-0.509029,-3.88786,-4.71698
15475,-1.63698,-4.17644,-4.739
15793,-0.915696,-4.43224,-4.80747
15991,-0.183065,-4.96213,-4.08695
16135,-0.0309851,-4.99311,-4.19281
16381,0.144955,-3.50912,-4.48013
16445,-0.0144722,-3.88983,-4.55185
16616,-0.139838,-4.03062,-4.60545
