id,x,y,z
159,-2.60318,-2.58258,-2.75054
216,-1.82827,-3.02233,-2.76949
517,-2.21597,-3.05707,-4.54392
633,-1.69158,-4.37195,-4.74457
944,-1.92698,-4.04634,-4.63935
1139,-0.748572,-4.11907,-4.73866
1201,-1.14303,-4.45483,-4.93471
1548,-1.02121,-4.45972,-2.22693
1627,-0.807053,-4.84686,-3.07149
1807,0.543615,-3.85903,-3.61534
2024,-0.362984,-3.68095,-3.95668
2277,0.5064,-4.07167,-3.55085
2494,-0.122932,-3.52503,-4.20856
2753,0.473605,-3.80275,-4.18263
2860,1.85949,-4.546,-4.9886
3073,1.00509,-4.61706,-4.45263
3395,0.0887646,-3.8829,-4.86428
3501,-0.035293,-3.91873,-4.41535
3621,-0.636084,-4.42421,-4.1461
3961,-1.15657,-3.52133,-4.82829
4157,-0.6152,-3.8849,-4.10076
4254,-0.623196,-4.7397,-3.48728
4561,-1.36024,-3.39622,-4.7453
4787,-2.87015,-3.2821,-4.95612
4985,-3.99267,-2.92659,-4.93888
5021,-2.59252,-2.66312,-4.63572
5335,-1.4811,-4.25,-3.36311
5538,-0.903986,-4.57719,-3.53315
5701,-0.810592,-4.44087,-4.37339
5883,-0.882955,-4.60999,-2.56464
6172,-0.621471,-4.95374,-4.91771
6302,-0.508608,-4.15758,-4.52959
6407,-0.447363,-4.72375,-4.31558
6752,-0.108418,-3.60208,-4.58045
6934,-0.26915,-4.97468,-3.93539
7004,-0.668698,-4.16704,-4.84126
7293,-0.0757011,-4.3919,-4.86647
7534,-0.0597568,-4.3188,-4.82848
7722,-0.278463,-4.78301,-4.29249
7839,-0.779885,-4.08864,-3.70814
8046,-0.208861,-4.12339,-4.74971
8294,-1.08872,-3.24568,-4.97723
8559,-0.188081,-4.8108,-4.92817
8766,-1.28318,-4.93664,-4.44713
8838,-1.38978,-4.49863,-3.99404
9156,-0.985987,-4.85677,-4.31132
9277,-0.571158,-3.72886,-4.60069
9480,-0.731788,-4.81453,-3.82568
9732,-1.51655,-3.97514,-4.68404
9993,0.0427805,-4.71009,-4.58296
10091,0.490217,-4.30536,-4.3486
10215,0.910678,-3.60072,-4.85064
10414,0.537537,-3.27099,-4.85349
10752,-0.229068,-3.69368,-4.37149
10858,-0.0517788,-3.68103,-4.67546
11088,-0.437668,-4.65452,-4.07631
11263,-0.533648,-4.69024,-4.61009
11486,-0.171811,-4.61049,-3.66459
11669,1.23362,-4.95874,-2.59194
11976,1.25935,-4.10743,-2.6803
12075,-0.361885,-3.97467,-3.31597
12302,-0.170103,-4.97735,-3.11801
12539,-0.0998993,-4.37539,-4.88845
12748,-0.977191,-4.18103,-4.12346
12880,-1.0207,-3.91291,-3.99686
13160,-0.74984,-4.32415,-4.50167
13353,-0.199421,-4.99697,-4.62683
13576,-1.14857,-4.83635,-4.15417
13702,-1.67972,-4.72872,-4.95794
13901,0.346794,-4.78323,-3.82453
14190,0.289941,-3.74635,-4.54483
14274,0.562493,-4.94721,-4.85482
14530,-0.214305,-4.31743,-3.62683
14629,-0.488478,-3.95616,-4.72687
14996,1.27944,-4.49424,-2.98375
15143,1.69228,-3.62828,-3.82319
15295,1.69454,-3.71234,-4.42904
15412,0.72298,-3.82242,-3.97339
15649,1.37544,-4.7587,-4.55404
15843,1.39291,-3.87457,-4.57074
16033,1.85879,-4.85224,-4.33027
16211,2.40276,-4.56454,-4.77258
16439,2.23753,-4.82565,-4.76904
16743,-0.349307,-4.61565,-4.09006
16875,-0.742583,-4.22915,-4.62737
17090,-1.02011,-4.53029,-4.3453
17386,0.522755,-4.51544,-4.48837
17470,-0.300748,-4.34952,-4.91193
17606,1.4993,-4.89336,-4.81536
17916,1.67443,-4.67388,-4.37142
18171,-0.546456,-4.96644,-4.9113
18257,0.843815,-4.2941,-4.8586
18566,0.304064,-3.83237,-4.98398
18730,0.402293,-4.94244,-4.7615
18961,-0.570559,-4.47523,-3.73756
19153,-1.20597,-2.9763,-4.15117
19311,-0.233128,-3.56643,-4.19953
19523,-0.0718819,-4.39185,-4.18936
19766,1.02428,-4.19493,-4.72413
19970,1.94857,-4.83533,-3.18237
20117,0.447037,-4.88923,-4.01465
20290,0.228962,-4.30115,-4.41559
20425,-0.578573,-4.00173,-4.93946
20623,-1.26739,-3.91805,-4.07935
20843,-2.86595,-3.69782,-4.82702
21148,-2.2693,-3.51626,-4.36683
21230,-0.487276,-4.09973,-3.47795
21516,0.666314,-4.01684,-4.66138
21632,-0.198761,-3.49326,-4.33335
21892,-0.298991,-4.48269,-3.49299
22144,-1.04796,-4.36469,-3.10809
22219,-2.49001,-4.81909,-4.08002
22415,-1.06038,-4.65925,-4.37198
22630,-0.67879,-4.31663,-4.87279
22825,0.700641,-4.06605,-4.82006
23042,0.242848,-4.72003,-4.10374
23216,-0.392885,-4.74944,-3.82559
23469,-0.299139,-4.36222,-3.67727
23758,-1.26012,-4.39949,-3.79996
23862,-0.340397,-3.47098,-4.02647
24108,1.21325,-4.82987,-4.58509
24233,0.245698,-4.63891,-3.4195
24485,0.294164,-3.61327,-4.60978
24762,0.942824,-4.90875,-4.71224
24915,0.481617,-4.2434,-4.72078
25131,-1.0829,-4.59823,-3.9569
25216,0.594876,-4.50261,-4.39057
25520,-0.776459,-4.63117,-4.94957
25753,-0.907707,-3.70129,-4.03607
