id,x,y,z
2,3.88963,6.13251,2.21299
12,3.88963,7.79686,2.21299
29,3.88963,7.71028,2.21299
85,3.89697,7.71028,2.21299
92,3.95317,7.71028,2.21299
100,2.22622,7.71028,2.21299
106,2.22622,7.71028,4.10968
108,2.22499,7.71028,4.10968
128,2.22413,7.71028,4.10968
171,2.22413,7.70936,4.10968
179,2.19391,7.70936,4.10968
918,2.19391,7.70705,4.10968
1859,2.19391,7.70705,4.11233
2423,2.19391,7.70602,4.11233
2885,2.19391,7.70602,4.11172
4825,2.19391,7.70602,4.11075
5143,2.19391,7.70602,4.11152
6706,2.19275,7.70602,4.11152
9492,4.11201,7.70602,4.11152
15291,4.11043,7.70602,4.11152
16838,4.11043,7.70602,4.11094
17026,4.11064,7.70602,4.11094
20990,4.11064,7.70602,3.84865
