id,x,y,z
199,7.58264,7.34714,6.43746
347,7.69066,8.1769,7.33176
560,8.43653,7.59578,7.62386
655,8.11411,8.55506,7.81862
943,8.88289,7.65133,6.98042
1079,8.43982,7.31194,8.03242
1329,8.02946,7.4559,8.07862
1478,8.64308,8.00037,7.42545
1795,8.20049,7.55077,8.31346
1823,8.1942,7.48688,7.95934
2193,7.29192,6.95533,7.10921
2343,7.96253,7.32202,8.0256
2459,7.45012,7.54304,8.42681
2654,8.19901,7.8475,7.84442
2901,7.66387,8.01268,6.93984
3051,6.93271,8.14382,7.3762
3367,8.93987,7.89939,7.79602
3499,7.78252,6.97868,6.7557
3603,7.54439,7.82106,6.87373
3983,7.53068,7.63092,7.30103
4196,7.35239,7.70126,7.07159
4224,7.45371,7.66748,7.45565
4470,7.26441,8.32587,7.86692
4606,7.10253,8.65178,7.89849
4982,7.26072,8.23592,6.92997
5052,8.11787,7.29694,8.04752
5254,8.22058,8.02849,8.22845
5455,7.65229,7.58286,7.41031
5681,7.46169,7.0425,8.24019
5858,8.29152,7.85014,8.97225
6192,7.95987,7.2851,7.56875
6341,7.60044,7.01708,7.23559
6546,6.92795,7.56871,8.11773
6665,7.54484,7.18581,7.97967
6821,7.51583,7.3917,7.7005
7061,7.32427,8.40116,7.57261
7279,7.9826,7.80842,7.70319
7578,8.1459,7.5475,8.81732
7663,8.03974,6.88975,7.66278
7980,7.99251,7.22026,7.69415
8162,7.64869,7.41732,7.11566
8264,7.29321,7.28516,6.97687
8535,8.25803,7.72664,7.74987
8623,7.7384,8.04576,7.52028
8803,8.53353,7.25003,8.34905
9101,8.01342,8.53536,7.86695
9361,8.11142,8.12534,7.37802
9491,7.71183,7.73045,8.04752
9643,8.33137,8.06983,8.63682
9862,8.54831,7.84381,8.04746
10136,7.78982,7.5675,7.4145
10274,7.54511,7.73523,7.49687
10514,7.13494,7.80271,8.4973
10688,6.75298,7.28987,8.01311
10998,7.59722,7.4214,7.16544
11137,7.37967,8.27485,8.58561
11359,7.57435,8.35633,8.42547
11488,7.7219,8.29936,7.92843
11734,7.29996,7.59038,7.69007
11899,7.03144,7.23698,7.54002
12141,7.26592,7.21827,7.47798
12297,7.63242,7.6428,7.84854
12414,7.28598,7.7715,7.97733
12780,7.79744,8.06493,8.18175
12979,8.3097,7.74706,7.61094
13089,8.05763,7.4759,7.71293
13289,8.03438,8.40875,7.29127
13460,8.32222,7.46337,8.05428
13701,8.35311,7.63187,8.04233
13869,7.82571,7.55375,7.91616
14049,7.37106,7.50542,8.12808
14378,7.85168,8.56796,7.41492
14548,7.33206,7.99124,8.04554
14726,8.29605,7.75624,7.66252
14862,7.83594,6.78592,8.08152
15107,8.03648,7.7816,7.26604
15236,7.82082,7.26648,7.28745
15460,7.71293,7.76512,7.69398
15648,8.14138,7.78719,7.83131
15877,7.82824,7.74938,7.18392
16106,7.55587,7.74278,7.75016
16317,7.81322,7.31722,7.65256
16495,7.76304,7.31504,7.70821
16662,7.81983,7.73233,8.10182
16957,7.65626,7.62006,7.48254
17033,8.82628,7.24912,7.74202
17336,8.75505,7.49388,7.7712
17459,7.75435,7.94928,7.98165
17692,8.01648,7.60455,7.97547
17935,7.83748,7.70102,7.39141
18090,8.10967,8.01035,7.80927
18338,7.75393,8.043,8.36834
18600,7.4451,8.47947,8.17294
18723,7.62278,8.28706,7.16
18902,7.24135,7.81436,7.04118
19182,8.3122,7.69036,6.91023
19245,8.59386,7.57283,7.90223
19515,7.78793,7.77721,7.7133
19699,7.71286,7.18329,8.20965
19967,7.63522,8.05848,7.6448
20001,7.80728,7.02125,7.35436
20338,7.1007,8.35071,7.83038
20533,7.63797,7.41385,7.76794
20737,7.88139,7.83672,7.40756
20869,7.80531,6.84004,8.38013
21162,7.87325,7.74638,8.05865
21333,7.69352,7.59111,8.31118
21478,7.6606,7.85773,7.85506
21731,8.37518,7.13961,8.32786
21994,8.03744,8.0299,7.53477
22112,7.57383,7.64123,8.24086
22303,8.12189,7.45094,7.19621
22507,7.8212,8.08262,6.89433
22689,7.62209,7.57923,6.57668
22951,8.49739,7.96764,8.44368
23008,8.47683,7.80021,8.13176
23268,8.57144,8.05923,7.72907
23462,7.79423,8.30607,8.79666
23751,8.8488,7.80069,7.59268
23825,9.18031,8.01389,7.63452
24054,7.49657,8.04095,7.73185
24340,7.57616,7.77872,7.25155
24564,7.74655,7.64322,7.12543
24715,7.55943,7.81277,7.15116
24809,7.83227,7.79197,7.44026
25009,7.29282,8.12512,8.02094
25336,7.1859,7.26654,7.66574
25472,7.89149,7.1454,8.37751
25696,8.28715,7.19922,8.10003
25886,8.15154,6.9932,7.76035
26185,8.40928,6.91456,8.24432
26215,7.27492,7.50755,8.45057
26466,8.01994,8.45284,8.13435
26738,7.52444,7.92537,8.17167
26892,7.50137,7.74593,8.3367
27057,7.47252,7.417,7.57344
27218,7.66536,7.13902,7.07268
27590,8.25448,7.14377,7.76337
27729,7.40721,7.71244,7.72369
27856,8.10552,7.97743,8.46023
28077,7.61293,7.84696,7.83675
28211,7.18701,8.0365,7.82183
28512,8.24718,8.16558,7.80982
28727,7.3405,8.00671,9.23318
28984,7.64279,7.43736,7.99492
29009,7.82367,8.01298,7.84739
29309,7.16524,6.92026,7.79211
29546,7.04547,7.13367,8.22454
29645,7.74308,7.67639,7.89492
29846,7.98191,8.1263,8.47338
30003,8.14738,7.4092,8.12429
30323,7.5752,7.62251,7.97784
30488,8.25826,8.31144,7.7545
30607,8.38677,7.47957,7.3953
30844,8.13354,7.36749,8.19179
31183,7.24284,7.88361,8.11188
