id,x,y,z
10,7.76576,5.99305,8.72122
398,4.66158,7.18091,8.74985
447,4.7865,7.86288,8.53355
699,6.15368,8.14581,7.64944
994,6.32623,7.7118,7.3242
1022,6.9712,7.87778,7.56231
1353,7.06971,7.54516,7.98484
1508,6.90856,7.47242,7.06774
1658,7.26085,7.95483,7.23945
1981,8.78075,7.56362,7.7848
2146,9.16351,7.75735,8.23676
2359,7.78394,6.70139,7.97847
2575,7.94185,6.55253,7.59878
2616,7.65945,8.20269,7.38022
2869,8.14734,7.70555,6.49069
3120,8.44681,8.1109,7.90232
3205,8.49644,7.85912,8.02964
3569,7.93181,8.89876,8.268
3673,7.74134,6.60819,7.79365
3893,7.63335,8.23299,8.79107
4049,6.92525,7.77776,7.83911
4275,7.41264,7.50255,6.07006
4447,8.6818,7.52391,7.4262
4605,8.15249,6.8586,6.98336
4858,8.72745,7.20972,7.35085
5091,8.256,7.85188,7.40815
5376,7.73277,8.63278,8.06205
5450,7.499,7.59033,7.96492
5601,7.72932,7.48829,7.33548
5882,8.64134,7.73393,8.78776
6141,9.07964,7.34128,7.88236
6353,7.76458,7.67247,7.4495
6594,7.82032,7.92785,7.07883
6689,8.323,7.96527,8.40994
6897,8.82449,7.96601,7.84965
7163,8.45669,7.3,8.00583
7341,8.55509,8.10363,7.05781
7540,7.15038,8.00858,7.53082
7795,7.68633,8.24127,9.00245
7876,7.6169,9.08436,7.97366
8103,7.01831,8.56522,8.66706
8270,7.59059,8.51362,8.408
8513,7.09722,7.64588,7.49064
8646,6.87196,7.57374,7.35193
8968,7.40411,7.38648,8.85875
9152,8.046,7.80443,8.43822
9293,8.89376,8.56789,7.82069
9455,7.93418,7.70199,7.9798
9758,8.7184,7.93834,8.28514
9956,8.62796,7.22419,6.83686
10157,8.22278,6.64848,5.9744
10327,7.58042,5.91797,7.21879
10434,7.61317,7.47277,7.41052
10623,7.29165,8.22453,7.2154
10812,7.03566,8.71968,7.10466
11060,7.55186,8.52465,7.91522
11309,8.2963,7.67193,8.32873
11526,9.51331,7.8238,8.03872
11687,8.85932,7.21085,9.01016
11982,7.40103,7.93737,8.27131
12049,7.61503,8.3622,7.48086
12315,8.20841,6.70082,7.32535
12560,8.06848,7.49559,8.60508
12641,6.82054,7.91122,8.44425
12889,6.99405,8.27978,7.35435
13031,8.09885,7.48077,8.38998
13344,7.80157,8.33198,7.35434
13468,7.64439,8.35723,8.17756
13677,6.98665,8.94724,7.04869
13866,6.81628,8.57382,6.98141
14044,8.01234,8.92493,6.39239
14392,8.17761,7.97895,7.61462
14511,7.94872,7.09748,7.47162
14710,7.34776,6.91215,7.51576
14817,6.78011,7.62861,7.49868
15121,7.59066,8.09626,7.23834
15232,8.0366,8.43063,6.88292
15430,7.92446,7.64775,7.31491
15607,7.17022,7.89911,7.63907
15949,6.55362,7.84241,7.37173
16151,7.51579,8.76176,7.53406
16317,7.0791,9.12436,7.78091
16424,7.8546,8.03604,6.77669
16794,7.16483,6.92756,7.86915
16838,7.32446,7.00312,8.70526
17097,7.63805,6.55569,7.63859
17256,7.8044,7.02297,7.54063
17414,7.33271,7.22104,9.0611
17604,7.11389,6.30297,7.5417
17960,7.99853,8.61374,7.96259
18027,7.48788,8.87543,7.99938
18309,7.38544,8.62799,8.09113
18524,6.55991,8.59411,7.92511
18653,6.69521,7.16062,6.80705
18818,7.14227,7.26864,7.04303
19097,8.77532,7.66102,6.65757
19332,7.18006,8.09938,7.39543
19507,7.65575,6.7142,7.37631
19778,6.72336,6.65376,7.40288
19839,7.54827,7.81605,7.61776
20147,8.61091,7.82405,7.001
20278,7.92712,8.40038,8.49265
20565,8.03325,7.684,7.48027
20668,7.8804,7.59535,7.23579
20853,8.09114,7.00158,7.20247
21130,8.45686,7.29316,7.95209
21388,7.52346,8.04343,7.15721
21532,8.43088,7.32736,7.09098
21647,7.0981,7.55365,8.11306
21983,8.08349,6.66354,7.28129
22094,7.81734,7.68079,7.75871
22287,8.09441,7.05509,7.98575
22599,8.85638,7.02383,7.65632
22697,7.49017,8.01139,9.46242
22819,8.03278,7.95958,7.54277
23177,7.26338,7.7251,8.21807
23369,7.36182,6.8759,8.33543
23542,7.02758,7.18153,7.47607
23713,7.08802,8.07801,7.97881
23892,7.94719,8.65069,7.7996
24195,8.67098,7.83891,7.63671
24329,8.50785,7.44725,7.61468
24587,7.45737,8.80385,9.04463
24776,7.57796,8.64175,8.63841
24816,8.30006,6.82942,8.04556
25123,8.33303,7.70338,7.64143
25394,8.26773,6.97915,7.2558
25423,7.71021,7.04615,6.65965
25659,7.59338,7.2046,6.93451
25874,7.08111,7.7151,7.84877
26167,7.40031,8.0179,7.90434
26321,7.73516,8.18792,8.14394
26572,7.28928,7.42929,7.86632
26601,8.16436,7.73177,7.27821
26939,7.22378,7.80671,7.32619
27071,6.48136,8.32233,8.22815
27285,6.77116,7.26047,8.65012
27481,6.84572,7.08067,8.80435
27794,6.91669,8.8707,8.42535
27814,7.13122,8.3608,7.70828
28163,7.29614,6.81026,7.4425
28301,7.6255,7.76184,8.11369
28591,7.34441,7.44474,8.29822
28782,8.0665,7.68792,7.26329
28998,7.27132,8.07953,7.06817
29031,7.56203,8.18365,7.39546
29329,8.49633,8.82473,7.36883
29549,8.96884,8.4771,7.45088
29674,8.54671,8.04309,8.07963
29807,8.07162,8.22958,7.39783
30038,8.09549,8.17139,7.32475
30225,8.14813,8.39519,8.21946
30590,7.78982,8.06563,8.43117
30658,8.68685,7.84543,7.5072
30992,7.39401,7.96951,8.42705
31171,6.5343,7.89305,7.46212
31272,9.62725,8.37819,7.5077
31531,8.06087,8.46664,7.23465
31614,8.10282,8.75275,7.71029
31853,7.9087,8.29339,8.21297
32062,7.87673,9.68857,8.39492
32257,7.96638,9.23894,7.4853
32480,7.93517,8.20034,7.24074
32739,7.42167,7.41275,8.14736
32809,8.82917,7.71067,7.96101
33148,7.00326,8.23387,7.83472
33345,7.88588,8.05739,7.72086
33402,7.20726,8.21316,8.86983
33636,7.74782,8.02196,7.59826
33902,8.55027,7.91642,8.32134
34093,8.37181,7.85614,7.6953
34347,8.74052,7.26856,6.99059
34422,7.99182,7.62417,8.01545
34715,8.16289,8.00165,9.32823
34834,8.39919,7.31688,8.82061
35011,7.87868,7.94045,7.81745
35277,6.54431,7.76373,7.99286
35453,6.9378,7.40764,7.79904
35731,6.61342,7.95985,8.6082
35952,7.0003,7.093,7.64636
36024,8.88521,7.13506,8.25736
36272,6.93804,7.58794,8.03449
36464,8.77345,8.59273,7.3409
36634,7.59965,8.55337,6.91569
36971,7.97724,7.84506,6.85965
37025,8.11865,8.39975,6.78946
37329,8.42818,7.62306,6.3412
37458,7.36514,8.67713,7.33389
37753,8.82075,8.48781,7.74045
37978,7.39687,8.18839,7.65205
38104,7.64618,7.66814,7.03644
38366,7.23594,7.99412,6.69865
38572,7.98633,8.39983,7.68265
38661,8.27023,8.19441,7.22255
38804,7.90672,7.73166,8.47525
39044,8.0235,8.18432,7.31023
39274,7.97564,6.90923,8.39372
39427,7.28833,7.96065,8.52431
39684,7.80233,7.0627,9.86108
39846,7.55376,7.66775,8.46391
40153,8.58618,7.77572,8.34748
40297,8.11902,7.10651,8.45954
40515,7.37046,7.94623,7.81952
40654,8.1418,7.76241,7.19125
40815,7.77944,8.36279,8.17566
41163,7.75288,8.30514,8.19835
41368,7.57307,8.24764,7.70862
41424,8.22956,7.18325,7.89991
41676,7.76788,8.03822,7.17999
41813,7.48074,7.91199,7.05516
42085,6.27172,6.99947,6.9313
42216,8.01199,7.27489,7.10392
42459,7.94645,8.01775,6.99051
42777,8.17448,8.47742,8.69519
42821,9.7667,8.74959,8.15026
43057,9.66886,8.35798,8.83408
43259,7.25539,8.25162,7.85811
43524,7.91674,9.25008,8.00856
43783,9.27807,8.17603,7.20074
43836,9.21118,8.03419,8.35376
44038,8.85932,7.54387,8.379
44321,8.3385,8.01796,8.03993
44558,9.7403,7.23118,7.88726
44750,7.50587,6.98479,8.39582
44862,8.48004,7.83373,8.51836
45025,6.96719,8.33033,7.44109
45260,7.94132,9.14553,8.26899
45437,7.54866,8.54411,7.75308
45774,8.16227,8.06756,6.92517
45972,8.20278,7.952,7.49765
46115,8.36121,7.69231,7.18258
46390,7.27138,7.98424,8.07164
46499,7.97482,7.73251,7.77244
46647,7.90448,8.13515,7.63896
46811,9.17964,9.25511,7.4476
47136,8.05627,8.71672,8.10989
47239,8.36624,8.93626,8.35421
47557,6.8077,9.73857,7.91842
47776,7.28253,7.89986,8.08293
47954,7.55362,8.37417,7.39299
48088,7.45215,7.20366,6.48048
48329,6.36502,7.74884,8.13268
48465,6.49233,7.7303,8.60311
48635,7.81457,7.80624,8.39766
48914,8.08775,7.32927,7.77608
49179,8.24671,6.53861,8.01317
49307,8.22614,4.05767,8.28262
49589,8.31405,5.68062,8.23006
49638,8.16305,7.15388,8.30204
49868,8.67387,7.50805,8.85713
50159,7.86429,6.98817,8.83915
50266,8.22354,7.49937,7.98973
50562,8.17095,6.44494,7.35057
50779,7.97031,7.1655,8.32711
50970,8.87391,6.84101,7.37077
51057,8.11516,6.55415,7.11655
51238,8.78763,6.92931,8.15491
51422,7.55016,7.10466,8.02429
51695,7.0004,8.03164,8.1787
51942,6.57683,7.87309,7.45413
52127,6.93131,8.31686,7.35436
52370,6.87314,7.72347,7.39319
52416,8.15341,7.94417,8.72365
52603,8.57167,7.46765,7.30813
52985,8.59663,8.09013,7.66789
53006,6.93849,7.77135,8.29477
53216,7.91005,7.96632,8.61843
53588,7.54629,7.44444,7.90224
53768,8.2265,6.14826,7.25118
53922,8.50122,7.39948,8.70284
54149,7.73657,7.23831,8.49639
54364,7.13124,7.765,8.95386
54456,7.76866,7.19395,8.1914
54734,7.4561,7.66863,8.50252
54844,8.10522,7.49308,9.41663
55167,7.58217,7.60422,7.70939
55322,7.67165,7.37712,7.58424
55439,7.7701,7.50986,7.74174
55649,7.85196,7.42704,7.54128
55933,6.83795,7.21133,8.13298
56022,6.68999,7.68044,8.01072
56244,7.40181,8.30246,8.36012
56555,7.12009,8.88884,7.68673
56659,6.85207,7.56075,7.86135
56871,7.8041,7.18269,7.05496
57125,6.98463,7.40946,7.9712
57360,7.62752,9.18961,7.64631
57407,8.6146,8.17573,6.68184
57727,8.08392,7.76999,6.48589
57949,7.92964,7.29326,6.68025
58154,8.12481,7.36002,7.83872
58337,8.1284,8.00689,8.11319
58588,8.62587,6.90445,7.80043
58757,8.69758,7.51604,7.47277
58859,7.22269,8.26695,7.24862
59077,7.70425,7.99366,8.09666
59391,7.41957,7.53838,8.44351
59422,6.93645,7.60214,7.65227
59663,8.16319,7.34527,7.58443
59851,8.06326,7.916,6.56555
60047,8.08293,7.73779,7.12119
60260,7.89786,7.56457,7.82905
60538,8.38989,7.81981,8.31366
60762,8.58063,7.5353,7.96759
60998,7.6818,8.03378,7.45837
61130,7.96859,7.85819,7.1935
61249,7.97739,7.54293,6.78286
61410,8.89962,7.47228,8.44422
