id,x,y,z
136,-1.88449,-0.73909,-2.04725
220,-0.605574,-2.33678,-2.61652
477,0.325933,-2.24059,-3.76445
791,-0.947359,-2.94766,-4.042
900,0.0317497,-3.14423,-4.12527
1173,-0.487789,-4.22145,-4.25943
1399,-0.371119,-4.61642,-4.72474
1538,-1.92911,-4.54732,-4.23095
1642,-0.386747,-4.47512,-3.407
1825,-1.03764,-3.68047,-4.88212
2119,1.22012,-4.95007,-3.68345
2251,1.72101,-4.84691,-4.36464
2421,-0.646533,-4.38213,-4.93628
2708,-1.86266,-4.99805,-4.33657
2970,-1.28415,-3.3804,-4.46168
3082,-0.811397,-3.45292,-4.30045
3365,-1.15327,-4.74921,-3.37175
3434,-0.625252,-4.0757,-4.92129
3795,-0.27373,-4.23281,-4.64631
3946,-0.179059,-3.91211,-4.75143
4108,0.716375,-4.45459,-4.30586
4242,0.63873,-4.39914,-4.36333
4438,0.434162,-4.56145,-4.94863
4788,-0.0216849,-4.69841,-4.02899
4818,-0.500567,-4.48882,-4.6541
5086,-0.228975,-4.94077,-4.87159
5382,-1.05977,-4.28145,-4.53692
5523,-0.210814,-4.52642,-4.75584
5688,0.510888,-4.93533,-4.76888
5827,0.186556,-4.53936,-4.09551
6018,0.739995,-4.50929,-4.93558
6278,-0.492447,-4.64195,-4.8715
6489,0.364101,-4.85194,-4.61594
6676,-0.763265,-3.79058,-4.04818
6859,-1.14626,-3.91018,-4.7279
7128,-0.945824,-3.82883,-4.98455
7360,0.0291188,-4.4335,-4.81081
7478,-0.916645,-4.09667,-4.71598
7793,-0.692137,-3.99433,-4.04478
7989,-0.527337,-3.70175,-3.28819
8105,0.0383539,-4.96,-4.2075
8282,-0.174818,-3.87616,-3.1281
8594,-1.4818,-4.19783,-3.83656
8658,-0.899358,-3.93412,-4.89137
8907,-0.534521,-4.05498,-3.93226
9200,-0.0491451,-4.62056,-4.99019
9294,-0.0824198,-4.66325,-4.89824
9402,-0.955291,-4.4401,-4.23763
9702,-0.282932,-4.98262,-4.86991
9823,-1.05894,-4.92605,-4.8398
10103,-0.558655,-4.70182,-4.34754
10315,-0.338875,-4.64932,-3.88759
10542,-1.01747,-4.93684,-4.79456
10708,0.0771675,-4.76887,-4.87635
10966,-0.163412,-4.93033,-4.76353
11021,0.968994,-4.70933,-4.98464
11386,-0.150423,-4.59825,-4.95617
11593,-0.431309,-4.648,-4.26706
11602,-0.697761,-3.57127,-4.48734
11826,-1.13351,-4.43587,-4.5398
12142,-0.604229,-4.79269,-4.43855
12342,-0.870456,-4.6726,-4.23475
12503,-0.408046,-3.56103,-4.88395
12656,-0.840309,-4.30411,-4.55818
12917,-0.662965,-4.86068,-4.56065
13134,-0.603773,-4.85957,-4.63258
13373,0.150154,-4.2057,-4.28747
13567,-0.821308,-4.80066,-3.98977
13779,-0.619978,-3.83242,-4.73235
13901,-0.0510513,-4.89817,-4.68312
14042,-0.107588,-4.54459,-4.02505
14348,-0.761791,-4.3666,-4.25291
14506,-0.00281368,-4.75689,-4.75105
14657,-1.3033,-4.91043,-4.69612
14897,-0.369057,-4.0284,-4.36559
15059,0.150865,-4.0726,-4.78253
15330,0.588938,-4.96077,-4.74981
15403,0.0370828,-4.83077,-4.71917
15673,-0.790784,-4.08971,-4.61365
15814,-0.697313,-4.54898,-4.86545
16125,0.961623,-4.36127,-4.00265
16319,1.59506,-4.75624,-3.36513
16470,0.276074,-3.93319,-4.13477
16671,-0.137129,-4.62859,-4.98955
16847,-0.669013,-3.84291,-4.75287
17005,-0.092898,-4.17323,-4.87679
17304,-1.27652,-3.96476,-4.1962
17442,-0.921939,-4.55033,-4.45521
17752,-1.56254,-4.98364,-4.68594
17831,-0.785373,-4.93246,-4.22038
18125,-0.370305,-4.63544,-4.43593
18202,0.146312,-3.73986,-4.33455
18431,1.59379,-4.08068,-4.90233
18684,-0.476178,-4.02753,-4.06465
18914,0.013081,-4.41776,-4.00563
19022,-0.323795,-3.8098,-4.57846
19356,-0.568387,-3.7084,-4.85467
19460,-1.63225,-4.43723,-3.99288
19759,-1.23015,-4.60855,-4.49153
19956,-0.0461326,-3.62666,-4.78037
20052,-0.205105,-3.9388,-4.38721
20272,0.436339,-4.49752,-4.69808
20579,0.0957067,-4.71125,-4.79691
20718,-1.24397,-4.43162,-4.79392
20866,-0.666187,-4.87754,-4.87541
21034,0.552908,-4.9337,-4.79137
