id,x,y,z
6,2.75243,1.80161,-0.108334
12,2.75243,1.80161,-1.29502
22,2.79512,1.80161,-1.29502
25,0.800724,1.80161,-1.29502
28,-0.179372,1.80161,-1.29502
30,-0.179372,4.78425,-1.29502
36,-0.179372,4.78425,-1.33085
37,-0.179372,4.87461,-1.33085
60,-1.46649,4.87461,-1.33085
98,-1.46649,4.87055,-1.33085
128,-1.46649,4.87055,-1.40041
134,-1.42551,4.87055,-1.40041
135,-1.42551,4.87055,-1.44059
141,-1.42551,4.84728,-1.44059
190,-1.42551,4.84728,-1.43218
442,-1.42551,4.86804,-1.43218
496,-1.42551,4.86198,-1.43218
935,-1.42551,4.86198,-1.42077
1130,-1.42551,4.85867,-1.42077
1586,-1.42551,4.85867,-1.42586
1648,-1.42551,4.85867,-1.42501
3271,-1.42551,4.85867,-1.42513
5533,-1.42551,4.85835,-1.42513
7625,-0.871191,4.85835,-0.910709
7628,-0.871191,4.85835,-0.869518
7631,-0.871191,4.85835,-0.735591
7687,-0.784223,4.85835,-0.735591
7826,-0.798105,4.85835,-0.735591
7868,-0.798105,4.85835,-0.838523
8003,-0.798105,4.85835,-0.779982
8236,-0.798105,4.85835,-0.804848
8297,-0.801225,4.85835,-0.804848
8572,-0.801225,4.85835,-0.802346
10452,-0.799944,4.85835,-0.802346
14126,-0.799944,4.85835,-0.798819
14843,-0.799944,4.8582,-0.798819
16195,-0.800634,4.8582,-0.798819
16422,-0.800634,4.8582,-0.799691
