id,x,y,z
82,7.01766,8.03393,8.50598
217,7.89225,7.22574,7.36429
492,7.90224,7.32972,8.5412
752,7.60549,7.66869,7.88727
917,6.98243,7.89594,8.34571
1167,6.75989,8.44277,7.41795
1238,8.15738,7.74576,7.44551
1430,8.55727,7.35302,7.51243
1706,7.55736,6.96229,7.47174
1862,7.72353,8.72692,7.26719
2114,7.54132,7.94096,7.38972
2352,7.23292,7.18195,7.67497
2491,7.08955,7.03652,7.7917
2682,7.79692,7.67373,7.28116
2958,7.65688,8.65159,7.56881
3125,7.78681,7.97869,7.14243
3265,8.24224,7.56474,6.92309
3597,7.6247,7.6161,7.62119
3700,6.77791,7.91324,7.79701
3890,7.83808,8.05943,7.23085
4113,8.69126,8.19678,7.42151
4219,8.69065,8.0513,8.0604
4524,7.77296,8.64768,7.63391
4626,8.00122,8.13822,7.34602
4961,7.40574,7.9086,8.00874
5017,7.5136,7.0671,7.89703
5273,8.12405,7.22557,7.02101
5406,8.33954,8.27693,7.82554
5744,7.53962,7.86583,7.5687
5821,7.13306,7.21217,7.53347
6089,7.59212,7.87195,7.7495
6234,8.23895,7.8348,7.72004
6439,8.2785,7.43579,7.727
6660,7.59308,7.53403,8.12527
6849,8.45417,7.35055,7.63035
7064,7.60535,7.87416,6.88757
7380,7.271,8.00443,7.11578
7532,8.10071,8.07867,7.80984
7727,6.87418,7.84059,7.96793
7954,7.6793,7.40429,7.56071
8006,8.60067,8.61786,7.39756
8306,7.42466,8.60653,8.2677
8435,7.65011,8.05171,6.8117
8798,8.56171,7.69518,6.95948
8931,7.97622,7.58958,7.46761
9182,7.93871,7.57249,7.98839
9331,7.18397,7.44267,7.97014
9445,8.16606,7.75286,7.09341
9717,8.57098,7.45105,7.97184
9823,7.14582,7.76524,8.04375
10193,7.3389,7.66935,7.5208
10370,8.18736,7.27831,7.27009
10567,8.11293,8.13241,7.21713
10766,7.20394,7.71537,7.90201
10837,8.67865,7.24626,7.30855
11035,8.13648,7.44135,7.3195
11397,8.16059,9.00451,7.61478
11485,7.34203,8.1497,6.69426
11617,8.5698,7.52826,7.78617
11873,7.41439,7.17286,7.35985
12132,8.46447,8.38775,8.11386
12292,7.47191,8.15675,7.09761
12520,8.14384,7.95475,8.05738
12778,8.09405,7.64228,8.10615
12889,7.47802,8.05436,7.34093
13044,7.90247,7.78153,7.74323
13330,8.29108,7.88355,7.67334
13511,7.61773,8.17869,8.42539
13651,8.19968,8.06144,7.38049
13887,8.4744,7.60314,7.76874
14136,8.25629,7.0156,7.80552
14300,7.58364,7.70997,8.45405
14408,7.46631,8.62459,7.6395
14675,7.79601,7.3026,7.46002
15000,7.442,8.32648,8.01114
15043,6.82971,8.53066,8.28072
15224,8.19328,7.50323,7.75526
15438,7.87228,8.28472,7.34358
15699,7.67657,7.98083,8.06587
15930,7.88113,7.18429,8.01158
16124,8.37917,7.1918,8.29343
16298,7.38303,7.98538,7.72978
16475,7.8705,7.49876,8.41972
16629,7.27285,8.94063,7.65491
16953,8.46395,8.67018,8.6022
17095,7.13984,8.25783,7.87734
17383,6.73112,7.75351,7.96531
17493,6.77402,8.57867,7.87452
17657,7.43881,7.64833,7.74899
17859,8.66613,8.47344,7.4755
18088,7.28549,7.21789,8.21641
18319,7.49658,8.27637,7.09028
18414,8.40733,7.45796,7.64353
18712,7.52741,7.85637,7.83111
18995,7.88509,8.21958,8.29765
19033,8.74292,8.51138,7.36678
19214,8.54844,7.62213,7.62816
19447,6.89734,7.9587,8.19097
19767,7.02427,8.32209,7.68547
19865,7.16747,7.3416,7.56626
20111,7.78722,7.46196,8.41474
20375,7.40309,8.34143,8.31731
20494,7.33077,8.04504,8.20595
20781,7.92877,7.71504,8.27088
20827,7.2896,8.027,7.86474
21013,8.25901,8.09025,8.05167
21211,8.14123,8.31187,7.49962
21519,8.28095,8.49052,7.73
21705,8.16648,7.76115,6.83759
21937,7.76327,7.8245,7.85997
22154,7.75398,7.05875,7.9663
22284,7.84595,8.28618,7.3063
22464,6.88198,7.96417,7.6693
22742,8.37602,8.33212,7.72964
22985,7.45206,8.44756,7.00356
23075,7.08693,8.18205,7.88008
23214,7.56038,7.01101,8.512
23565,7.57269,7.52218,8.35042
23611,7.85902,7.93583,7.62054
23912,7.54833,7.40681,8.15888
24114,8.11362,7.58252,7.5865
24371,7.73246,8.53868,7.19624
24457,8.11217,8.95447,8.54997
24636,7.61158,7.26348,8.93623
24860,7.09342,7.45982,7.96332
25197,7.6398,8.3555,7.64966
25287,7.32143,7.20841,7.25331
25520,7.49634,7.68297,7.60778
25630,7.65309,7.99139,8.80939
25906,7.57725,6.92778,7.62906
26017,7.32341,6.97964,8.12927
26248,7.79759,7.65321,8.11979
26523,7.28979,8.7731,8.24417
26650,8.61444,7.80333,7.40946
26944,7.74449,6.85203,7.57209
27021,8.15451,7.09646,8.29388
27213,7.55316,7.44146,7.63156
27456,7.79251,7.71271,7.66835
27601,8.34749,8.50015,7.20471
27863,8.12419,6.90328,7.77257
28139,8.08001,7.57966,8.36133
