id,x,y,z
186,-3.71321,3.35334,1.04681
266,-2.6934,3.50263,3.30801
477,-2.33853,3.53949,3.31788
778,-2.05239,2.91614,3.62657
907,-1.11489,3.9677,4.74364
1119,-2.93673,4.31748,3.42033
1399,-2.57967,4.76355,3.27995
1512,-0.606212,4.32878,3.27225
1795,-2.45763,4.8357,2.78457
1923,-2.31921,4.08788,3.26703
2192,-2.78348,4.72129,4.64797
2280,-2.61956,4.12347,3.80422
2402,-1.80538,3.67275,3.82535
2733,-1.33311,4.99446,3.24876
2886,-0.936214,3.96152,3.88666
3104,-0.41445,3.09406,4.02347
3263,-0.758526,3.90621,3.96098
3590,-1.19496,2.97131,3.53195
3789,-2.49555,3.88693,3.63142
3993,-2.54423,3.05132,2.26943
4186,-1.51894,4.34873,3.92897
4277,-2.02636,4.7193,4.58877
4469,-0.785121,4.94052,4.36201
4670,-2.84986,4.18452,3.95175
4934,-1.85862,3.85159,2.69225
5135,-1.6698,3.91638,3.48421
5273,-1.63838,4.8841,4.14383
5590,-2.16338,3.40906,2.97035
5795,-0.951535,4.4353,3.85458
5910,-1.93341,3.97821,4.855
6035,-3.09579,4.42834,3.75886
6366,-1.4945,3.66571,4.04972
6494,0.264435,4.7009,3.55089
6645,-1.62072,4.4849,3.22459
6801,-2.33969,4.14111,4.07704
7169,-3.4404,3.14459,4.4193
7330,-1.33381,4.23361,4.77015
7447,-0.107333,4.59589,4.57851
7616,-2.53752,4.57508,3.94263
7972,-2.04658,4.95229,4.04695
8152,-2.09835,4.88275,3.77465
8216,-1.86821,4.99891,3.68731
8528,-0.873819,4.86377,3.78771
8611,-1.7134,4.59585,3.98516
8801,-2.37937,4.56231,3.68454
9015,-0.906879,3.38325,4.36255
9272,-0.570611,4.01984,3.53361
9514,-0.793758,4.10132,4.1207
9611,-1.30128,3.70718,4.45772
9853,-2.32623,4.98011,3.98405
10092,-1.87198,4.53741,2.75798
10210,-2.02131,4.90745,2.78715
10466,-1.03522,3.9716,4.88909
10696,0.415604,3.46118,4.38031
10931,-0.470654,3.35143,4.93803
11073,-2.49669,3.59845,4.76153
11280,-1.38774,3.3561,4.30607
11462,-1.26431,4.83062,4.51905
11712,-3.40596,4.78059,4.03045
11879,-2.1377,3.95045,3.33258
12105,-2.38242,3.76019,4.41324
12267,-2.91966,4.7096,3.63382
12510,-2.55292,4.26643,4.94979
12604,-1.47233,4.40694,4.6671
12898,-1.4116,4.52099,3.68303
13001,-1.50409,3.10702,4.10086
13264,-2.25124,4.82315,4.45902
13598,-1.03669,4.89561,2.53621
13703,-2.26001,4.28501,3.68944
13843,-2.28411,3.65501,4.83454
14049,-2.19089,4.53333,4.63992
14235,-1.63121,4.90791,4.71781
14539,-2.48595,4.99848,3.85681
14647,-2.04096,4.49646,3.82505
14920,-0.956552,4.6244,4.9602
15103,-1.52053,4.12121,3.55978
15226,-2.10123,4.81881,4.28241
15584,-0.951825,3.92381,4.35744
15690,-0.326999,4.173,4.50921
15995,0.324933,2.95994,4.93035
16100,-0.168378,2.15929,3.94354
16368,-1.17889,2.12056,3.76786
16425,-1.85504,3.03268,4.42106
16784,-2.24718,3.53643,4.24185
16883,-1.72066,4.19114,3.60846
17034,-1.39272,4.69655,2.85144
17394,-2.50274,4.6123,3.1952
17503,-2.73442,4.2185,3.80931
17602,-4.1882,4.48856,2.94507
17998,-2.95071,4.03525,3.39247
18154,-3.40889,3.46339,3.85423
18312,-2.43266,4.15475,3.46727
18405,-1.04794,4.86966,3.20628
18601,-1.0568,3.94447,3.72252
18904,-0.993953,3.03586,3.53382
19051,-1.30667,4.15283,3.34584
19201,-1.19726,4.48927,3.39931
19497,-2.46023,4.85098,3.7039
19705,-0.971497,3.91818,3.11576
19857,-0.306761,4.1,3.62919
20084,-0.561009,4.5541,3.07591
20260,-0.928512,4.66134,4.83668
20486,0.327723,4.65981,3.51523
20688,0.291311,4.85539,4.02845
20912,-0.0670684,4.42501,4.47749
21088,-1.54487,4.99741,3.4893
21288,-0.519638,3.88578,2.55493
21558,-2.24919,4.93026,3.88996
21743,-2.49807,4.73564,2.89656
21830,-2.3007,4.6727,2.96782
22059,-3.07991,2.19915,4.5245
22306,-1.38932,4.89956,4.19327
22468,-1.03704,3.63084,3.39903
22717,-1.18596,4.79671,3.7839
22862,-1.17378,4.57955,4.04399
23036,-1.37062,3.43839,3.79041
23235,-1.80071,4.61719,4.22706
23453,-1.3552,4.99598,4.921
23646,-1.3239,4.7854,4.81148
23833,-1.16153,4.90561,3.80488
24096,0.596988,4.08225,3.85221
24261,0.255938,4.2279,4.14243
24571,-0.485741,4.267,3.43645
24667,-0.595837,4.79346,4.08548
24934,0.412174,4.58765,4.69784
25088,-1.50164,4.32125,4.38512
25232,-1.20543,3.78391,2.88469
25555,-0.437319,2.9883,3.24038
25608,0.000602604,4.87129,4.809
25966,-1.39124,4.87021,4.84209
26113,-3.54166,4.47421,3.46892
26275,-2.34332,4.45734,2.64566
26460,-1.72264,4.18585,3.07053
26650,-1.10344,4.17761,3.20285
26878,-1.85084,4.83095,3.30092
27116,-2.09888,4.00979,2.51341
27208,-1.60969,4.78059,4.33219
27512,-1.5949,3.81259,3.76389
27730,-0.431525,4.45214,3.47168
27990,0.574049,4.96611,4.50765
28171,0.454875,4.73062,4.70111
28304,-0.206981,3.68874,3.97691
28499,0.07107,3.0707,3.40522
28744,0.0735294,3.61048,4.84528
28897,-0.611637,4.58724,4.78579
29130,0.371421,4.97975,4.25641
29336,-0.496188,4.52105,4.83846
29577,-1.03551,4.45976,4.47603
29764,-1.55677,4.30332,4.52878
29818,-1.86849,4.45959,4.57532
30040,-1.91998,4.77589,4.06576
30394,-1.88006,4.64466,4.93958
30488,-2.53843,4.16578,4.69832
30770,-1.11568,4.77579,4.82763
30836,-0.984318,4.85953,4.28344
31142,-1.58497,4.48904,3.5489
31270,-1.16473,4.5515,3.14693
31471,-0.651861,4.94129,2.09966
31794,-1.22991,4.81109,2.94483
31910,-1.2051,4.26072,3.7324
32047,-1.58258,4.27796,4.21278
32352,-1.28373,3.74448,3.9269
32495,-0.824529,4.46814,3.48648
32713,-1.56665,4.95552,4.16525
32874,-1.56183,4.0569,3.38485
33174,-1.25174,3.65937,4.72504
33314,-1.18418,3.65734,4.32036
33489,-0.732467,3.49466,4.54519
33675,-0.617868,3.48112,2.89367
33831,-1.5722,4.58887,3.75719
34006,-2.32039,4.5312,3.12043
34290,-2.82209,4.11681,4.36934
34407,-1.17718,3.78299,3.59386
34630,-0.933,4.21866,3.44493
34892,0.524016,4.38146,4.3493
35135,-0.543815,4.57355,3.891
35243,-1.10917,4.31017,3.49487
35456,-0.964699,4.13464,4.13559
35763,-0.86269,4.0798,3.69357
35916,-1.06001,4.06008,4.28655
36087,-0.276331,4.54833,3.81327
36396,-1.26051,4.63723,3.93047
36583,-1.46332,4.22212,3.38787
36770,-0.361155,3.75523,3.29133
36975,-0.466992,4.50571,3.68821
37151,0.443253,4.12281,3.992
37362,-1.43112,4.32259,4.2429
37467,-2.46304,4.75561,4.80546
37702,-2.23993,4.14484,4.80331
37883,-1.01375,4.7649,4.54218
38037,-2.17274,3.91204,4.39437
38358,-0.39589,3.71939,4.25665
38514,-0.859973,3.03534,2.74547
38670,-1.54248,4.70848,2.43249
38823,-1.26593,3.26768,2.32238
39081,-2.18762,3.18064,3.89782
39258,-1.5183,3.82733,3.13642
39420,-2.07818,3.61087,3.44184
39655,-1.58531,4.22934,4.15686
39873,-1.11852,4.35641,4.55015
40182,-1.04877,4.1878,4.21702
40382,-3.70775,4.19437,4.38449
40427,-2.57336,4.09691,2.00312
40692,-2.79085,4.08205,2.42706
40914,-1.89048,4.71676,3.71043
41036,-2.16813,4.73887,4.78077
41225,-0.970379,3.75244,3.99377
41415,-0.516202,3.83644,4.84123
41781,-1.76956,3.76,4.00502
41854,0.200316,4.61264,4.87292
42114,0.449761,4.75924,3.81455
42315,0.275246,4.87721,3.55631
42444,-0.0550111,4.3793,3.08852
42769,-1.24076,4.31821,2.9569
42896,-0.99648,4.3671,3.97456
43200,-0.368576,3.20478,3.79363
43274,-1.57116,4.02263,3.93614
43472,-2.12415,4.85438,3.20171
43759,-1.5083,4.36285,2.62016
43829,-1.79116,4.19582,4.2481
44120,-2.99651,3.99643,3.31987
44265,-2.8645,4.36283,3.70353
44423,-2.03757,3.87693,4.48017
44798,-1.33884,4.3924,4.96781
44885,-1.44067,4.64224,3.68566
45121,-1.93031,4.47072,4.53785
45244,-0.337437,4.47844,3.76952
45517,-1.46982,4.85635,4.32153
45713,-0.491995,4.19246,4.72927
45985,-1.3908,4.24891,4.35475
46112,-0.808263,4.73551,4.44418
46217,-0.678337,4.29477,4.01423
46483,-1.35041,4.07067,3.74168
46771,-0.719064,4.46037,2.60587
46961,-1.52276,4.15207,3.00169
47055,-1.63042,4.96185,2.83584
47361,-1.50172,4.28512,2.03994
47421,-2.55927,4.74137,2.52904
47635,-1.43592,4.92716,1.87959
47837,-0.803614,3.469,2.7627
48006,-1.17066,3.69637,3.06374
48348,-0.784952,3.93186,2.79538
48481,-1.05646,4.47261,2.35579
48617,-1.62799,3.88728,2.87118
48907,-0.642562,3.39616,3.27129
49178,-0.573058,3.89459,3.72006
49373,-1.30416,4.10612,3.09806
49401,-2.10785,4.1565,2.86656
49778,-2.85325,4.9951,2.83926
49835,-2.18821,4.50861,3.58527
50094,-2.44581,4.24635,3.89972
50386,-3.04292,3.56852,1.94247
50497,-2.90572,4.33336,2.44299
50708,-2.30725,4.41087,3.87166
50993,-1.91881,4.45391,4.99684
51081,-2.05195,4.98276,3.73636
51262,-2.22264,4.85212,2.45511
51547,-2.31519,4.0648,2.74651
51762,-1.12526,4.15766,3.04081
51810,-1.11133,4.30699,2.93858
52048,-1.43648,3.70052,3.41174
52334,-2.19915,3.44254,2.74929
52412,-1.29357,4.58459,3.72342
52634,-2.15115,3.77808,3.81373
52817,-2.10181,4.25108,3.13261
53163,-1.56672,4.00968,4.07467
53309,-1.31966,3.67043,4.176
53478,-0.85047,4.06543,3.17373
53721,-0.0420841,3.60265,3.9753
53988,-1.76829,4.20037,4.14589
54048,-0.733942,3.71032,4.97899
54337,-0.0481522,4.20799,3.45784
54521,-0.235269,4.29432,3.42742
54616,-0.919901,4.72644,3.05735
54816,1.38987,4.87161,3.71098
55063,3.96199,4.54408,4.55008
55329,4.76978,3.10593,3.49963
55598,3.7127,2.37296,3.67208
55639,4.12202,1.39556,3.18719
55855,4.18743,2.4706,2.9199
56001,4.13031,2.54862,3.6739
56385,3.76105,2.48263,4.09037
56425,4.80636,1.69354,3.99528
56621,4.41138,2.63733,2.96947
56831,3.39421,2.81079,3.18113
57038,4.41937,2.62253,2.93855
57224,4.2539,2.67923,3.64041
57580,3.22352,3.27149,2.99551
57621,3.45676,3.96581,1.96793
57872,2.45612,3.51101,2.66565
58078,-0.398942,3.94589,4.48605
58370,-1.16912,4.50831,3.86802
58596,0.327105,4.83147,3.60822
58780,0.837051,3.48865,3.90215
58831,-2.19779,4.66936,4.80182
59189,-1.65832,4.93527,4.74687
59317,-0.559949,3.78882,4.87826
59469,-1.62207,4.75267,3.76258
59640,-1.86402,3.01248,4.28908
59884,-1.20128,4.16771,4.10137
60171,-0.590794,4.36776,4.3799
60285,-1.802,3.51895,3.5468
60515,-1.20894,4.63253,3.15471
60737,-0.575612,4.22205,3.73625
60944,-1.82702,4.47474,3.68926
61025,-2.40892,4.75943,4.28924
61389,-2.6393,4.99584,3.96017
61424,-1.94635,4.73388,4.6204
61620,-1.42029,4.77263,4.39704
61945,-1.79902,4.21986,4.61562
62017,-1.6712,4.29125,3.63452
62365,-0.307858,4.83434,4.5708
62589,-0.871008,4.76446,4.41996
62661,-0.233003,4.59096,4.68482
62938,-0.0341546,4.26438,4.69739
63191,-1.1803,2.9218,4.18098
63247,-1.0028,4.52319,3.91602
63474,-1.29266,4.76379,3.76235
63770,-2.27215,3.95417,3.95236
63866,-1.9761,4.43508,3.88025
64031,-1.86016,3.87198,3.21649
64355,-1.85851,4.86828,3.79951
64520,-1.50982,4.45431,4.8175
64777,0.242187,3.57271,3.39333
64821,0.54386,3.75893,4.35062
65141,0.481564,3.88401,3.09024
65395,-0.663764,4.41244,3.07522
65562,-0.459528,3.37211,4.45856
65610,-0.0633383,4.18314,3.64762
65972,1.11287,4.71009,4.90873
66185,0.225431,4.5749,4.87337
66373,1.02304,4.32373,3.8035
66516,-0.529413,4.93906,4.07448
66747,-0.831966,3.68126,3.86778
66964,-1.44065,3.65851,3.78527
67167,-0.729662,3.71414,4.01879
67311,-1.89271,4.23628,3.22769
67555,-1.84588,4.28083,3.58951
67658,-1.53542,3.40024,3.41552
67965,-2.35471,3.72894,3.63054
68032,-2.40841,4.01284,3.85073
68293,-0.266975,3.51629,3.56397
68515,-1.43818,3.6101,4.77274
68651,-1.79514,3.70386,4.60245
68952,-1.1187,4.78404,4.87767
69139,0.0122394,4.17185,4.88127
69295,0.540772,4.6506,4.95908
69534,1.53738,4.38567,4.64709
69786,1.15491,4.36751,4.91693
69944,-0.146456,4.30775,4.63666
70021,0.405279,4.20463,4.96824
70326,0.567303,3.76973,4.45258
70470,-0.334154,4.22268,4.51863
