id,x,y,z
15,-2.1579,-1.55338,-0.576495
356,-0.255968,-1.35563,-0.235468
477,-0.0713732,-0.623264,-0.943407
677,-0.204383,-2.18054,-0.595828
987,-1.14185,-1.02598,-0.675874
1110,-1.40503,-1.32846,-1.37162
1344,-1.39008,-1.02371,-0.859447
1460,-1.02492,-1.29527,0.297088
1664,-2.41014,-1.6185,-0.244149
1944,-1.6637,-0.609795,-0.980392
2032,-1.40254,-0.569896,-0.671303
2291,-1.89432,-0.874293,-1.32526
2420,-2.00938,-1.22278,-0.619167
2646,-0.788954,-1.54209,-0.6512
2860,-1.61073,-1.59797,-1.4188
3016,-0.956858,-2.03531,-0.217846
3244,-1.41264,-0.872659,-0.960027
3515,-1.0359,-1.54778,-0.787202
3733,-0.182062,-1.43282,-1.18638
3942,-0.930149,-0.868051,-1.38771
4117,-0.243571,-0.232499,-1.62045
4301,-0.154029,-0.616679,-2.07478
4600,-0.737485,-0.694882,-1.62095
4682,-0.611568,-0.819234,-1.22126
4973,-1.29935,-1.40047,-0.0214876
5174,-1.49414,-3.16639,-0.823057
5381,-1.88063,-2.11328,-1.47514
5519,-0.366192,-1.84815,-2.01753
5764,-0.970391,-1.51226,-1.10035
5926,-1.59489,-2.01938,-0.585363
6169,-1.54422,-0.963134,-0.801322
6216,-1.70462,-0.885949,-0.759498
6484,-0.999757,-1.49406,-0.67214
6725,-1.26946,-1.01539,-0.757557
6964,-1.46753,-0.687597,-0.658077
7151,-0.892608,-0.841296,-1.15754
7342,-0.271405,-0.248783,-1.24923
7481,-0.111922,0.0238314,-0.214584
7614,-1.55687,-0.826123,-0.83224
7940,-0.140572,-0.702436,-0.805492
8082,-0.874449,-0.76809,-0.258531
8324,-0.814412,-0.907846,-0.129032
8472,-1.24586,-1.63955,-1.43236
8630,-1.26006,-1.43711,-1.53082
8812,-1.29195,-0.983641,-0.922404
9006,-1.69825,-0.255572,-1.35675
9254,-0.739782,0.348637,-0.233643
9497,-0.789164,0.734117,-0.975458
9646,-1.69314,-0.658549,-0.855523
9887,-0.157653,-0.897169,0.226029
10074,-0.200121,-0.820385,-0.70342
10336,-0.668824,-1.43011,-0.609275
10440,0.342488,-0.225372,-0.99676
10775,0.390236,-0.863834,-1.24002
10878,-1.62943,-0.776569,-0.694068
11155,-1.45295,-1.21654,-0.286252
11356,-0.762534,0.183842,-1.25145
11499,-0.403692,-0.764248,-0.929912
11693,-1.33919,-0.797877,-0.767664
11956,-2.04403,-1.45658,-2.10114
12070,-1.27814,-0.82314,-0.800439
12245,-0.707088,-1.23145,-1.01234
12473,-0.8493,-1.34703,-0.661434
12798,-1.50233,0.700835,-0.340329
12802,-0.668512,2.22061,-0.135442
13098,-0.875252,0.237756,-0.314666
13363,-0.934812,0.819359,-0.830369
13416,-0.632275,0.965085,-0.526959
13758,-1.4488,0.389567,-1.00772
13807,-0.614202,-0.20229,-0.90891
14085,-0.0284377,-1.36564,-1.31923
14286,-1.63684,-0.859757,-0.625159
14525,-1.52014,-1.4626,-2.36586
14607,-1.46827,-1.3001,-1.41283
14830,-0.980099,-1.47943,-0.581969
15082,-1.64216,-1.6434,-0.377804
15326,-0.981238,-1.3615,-0.967525
15577,-1.5957,-1.58803,-1.48719
15724,-1.64762,-2.11348,-0.914817
15834,-0.922317,-0.937409,-2.40301
16132,-0.858412,-0.730483,-1.62931
16306,-1.31136,-0.17165,-1.31737
16559,-2.56984,-0.283645,-0.326376
16780,-1.42268,-0.773044,-1.06708
16876,-0.874111,-1.60202,-0.666776
17088,-1.9637,-0.626081,-0.133696
17213,-3.02099,-1.23984,0.251893
17598,-0.798191,-1.16886,-0.817926
17728,-1.87739,-0.852299,-1.31841
17880,-1.17251,-1.48567,-1.58111
18191,-1.66329,-0.704718,-1.00936
18318,-2.19364,-1.3627,-0.743869
18585,-1.92115,-0.868999,-0.0943676
18713,-1.55027,-0.91861,-0.625088
18858,-1.63476,-0.560505,-1.05131
19152,-1.21469,-0.848857,-2.1858
19398,-0.334501,-0.315575,-1.61315
19450,-0.150472,-0.0480283,-1.5352
19691,-0.0628954,-0.746108,-0.704692
19937,-1.16339,-1.42034,-1.52348
20006,-0.975198,-1.29863,-0.756302
20399,-0.851223,-2.01106,-1.28154
20564,-1.48839,-0.911581,-0.739457
20637,-0.346216,-1.34488,-0.230859
20858,-0.743364,-1.40263,-0.934582
21197,-1.06712,-1.35373,-2.1704
21348,-1.32236,-1.91428,-1.86451
21545,-1.26573,-0.54701,-2.03572
21700,-1.48088,-1.48153,-1.48879
21995,-2.20622,-1.37651,-0.526622
22175,-1.03211,-2.02748,-1.49066
22215,-0.0606799,-2.13537,-0.748257
22554,-0.225848,-1.50963,-0.146945
22654,0.827995,-0.851644,-0.68178
22947,-0.274392,-0.971808,-0.68952
23039,-1.48984,-0.165019,-1.70205
23277,-2.49365,-0.265537,-1.40548
23565,-0.691198,-0.855248,-0.116705
23694,-1.29463,-0.727035,-0.605311
23930,-1.02084,-0.898852,-0.285139
24079,-0.87344,-1.04554,-0.0909644
24356,-0.806476,-0.844916,0.0242966
24584,0.405568,-0.720597,-0.328393
24731,-0.685386,-0.935676,0.726259
24991,-0.815043,-1.4344,-0.961415
25120,-0.749043,-1.48645,-0.579752
25315,-0.923911,-1.52409,-0.955534
25559,-0.261962,-0.800193,-0.664631
25774,-0.0860001,-0.926469,-0.708578
25875,-0.713033,-0.786124,-1.19146
26147,-1.27941,-1.62821,-0.165679
26316,-0.689696,-0.250678,-0.656459
26562,-1.19567,-1.29806,0.846449
26749,-0.70307,-1.29962,0.323976
26808,-0.367048,-1.04305,-0.668527
27078,-0.119815,-0.60012,-1.04336
27301,-1.04725,-1.44275,-1.02272
27443,-0.242261,-0.585646,-1.05122
27705,-0.593077,-1.22372,-0.48578
27871,-1.27847,-1.47285,0.816903
28056,-1.02666,-1.57437,-0.743614
28299,-0.807614,-1.1927,-1.00754
28407,-1.2248,-1.94182,-0.941111
28732,-0.888249,-1.29665,-1.99458
28813,-0.779568,-0.671167,-1.63647
29113,-2.1269,-1.24596,-0.650919
29329,-1.35366,-1.22245,-1.35737
29423,-1.43898,-1.63514,-1.1725
29793,-0.883824,-1.71503,-0.928999
29864,-0.717455,-1.28494,-0.65712
30063,-0.729568,0.0485536,-0.793696
30358,-0.823576,0.0583674,-0.857197
30545,-1.23639,-0.158078,-0.297094
30642,-0.330903,-0.621873,-0.56369
30902,-1.66946,-0.216691,-1.51281
31118,-1.18879,-0.646014,-0.722974
31320,-1.05184,-0.646182,-1.27983
31516,-1.34467,-1.32733,-1.38541
31742,-0.30765,-0.75928,-0.818813
31943,-0.638482,-0.272642,-0.594156
32108,-0.832436,-0.598543,-1.52298
32227,-0.733301,-1.65206,-0.710473
32550,-0.770345,-1.3072,-0.891557
32770,-0.408321,-2.48001,-1.33876
32925,-1.68629,-1.96916,-0.581428
33059,-1.31481,-1.34529,-0.358304
33217,-1.70311,-1.35557,-1.39067
33422,-0.834193,-0.68097,-1.33393
33620,-0.521412,-0.253093,-0.888923
33896,-0.296307,-1.38645,-1.44056
34195,-1.30864,-2.02501,-0.969602
34218,-0.887282,-1.42702,-0.738434
34575,-0.835992,-1.24533,-1.97756
34612,-0.653581,-2.1192,-1.26922
34994,-0.811706,-1.47105,-0.713346
35071,-0.601419,-0.901641,-0.198876
35285,-0.553137,-0.720579,-1.55225
35557,-0.666619,-0.893887,-2.55962
35658,-0.838598,-1.45485,-2.97951
35808,-1.04427,-0.91916,-2.53401
36116,-0.664252,-0.371357,-0.821271
36369,-1.58483,0.438136,-0.800209
36503,-0.248826,-0.895064,-0.954703
36722,0.316302,-0.819727,-0.137294
36977,0.409662,-1.31266,-0.769808
37169,-1.04219,-0.789142,-2.42098
37222,-0.923134,-1.39127,-3.02663
37562,-0.373339,-0.36038,-1.36167
37737,-0.821795,-1.30656,-0.563282
37984,-1.3617,-0.658567,-0.865864
38094,-1.61645,-0.332365,-1.37572
38207,-1.52431,1.47488,-0.759374
38538,-0.698359,-0.627244,-2.33846
