id,x,y,z
3,8.43832,8.19174,7.42504
209,8.12847,6.94261,8.84957
555,8.14244,7.49011,8.24774
734,8.07268,8.38284,7.89224
813,8.90435,7.72037,8.85456
1040,8.53948,7.31235,8.10393
1321,6.96678,7.60473,7.50004
1542,7.77259,8.3407,8.18221
1626,7.12142,7.8288,7.98788
1905,7.30041,7.90542,7.49375
2156,7.73794,7.70989,7.2914
2295,6.7318,7.9876,7.73805
2535,7.53577,7.29816,7.86685
2723,8.08926,7.46918,7.53947
2884,7.95283,7.29786,7.84965
3062,7.47718,7.93755,8.03274
3251,8.59944,7.3253,8.07488
3535,7.58273,7.70091,8.01504
3760,6.86501,7.84314,7.56769
3914,7.69969,8.12639,7.99516
4093,7.66083,8.26588,7.85824
4202,8.03506,7.88487,7.75437
4476,7.91074,7.86071,7.80528
4764,7.83969,8.13286,7.1184
4957,7.99804,7.70726,7.89284
5085,7.80154,7.59935,7.34942
5356,7.02915,8.33877,7.5144
5592,8.04604,7.32957,8.18285
5741,8.3,7.1825,7.53415
5847,7.38451,7.28318,7.68975
6073,7.21866,7.60655,8.28938
6387,7.36768,7.65599,7.42381
6519,6.80215,7.6524,7.64154
6626,7.81309,7.75754,7.82553
6882,7.60286,6.77424,7.77233
7026,7.54209,8.10522,7.69715
7213,7.06466,8.43333,7.12498
7508,6.75329,7.4648,7.54543
7700,8.49216,7.51319,7.85446
7836,8.19478,7.8116,8.14805
8127,7.99376,8.05455,6.9374
8367,8.71792,7.7871,8.38367
8420,7.79436,7.73372,9.07019
8793,7.8193,7.26699,8.99614
8806,7.52491,7.39863,7.49703
9010,7.87208,7.97944,7.60249
9344,7.90413,7.70075,7.29975
9475,7.53531,8.32043,7.54111
9629,8.07997,7.82149,8.13361
9992,8.16693,7.1999,8.46744
10061,8.36998,7.55986,8.79793
10334,7.85453,6.98471,7.88694
10499,7.37449,8.18738,7.0043
10681,7.14978,7.73315,7.34244
10951,6.9607,7.545,7.19301
11029,7.16994,7.99243,7.05413
11313,7.88999,8.55694,6.99844
11546,7.862,8.36158,7.62774
11738,8.05201,7.47301,7.08306
11867,7.99396,8.0548,8.02226
12061,7.73453,8.18282,7.68253
12277,7.35354,6.80698,7.20286
12565,7.80069,7.09515,8.10061
12724,7.67812,7.42491,8.09991
12991,7.53839,7.51686,7.15742
13011,7.33484,7.30896,7.54155
13391,8.16411,6.95144,6.7128
13424,8.25663,7.20331,8.04652
13666,7.50403,7.62714,7.57535
13923,7.44446,7.44647,8.18533
14146,7.86168,7.31976,7.83277
14320,7.55755,7.77593,8.7678
14506,7.80389,7.4658,6.70065
14674,7.35143,7.18481,7.59526
14828,7.52641,7.26365,7.70016
15146,6.31679,7.48511,7.95786
15337,6.98121,7.22089,7.37146
15582,7.50966,8.21136,7.85102
15661,8.74899,7.51912,7.51574
15836,9.29312,7.75646,7.25109
16016,7.68764,8.72704,7.56378
16248,7.74414,8.58255,7.42274
16506,8.02037,8.37687,7.76575
16707,8.65507,8.0534,7.6115
16963,7.24181,7.63078,7.86908
17035,7.58905,8.24393,7.53208
17325,7.84904,7.55898,6.77201
17476,7.51762,8.11084,7.57103
17748,8.01363,7.71928,6.68506
17811,8.48467,8.1291,7.92055
18161,7.74634,7.67489,7.626
18201,7.9787,7.41963,7.83244
18415,7.24475,8.01969,7.40027
18768,8.49528,7.51558,8.35512
18993,8.01758,7.46758,8.75318
19165,7.9418,7.6884,7.84428
19330,7.61379,7.55044,7.7571
19549,7.4743,7.67001,7.38741
19796,7.63465,7.38396,8.00724
19830,8.19054,7.60149,8.01981
20013,7.77055,7.77953,7.78669
20387,7.96281,7.73089,8.37667
20577,7.68758,8.21857,7.69876
20734,8.61116,7.57568,7.42281
20930,7.31457,7.36495,7.26243
21070,8.14913,8.21193,8.28724
21249,7.80552,7.88289,8.58942
21553,7.84304,8.3324,8.135
21662,8.13563,8.61062,7.49372
21865,7.02851,8.06559,7.56215
22188,7.35334,7.28296,7.18905
22348,8.12686,7.87787,7.36565
22499,7.72561,7.64693,7.96633
22784,7.1021,8.23032,7.14803
22938,6.7798,6.51852,7.56699
23048,7.81889,7.82389,8.07284
23227,8.38517,8.24904,8.20581
23594,7.63315,7.6168,6.8043
23674,7.851,8.03806,8.01328
23920,7.8252,8.74346,8.08264
24059,7.882,7.96521,8.32098
24206,7.02403,7.94351,7.83126
24462,6.70832,7.74707,8.38326
24759,7.31064,7.15098,7.19311
24885,8.10988,7.26812,7.67186
25006,7.05296,6.8998,7.93958
25360,7.29247,7.74249,7.99888
25515,7.10123,8.30953,8.18953
25740,8.24362,8.90823,8.40567
25956,7.84403,8.94194,7.66795
26093,8.25291,8.30486,7.34994
26234,8.05186,8.55019,7.26766
26507,8.18466,7.74005,7.63384
26704,7.73892,7.70515,6.75992
26837,7.4108,7.76574,7.41643
27141,7.57105,7.26285,8.47264
27394,7.86651,7.24798,7.05318
27591,8.15881,7.95174,7.55141
27671,7.96954,8.03268,7.27876
27837,8.05447,7.16279,7.44092
28097,8.13329,7.9367,7.44962
28339,7.41413,8.11322,7.90207
28584,7.53428,8.30106,6.71997
28773,8.53274,7.65358,8.28119
28982,8.50978,8.26716,7.72276
29005,7.50953,6.62733,7.36449
29315,7.94767,7.64974,7.88955
29590,8.19333,7.58305,8.06386
29789,8.23056,8.18207,7.74618
29973,8.57611,8.65275,8.27513
30130,8.06889,8.0575,7.5152
30210,8.23945,6.95487,7.5119
30551,8.16698,7.52447,7.62576
30736,8.98427,7.5893,8.12148
30971,8.80446,7.62892,7.49698
31073,7.23839,8.22246,7.14893
31330,7.14678,7.48525,7.4231
31593,7.42016,7.26474,7.04259
31775,6.87684,7.74349,7.38289
31916,7.41355,7.90123,7.76042
32014,7.90514,6.89862,7.25556
32354,7.80388,7.11147,6.99665
32576,8.00605,6.92833,7.88993
32739,8.11301,8.25045,7.86199
32982,8.33545,8.45318,7.60649
33036,8.55518,7.36639,8.04273
33259,8.58462,7.99806,7.78486
33420,8.95639,7.72916,8.57579
33701,7.66205,7.73819,7.87952
33925,8.41019,7.7397,8.11959
34145,7.57516,7.83292,9.15801
34336,9.09483,7.50494,7.94519
34532,8.93117,6.9993,7.03269
34620,8.16561,8.03289,7.91238
34848,7.38552,8.3967,7.23339
35090,7.5381,7.92941,6.92004
35245,8.19138,7.07799,6.89925
35403,7.91416,7.19443,7.80475
35610,7.72138,7.53285,8.38183
35878,8.44245,8.64536,7.62468
36160,7.29147,8.56106,7.64219
36253,7.27919,8.38846,7.90954
36441,7.377,8.57763,7.79918
36797,8.35621,8.23095,7.65175
36824,7.7575,7.28205,7.472
37016,8.15566,8.39262,7.85503
37392,8.45005,7.89369,8.15223
37496,7.5803,7.63251,7.76064
37703,7.62401,8.27858,7.60328
37860,6.798,8.14581,8.39538
38013,7.63237,7.55425,8.82966
38371,7.41423,8.0844,7.25188
38522,7.7341,7.39201,7.53849
38667,8.04692,7.51676,7.47068
38915,7.88935,8.68601,7.55486
39020,6.82814,8.18656,8.37338
39244,7.83237,7.61181,8.38147
39441,9.12376,7.82799,7.77966
39676,7.85467,7.35933,8.00799
39894,7.4486,8.04033,7.94683
40097,8.28764,7.18826,7.50331
40210,7.58176,8.27848,8.35519
40477,7.72028,7.8722,8.11955
40782,6.80481,8.07019,7.74105
40829,7.84483,8.35678,7.62367
41030,7.46731,8.03565,7.90323
41253,7.88972,8.74379,8.00361
41466,7.54406,7.63327,7.53902
41680,7.48471,8.39294,7.27571
41893,7.72616,7.63699,8.09349
42082,7.65492,7.39206,7.47648
42331,7.98141,7.45208,8.56341
42422,7.54241,7.73159,8.37556
42781,7.67703,8.12749,7.91311
42858,6.55286,7.54557,7.78429
43005,7.32597,7.9519,7.93986
43252,8.01328,8.12375,7.61517
43442,8.18602,7.35425,7.70722
43656,7.65281,7.76937,6.60565
43982,8.03202,7.84904,7.30996
44175,7.90817,7.25648,8.20434
44230,7.44959,7.58973,8.24432
44518,7.33341,7.81261,8.30202
44641,6.40547,7.52294,7.34131
44855,7.12657,7.59504,7.05053
45128,7.05867,7.25221,7.61633
45294,7.34652,7.47295,8.16376
45566,7.34967,7.95526,7.5951
45617,7.5271,7.42824,7.77598
45888,7.97821,8.21214,8.3727
46045,8.23232,8.45007,8.16659
46375,6.78681,7.84661,7.41353
46506,7.62944,7.42534,8.24785
46623,8.84315,7.78446,8.64344
46882,7.69802,7.58855,7.38641
47105,7.5192,7.75922,7.2498
