id,x,y,z
24,-0.787794,-4.84322,-2.50986
368,-0.621709,-4.61325,-2.7895
464,-0.418051,-4.9054,-2.79667
693,-0.655937,-3.96311,-2.63244
854,0.111152,-4.57521,-3.48864
1122,-1.06689,-4.06368,-4.61041
1284,-0.165292,-4.8348,-4.80059
1522,-0.197936,-4.97805,-3.73498
1634,-0.348577,-4.44837,-4.60219
1903,-1.06801,-4.86307,-4.90203
2132,-0.361115,-4.02216,-4.56467
2335,-0.15109,-4.45275,-4.18531
2537,0.381245,-4.81339,-4.63926
2644,0.471743,-3.94854,-4.80312
2860,-0.880629,-4.62585,-4.90519
3067,-0.335743,-4.94831,-3.98343
3247,-0.354155,-4.26208,-4.44275
3559,-0.930591,-4.96002,-4.36586
3790,-1.35161,-4.16277,-4.8697
3983,-0.387557,-4.24158,-4.73026
4001,1.5095,-4.56157,-4.87831
4220,0.497916,-4.81266,-4.52956
4487,-1.52005,-4.95925,-4.56515
4616,-0.924479,-4.45931,-4.65609
4893,-1.02926,-4.70158,-4.39808
5028,-1.30704,-4.75029,-3.91959
5259,-1.47498,-4.43341,-4.75833
5526,-1.37605,-4.72313,-4.71047
5786,-0.309063,-4.55491,-4.33523
5870,0.577503,-4.92642,-4.42337
6062,0.160124,-4.42753,-4.73532
6318,0.0381184,-4.98775,-4.24739
6495,0.0320103,-3.90236,-4.19878
6738,-0.80259,-4.18687,-4.84737
6946,-0.491118,-4.04092,-4.3013
7052,-0.536094,-4.93409,-3.80061
7274,0.115683,-4.90761,-4.15378
7443,-0.318701,-4.08141,-3.88815
7718,0.000199877,-4.42547,-4.4334
7986,-0.669241,-4.2117,-4.54103
8040,0.10848,-3.61895,-4.56679
8396,-0.797868,-4.85896,-4.91957
8416,-0.588873,-4.63306,-4.5915
8640,-0.682983,-3.82988,-4.68048
8991,-0.0964219,-4.62547,-4.76158
9097,0.265292,-4.68479,-4.66917
9293,-0.314094,-3.48223,-4.37938
9435,-0.846011,-4.91294,-4.67306
9779,-0.103948,-4.75922,-3.91993
9823,-0.290573,-4.58435,-4.44442
10004,0.514987,-4.75273,-4.72196
10331,-0.886849,-4.84277,-4.12287
10558,-0.467619,-4.13135,-4.8588
10800,0.295578,-3.81178,-4.81639
10824,1.072,-4.39401,-4.78268
11096,-0.14815,-4.96133,-3.69275
11334,1.59723,-4.85043,-4.19257
11526,1.11726,-4.92038,-4.80623
11656,1.13776,-4.75005,-3.90161
11909,-0.15129,-3.96132,-3.77745
12066,-1.72418,-4.78604,-4.83968
12293,-0.216588,-4.5139,-4.69866
12600,0.415796,-4.91792,-4.81036
12785,-1.13393,-3.91491,-4.28079
12972,-1.10654,-4.89093,-4.95506
13023,-0.907047,-3.78711,-4.41923
13208,-0.853245,-4.13276,-4.55882
13539,-0.119805,-4.40036,-4.60204
13711,0.988234,-4.60777,-4.4915
13940,-0.361267,-4.49493,-4.11062
14200,0.5077,-4.91682,-4.45225
14272,-0.086415,-4.93665,-4.21821
14581,0.119923,-3.50319,-4.58685
14687,0.252499,-3.4548,-4.93146
14895,-0.174083,-4.02155,-4.24847
15079,-0.330092,-4.52452,-4.76826
15378,-0.715749,-3.4058,-3.88144
15533,-1.02731,-4.75244,-4.84671
15663,-0.964848,-3.04345,-4.56876
15883,-0.728041,-3.63395,-4.71443
16147,-0.329429,-4.52307,-4.16065
16289,-1.92121,-4.79078,-4.73838
16464,-0.630173,-3.90326,-4.7745
16746,-0.0684294,-3.80993,-4.5162
16975,-1.22959,-3.93307,-4.36768
17132,-0.880399,-4.77215,-4.60802
17266,-0.664038,-4.2343,-3.83379
17430,-0.981716,-4.62017,-4.11876
17612,-0.759416,-4.68786,-4.17131
17991,-0.197759,-4.97612,-4.83399
18101,-0.547877,-4.38903,-4.4242
18236,0.460415,-4.59551,-4.83856
18502,-0.318268,-4.95119,-3.73147
18715,-0.406064,-4.83198,-4.85913
18813,-0.789648,-3.71254,-4.46408
19188,-0.614254,-4.60609,-4.98086
19276,-1.19939,-4.01465,-4.62406
19439,-0.829302,-4.46474,-4.47865
19646,-0.493171,-4.48786,-4.107
19905,-0.567433,-3.64268,-4.68507
20081,-0.818432,-3.72199,-4.16978
20208,-0.796848,-4.60928,-4.59097
20443,-0.290039,-3.30398,-4.93986
20639,-0.0892571,-4.19884,-4.06917
20955,-0.340942,-4.81929,-4.99954
21113,0.803844,-4.49993,-4.44553
21351,0.156371,-4.67912,-4.99544
21498,0.266194,-4.05245,-4.76302
21616,-0.551836,-4.91574,-4.00688
21864,1.13616,-4.7961,-4.149
22084,-0.408453,-4.92662,-4.60918
22275,-0.285826,-4.74436,-3.98444
22561,-0.153162,-4.78563,-4.80944
22646,-0.83616,-3.95359,-4.87407
22988,-0.372913,-3.6246,-4.70445
23121,0.318472,-4.42144,-4.98176
23218,-0.244672,-4.53087,-4.86697
23424,0.589665,-4.57788,-4.35005
23612,-0.1384,-4.95857,-4.82572
23820,-0.396287,-4.36438,-4.54791
24064,-0.389243,-4.60688,-3.4619
24311,-0.702639,-3.86575,-4.93905
24477,-0.902714,-4.90119,-4.41451
24697,-1.25019,-4.60141,-4.4221
24954,-0.6893,-4.57579,-4.99709
25148,-0.337908,-4.94415,-4.43805
25300,-1.23268,-4.74672,-4.85169
25581,-0.6673,-3.86016,-4.61514
25741,-1.2903,-4.34348,-4.4911
25976,-1.42911,-4.90028,-4.27262
26142,-1.05989,-4.26341,-4.4494
26311,-1.19422,-4.78877,-4.53524
26493,-0.67009,-4.89864,-3.9379
26610,-1.04643,-4.80779,-3.78182
26875,0.142737,-4.35414,-4.56719
27165,-0.572206,-4.46567,-4.86881
27211,0.696337,-4.99874,-4.53963
27587,0.465802,-4.54528,-4.04496
27691,-0.278856,-4.02425,-4.88388
27860,-0.250587,-3.98003,-4.86094
28145,-0.109365,-4.97639,-3.93798
28333,-0.270573,-3.63784,-4.37426
28541,-0.662582,-4.48097,-4.17336
28759,-0.424586,-4.39837,-4.6931
28895,-0.652832,-4.7802,-4.98916
29111,-0.904769,-3.53911,-4.85506
29334,0.0791371,-3.6254,-4.89464
29455,-0.434257,-3.29057,-4.56991
29651,-0.233786,-4.09298,-4.51668
29934,-1.21955,-4.42047,-4.67029
30192,-0.345773,-4.44354,-4.76159
30216,0.121607,-4.1918,-4.16204
30458,0.0534806,-4.27898,-4.74713
30766,-0.836629,-3.5869,-4.96386
30927,-1.20032,-4.90949,-4.71957
31085,-0.664029,-4.56143,-4.2154
31317,0.616943,-4.51962,-4.97699
31464,0.44732,-3.32753,-3.57728
31719,-0.42291,-4.73318,-3.729
31850,0.508074,-4.86186,-4.17482
32149,-0.501424,-4.86607,-4.38794
32376,0.227373,-4.42222,-4.78691
32554,-0.733298,-4.41024,-4.67311
32670,-0.793349,-4.01256,-4.96619
32891,-0.545518,-3.87385,-4.4315
33054,-0.956005,-4.1182,-4.04246
33384,0.229058,-3.32188,-4.57817
33449,-0.971118,-3.85816,-4.76308
33697,-1.12984,-4.12881,-4.3828
33835,-0.258294,-3.85254,-4.54521
34175,1.20479,-4.76237,-3.65318
34366,0.350131,-4.39092,-4.14599
34408,0.17877,-4.44819,-4.55819
34700,-1.78032,-4.63479,-3.97456
34953,-1.58942,-4.19671,-3.84975
35190,-0.7765,-4.24467,-4.82635
35342,-0.735631,-3.57939,-4.60549
35502,0.409743,-4.88481,-4.10752
35633,-1.52862,-4.52348,-4.66838
35947,-0.88467,-4.4701,-3.98111
36026,-0.315561,-3.18357,-4.23909
36364,-0.130307,-4.58802,-4.60412
36522,-0.724785,-3.85974,-4.20405
36623,0.108355,-4.57588,-4.8674
36908,-0.993712,-4.67793,-4.44099
37080,0.0385039,-4.66127,-3.81236
37206,0.675363,-4.79077,-4.28298
37509,0.783652,-4.49634,-4.80198
37618,-0.512004,-4.13942,-4.88205
37873,-0.0189945,-4.31158,-4.94859
38104,0.163422,-4.83523,-4.20817
38284,-0.146504,-4.67506,-4.98787
38436,-0.417739,-4.93785,-4.32164
38784,-0.618718,-4.06814,-4.97192
38909,-0.687618,-4.52911,-4.40156
