id,x,y,z
56,-2.48864,3.5188,4.17333
379,-1.87961,4.62168,4.68231
460,-1.90881,4.015,3.37947
647,-1.00876,4.82795,3.49757
984,-1.32763,4.2223,3.77039
1117,-2.18258,3.93463,3.52055
1223,-1.62366,4.92365,4.18807
1441,-0.691617,3.88421,4.90294
1636,0.110809,4.84514,4.08773
1976,-0.884235,4.2507,2.94365
2060,-1.77044,3.99816,3.21945
2274,-1.7626,4.46236,4.28078
2563,-2.35377,4.31915,3.50384
2753,-1.30482,4.44002,4.3546
2986,-1.19515,4.12458,3.24821
3115,-0.409666,4.37862,3.61288
3255,-1.39092,4.54992,3.92431
3582,-2.07536,4.41131,4.98355
3685,-1.23416,4.97704,3.99224
3811,-1.28474,4.71211,4.42189
4128,-2.48871,4.56666,4.01004
4385,-1.55692,4.03455,2.99609
4452,-0.890922,3.47862,4.34532
4663,-0.948421,4.56088,3.43785
4818,-0.821206,4.67738,2.79957
5045,-1.64402,4.90174,3.02542
5323,-2.38203,4.29254,2.44788
5566,-1.37846,4.45026,3.09797
5749,-1.73544,4.8588,3.41176
5948,-0.448444,4.78114,2.96808
6030,-0.633827,4.68236,4.30913
6222,-1.04578,4.98318,3.635
6504,-0.927235,4.16391,4.28641
6632,-2.44205,4.92512,4.08245
6920,-2.58871,4.22006,4.61994
7003,-1.30982,4.17314,4.33758
7355,-1.76367,4.3996,3.33831
7474,-1.00833,4.52973,4.42594
7661,-2.19357,4.62019,4.32484
7846,-1.69527,4.59102,3.31272
8140,-1.50783,4.82337,3.31514
8245,-1.71079,4.57954,3.18619
8462,-1.89106,4.42042,3.45942
8644,-1.91732,4.88657,3.27389
8996,-1.42599,4.13273,2.87537
9124,-1.15349,4.68472,3.28955
9233,-1.64564,4.21858,2.958
9428,-0.945675,4.71139,3.53866
9630,-0.40153,3.92498,4.19798
9803,-1.22757,4.99311,3.25717
10170,-1.25771,4.02986,3.28179
10254,-0.947882,4.52679,4.04741
10472,-1.1223,3.65208,4.05408
10723,-0.99882,4.22608,4.31549
10992,-0.351056,3.99534,4.75116
11024,-1.20387,4.81215,3.71123
11384,-0.89297,4.97122,3.34239
11446,-0.494898,4.88167,2.40292
11711,-0.0597824,4.50787,4.47708
11933,-0.828241,4.79284,4.9233
12136,-1.67694,4.61343,3.89109
12385,-1.72318,4.71717,3.56394
12502,-1.78732,4.30474,3.48293
12612,-1.48999,4.74235,3.43791
12841,-0.852013,3.86148,3.89865
13079,-1.90602,3.65527,3.79902
13211,-1.66137,4.42769,3.51479
13595,-2.07299,4.67728,3.07736
13676,-2.14117,4.63381,3.41129
13848,-1.55502,4.45455,4.036
14019,-0.301408,4.04881,3.64227
14351,-0.633041,4.3713,3.26351
14522,-1.15779,4.80627,3.92119
14692,-2.26119,4.8822,3.44461
14918,-2.11987,4.56819,3.93835
15015,-1.87654,4.56438,3.64478
15213,-2.08889,3.81054,3.17971
15482,-2.38764,4.01354,3.41943
15691,-2.31167,4.99599,3.75602
15832,-1.41737,4.73317,3.75651
16146,-1.74619,4.73013,3.52744
16271,-1.20272,4.99086,3.06873
16474,-0.79111,4.82584,4.43753
16659,-1.57954,4.90523,2.79842
16950,-1.37877,4.88128,2.61714
17140,-2.21903,3.97096,2.52831
17216,-1.2053,4.50736,2.52145
17503,-1.99873,4.67515,4.28072
17683,-2.02776,4.08224,4.44638
17918,-1.57894,4.03728,4.10133
18101,-2.27885,4.20272,4.7821
18397,-2.21714,4.65347,4.83235
18535,-0.634047,4.53628,4.74521
18691,-1.9432,4.80054,3.67451
18864,-2.06831,4.28712,3.18572
19133,-2.3295,4.89425,4.45417
19277,-1.08324,4.69367,4.74119
19554,-1.48851,4.27404,3.33945
19790,-1.94989,3.52211,3.60537
19815,-1.71113,4.80449,3.12853
20020,-1.02341,4.98944,4.73399
20317,-1.50132,4.5075,4.40986
20592,-2.08585,4.49274,4.03057
20617,-1.48259,4.9545,4.09097
20912,-1.27026,4.39819,2.64395
21062,-0.683148,4.45905,3.70891
21368,-1.51787,4.99347,4.39241
21432,-1.17631,4.77755,4.50788
21670,-2.35262,4.99598,4.98132
21855,-2.33701,3.72829,4.31888
22108,-1.08347,4.90857,4.11147
22301,-0.871271,4.35967,4.23761
22465,-0.996835,3.65529,4.39757
22788,-1.16921,3.96072,3.35349
22826,-2.39745,4.14411,2.18046
23075,-1.20611,4.10089,3.15628
23286,-0.48192,4.02153,4.33809
23578,-1.12947,4.2538,3.58598
23778,-1.74613,4.07575,3.56129
23920,-2.88927,4.76696,4.28673
24195,-1.62454,2.82446,3.09359
24313,-0.616626,4.87619,3.89809
24463,-1.61284,4.92254,4.49179
24766,-1.78601,4.92302,2.79089
24874,-1.0766,4.72134,3.27817
25032,-0.610837,4.42813,4.58407
25344,-0.633898,4.7807,4.66855
25450,-1.5859,4.73412,3.67144
25776,-1.15911,4.38942,3.981
25955,-0.61554,4.69137,2.8141
26105,-1.19865,4.26562,2.87104
26305,-1.41576,4.67992,3.02417
26409,-1.96036,4.76641,3.57205
26764,-2.14616,4.7186,4.301
26948,-1.77245,4.12535,4.71768
27027,-2.89069,4.34538,3.59797
27208,-2.367,4.40964,1.63174
27545,-1.66313,4.7924,3.42788
27730,-1.20397,4.9419,3.26072
27968,-1.80166,4.90061,2.2818
28193,-1.79818,4.58764,2.82787
28344,-1.39562,4.10477,3.48613
28530,-1.49506,4.81776,2.83123
28719,-2.04653,4.38278,2.88106
28835,-1.74719,4.49085,3.05095
29113,-1.44399,4.78939,3.61223
29389,-0.788669,4.90067,3.85636
29453,-0.998039,4.71343,3.65993
29753,-1.47314,4.90396,4.23553
29885,-2.00863,4.31219,3.14587
30112,-1.38532,4.97584,2.81429
30305,-1.88333,4.88085,3.7274
30436,-1.81404,4.35397,4.13618
30648,-2.41249,4.53443,3.64678
30867,-2.20374,4.88687,4.02199
31028,-1.50066,4.73384,4.33539
31236,-0.481173,4.42862,4.24619
31540,-1.64186,3.94112,3.23962
31767,-2.38295,4.53708,3.49557
31967,-1.23253,4.88343,4.06618
32008,-1.15546,4.9754,4.12174
32355,-1.82312,4.37544,3.53075
32490,-1.12965,4.81058,3.52594
32722,-1.19604,3.86883,4.58069
32839,-2.3132,4.8668,3.90722
33068,-1.73372,4.45078,3.61995
33390,-2.35238,4.50162,2.45509
33490,-2.08299,3.95801,3.93568
33788,-1.32551,3.99975,3.26435
33922,-2.03271,4.69258,2.95521
34090,-1.73294,4.04238,2.81542
34210,-1.78596,4.16538,3.23626
34464,-2.15946,3.69766,3.56229
34604,-2.22203,4.75378,3.05803
34914,-2.76129,4.55392,3.68389
35094,-0.65061,4.95468,3.50977
35332,-1.8498,4.40167,4.66269
35563,-1.23429,4.82248,4.29347
35785,-1.62353,3.99868,4.14954
35978,-2.80065,4.64657,3.3011
36191,-1.54917,4.21922,3.79982
36356,-1.85032,4.26575,3.82361
36489,-1.6213,4.15035,4.33797
36624,-1.47879,4.65839,4.07908
36979,-0.620841,4.75783,3.75539
37034,-0.746022,4.55069,3.4872
37209,-1.90172,3.62387,2.52787
37596,-1.57953,3.74887,3.85135
37616,-2.25963,3.916,3.99693
37960,-1.4427,4.4378,4.06221
38191,-1.59854,4.29911,3.94811
38368,-0.498317,4.0525,4.20733
38431,-1.50235,4.00845,4.00882
38766,-1.06298,4.85902,4.63458
38850,-2.08092,4.57058,4.47683
39070,-0.793529,4.17279,3.37707
39258,-1.47943,4.23677,3.27035
39467,-2.45529,3.97953,3.73006
39613,-1.99116,4.07493,3.45688
39970,-1.30401,4.18805,2.84865
40147,-1.56794,4.66037,3.10205
40256,-3.01209,4.62697,3.15227
40493,-1.39397,4.68364,2.60859
40615,-0.582629,4.86253,3.63598
40931,-1.6439,4.88791,3.18566
41113,-1.524,4.45604,3.93974
41275,-0.849062,3.82834,3.62617
41572,-1.51699,4.68696,2.5953
41734,-1.40368,4.54214,2.03288
41827,-1.87181,4.46741,2.64425
42032,-1.76881,4.87728,4.14117
42255,-2.23443,4.44748,3.77799
42406,-1.3792,4.90282,3.39937
42603,-0.470279,4.81621,4.34924
42940,-1.80637,4.88597,4.09528
43037,-1.52791,4.5577,3.97571
43206,-2.14855,4.76704,3.90146
43550,-1.56543,4.13212,3.83681
43651,-1.42476,4.40943,2.92695
43899,-2.01282,3.56158,2.93773
44019,-1.46434,4.19987,4.24861
44375,-1.55196,4.91283,4.03665
44560,-1.16951,4.90094,3.27197
