id,x,y,z
165,2.20837,-4.51933,-4.11527
371,-0.276492,-3.79458,-4.8468
586,0.0269737,-4.2591,-4.5074
740,-0.136746,-4.8652,-4.88518
991,-1.17714,-4.35189,-4.82118
1111,-0.467138,-4.17776,-4.30201
1243,-0.599208,-4.07322,-4.90816
1567,-0.230193,-4.53489,-4.79749
1639,-0.25798,-4.34318,-4.65269
1928,0.0274429,-4.55865,-4.28212
2105,-0.565275,-4.15028,-4.75779
2205,0.0747395,-4.90673,-4.44737
2433,-1.07875,-4.29996,-4.89193
2744,-0.715397,-4.43203,-4.85957
2928,-0.75627,-4.20257,-4.76119
3179,-0.692177,-4.3184,-4.6882
3347,-0.306361,-3.82422,-4.5689
3581,-0.787138,-4.22506,-4.54199
3642,0.298449,-4.50489,-4.74535
3879,-0.445728,-4.5105,-4.31717
4062,-0.757301,-4.83041,-4.98643
4257,-0.382494,-4.65359,-4.79268
4498,-0.198387,-4.24414,-4.85083
4607,-0.422075,-4.29821,-4.6043
4946,0.790043,-4.86998,-4.39361
5034,0.169183,-4.89606,-4.84228
5219,-1.54438,-4.15036,-4.86953
5413,-0.730149,-3.94336,-4.99036
5616,-0.723079,-3.91358,-4.66323
5852,-0.988611,-4.39715,-4.56126
6185,-0.387143,-4.10332,-4.42468
6341,0.204489,-3.60322,-4.8256
6529,-0.438437,-4.93872,-4.87744
6641,-1.01259,-4.65224,-4.71453
6975,0.300799,-3.80383,-4.67854
7016,-0.599122,-4.44272,-4.75643
7320,-0.385741,-4.42626,-4.70434
7557,-0.279633,-4.96199,-4.1923
7788,-0.435146,-3.85023,-4.44475
7846,-0.376679,-3.76063,-4.31239
8184,-0.370813,-4.60618,-4.25256
8231,-0.0472459,-4.55208,-4.73297
8522,0.556072,-4.66476,-4.93827
8651,-0.108683,-4.63124,-4.61985
8956,-0.395961,-4.31167,-4.51388
9036,-0.248901,-4.03771,-4.11451
9278,-0.632941,-4.20578,-4.92772
9404,0.098041,-4.68832,-4.75555
9790,-0.0689518,-3.63614,-4.91565
9971,-0.933879,-3.99464,-4.7772
10050,-0.825865,-4.14554,-4.45187
10252,-0.591653,-3.92933,-4.7962
10592,-0.734503,-3.88497,-4.8454
10617,-0.128105,-3.66578,-4.88988
10900,-0.397183,-4.3303,-4.59416
11083,-0.51028,-4.49995,-4.76068
11229,-0.0976662,-4.41501,-4.86957
11436,-0.371353,-4.25067,-4.72287
11794,-0.18987,-4.37778,-4.25738
11834,0.393005,-4.66426,-4.89302
12164,0.339845,-4.32972,-4.65465
12399,-0.497714,-3.81667,-4.22919
12564,-0.866198,-4.21511,-4.99286
12652,-0.918533,-4.27911,-4.81577
12962,-1.00016,-4.63507,-4.98481
13131,0.0226007,-4.92163,-4.9222
13287,-0.803463,-4.30987,-4.88233
13523,-0.874741,-3.77715,-4.90772
13711,-0.289899,-4.10095,-4.38506
13830,0.130023,-4.80826,-4.91678
14135,-0.146268,-3.59782,-4.57111
14269,-0.612048,-3.39533,-4.63239
14445,-0.403131,-4.10959,-4.9617
14703,-0.815487,-3.66072,-4.81437
14923,0.804014,-4.78982,-4.99755
15171,-0.615955,-4.24183,-4.85503
15296,-0.256322,-3.89758,-4.35297
15472,-0.776844,-4.81363,-4.89331
15797,-1.3907,-4.55646,-4.55003
15911,-0.189712,-4.51628,-4.97106
16036,0.424326,-4.86295,-4.50109
16236,0.0030327,-4.7468,-4.72464
16402,-1.13237,-4.94094,-4.70566
16757,-1.33,-4.21594,-4.41823
16855,-0.246713,-4.63285,-4.70476
17128,-0.677809,-4.60949,-4.97813
17226,-0.368614,-4.49084,-4.97006
17432,-0.122545,-4.53489,-4.65923
17612,0.262949,-4.31859,-4.77423
17919,0.109246,-4.89748,-4.63172
18135,-1.11512,-4.56258,-3.68941
18267,-0.6509,-3.6491,-4.77246
18528,-0.520078,-3.88748,-4.78143
18601,-0.463078,-4.20811,-4.94869
18866,-1.01529,-4.10545,-4.74471
19015,-0.922734,-4.29258,-4.87754
19373,0.200569,-3.95481,-4.83567
19437,-0.246134,-3.84473,-4.8959
19601,-0.113731,-4.11669,-4.3864
19993,-0.444785,-3.46072,-4.90416
20073,-0.374442,-3.92738,-4.62635
20334,0.885481,-4.01338,-4.59588
20412,-0.800871,-4.93833,-4.62382
20653,-0.424232,-4.0871,-4.63325
21000,-0.823953,-3.92792,-4.71984
21063,-0.0372945,-4.34988,-4.55185
21327,-1.05543,-4.05421,-4.62406
21437,-0.533173,-4.25731,-4.97476
21769,-0.27534,-4.46093,-4.70321
21973,0.431671,-4.21449,-4.75615
22086,-0.0764855,-3.66962,-4.5657
22388,-0.452029,-3.81003,-4.89227
22474,-0.528516,-4.70497,-4.44813
22750,-0.662263,-4.24996,-4.7268
22995,0.0709208,-4.69488,-4.44673
23078,-0.288316,-4.87635,-4.9118
23202,-0.458804,-4.94671,-4.84713
23477,-0.265936,-4.25095,-4.53986
23634,-0.551664,-4.38215,-4.35631
23980,0.0652598,-4.10491,-4.20329
24188,0.173403,-4.63897,-4.06273
24339,0.591575,-3.73547,-4.6054
24413,-0.701009,-4.38863,-4.96062
24800,0.0663089,-4.76658,-4.46048
24956,-0.621475,-4.26348,-4.98558
25171,-0.162451,-4.46316,-4.74091
25328,0.270227,-4.55029,-4.7573
25417,0.0918315,-4.91736,-4.50027
25751,-0.5427,-4.17007,-4.98214
25878,-0.796388,-3.95638,-4.78805
26122,-1.15197,-4.43839,-4.81788
26326,-0.835947,-4.87442,-4.66994
26588,0.290834,-4.92738,-4.8342
26697,0.379029,-4.46943,-4.96158
26809,-0.29991,-3.51382,-4.69029
27061,-0.383033,-3.37619,-4.63815
27255,0.0203736,-4.85649,-4.60115
27433,-0.411928,-4.0802,-4.75932
27625,-1.30728,-4.95739,-4.92982
27822,-0.705491,-4.70407,-4.79964
28096,0.451854,-4.54034,-4.92338
28354,-0.392776,-4.31492,-4.63938
28417,-0.357804,-4.99205,-4.86441
28683,0.240136,-3.87133,-4.43972
28938,-0.593464,-4.37119,-4.70804
29157,-0.381838,-3.89934,-4.44483
29362,-0.762388,-4.3022,-4.89032
29480,-1.03276,-4.57417,-4.71943
29724,-0.549064,-4.08623,-4.53671
30000,-0.081937,-3.82846,-4.30281
30007,-0.482416,-3.846,-4.36282
30234,-0.819645,-4.58534,-4.64492
30467,-0.233717,-4.8859,-4.98017
30707,0.559739,-4.76387,-4.94714
30924,-0.167877,-4.0581,-4.57402
31196,0.405879,-4.95943,-4.20015
31327,0.00740193,-4.94917,-4.9262
31424,-0.264441,-4.47113,-4.67346
31798,-0.621925,-4.42128,-4.81785
31920,-0.738426,-4.70123,-4.76692
32087,-0.72087,-4.62078,-4.5747
32290,-0.513251,-4.42929,-4.07655
32461,-0.421764,-4.02031,-4.42272
32639,-0.990622,-4.4892,-4.59753
32816,-1.03498,-3.68004,-4.42504
33085,-0.780433,-3.87776,-4.95437
33270,-0.317527,-4.13701,-4.58527
33477,-0.61304,-4.8369,-4.93016
33625,-0.576094,-4.05669,-4.55666
33909,-0.975061,-4.41454,-4.87435
34056,-0.935341,-4.32155,-4.78018
34250,-1.12248,-4.19841,-4.7809
34428,-0.517534,-3.53968,-4.46794
34724,-0.19245,-4.70305,-4.65293
34951,-0.263194,-4.76422,-4.77621
