id,x,y,z
169,-0.0761544,-1.1415,0.713024
289,0.255675,-0.23795,0.227212
583,0.426253,-0.172904,-1.06928
750,-1.18518,1.19142,-0.710173
931,-1.46549,1.23844,-0.90605
1022,-1.87361,2.72615,1.27438
1258,-0.977486,4.32778,0.895947
1585,-1.30442,4.90685,-0.0101374
1640,-1.07778,4.05908,-1.24189
1845,-1.87159,4.65281,-1.93013
2169,0.196165,4.69309,-2.09459
2239,1.16623,3.9597,-0.80787
2464,1.47086,3.69187,-0.8843
2684,1.38004,3.54563,-1.97498
2936,1.24812,0.890049,-2.2113
3177,1.40666,-0.156514,-1.01985
3364,1.2896,-2.72649,-0.803832
3427,0.562452,-2.20126,-0.49354
3618,-0.198359,-2.33905,-1.39109
3963,-0.41046,-1.99389,-0.699556
4072,-1.44795,-1.57161,-2.30896
4349,0.220036,0.202542,-1.62565
4473,-0.917892,1.01319,-0.677791
4797,-0.154137,1.35117,-0.645378
4830,0.100916,1.04038,-0.499998
5047,-0.671695,-0.557098,-0.270531
5379,-1.94862,-1.85276,-1.34237
5420,-1.50895,-2.13271,-2.03261
5769,-0.969825,-2.1736,-1.47163
5922,-0.388824,-3.62717,-1.73827
6043,-0.891444,-4.73161,-1.52024
6313,-1.55596,-4.79256,-1.08833
6458,-0.316436,-4.46114,-0.38647
6768,-1.8704,-3.35691,-0.676999
6903,-1.77726,-1.46695,-0.676084
7119,-1.36732,-0.542316,-0.679336
7238,1.03703,-0.165394,-1.40878
7497,0.0759872,0.0568437,-1.61151
7772,-0.347004,-0.294931,-2.45977
7892,-1.05436,-0.895272,-2.48133
8015,-0.959249,-0.857982,-1.28177
8257,-0.290255,-2.49535,-3.46887
8492,-0.22378,-2.53531,-2.5996
8752,-0.870529,-2.56576,-2.26405
8924,-2.49585,-0.73278,-2.26802
9127,-4.93417,0.183424,-1.32651
9235,-4.6031,-0.521705,-2.038
9529,-1.94735,-1.4392,-0.808021
9796,-3.26661,-1.65948,-0.394359
9915,-2.09297,-0.915977,-0.108941
10054,-0.29811,-1.73098,-0.230019
10213,-0.242825,-0.874227,-1.07572
10405,-0.589792,1.34949,-1.14468
10788,-2.65749,2.72217,-1.42067
10867,-1.30319,2.35473,-1.8653
11129,-1.70958,0.466446,-2.92151
11394,-0.659918,-0.0312565,-2.99886
11512,-0.0367867,0.408506,-0.807258
11616,-1.40825,-0.251491,-1.14849
11802,-0.183817,-0.375774,-1.23108
12144,0.828693,-0.901555,-0.537684
12387,-0.606066,-1.86895,-1.32244
12584,-0.72981,-1.55183,-2.11571
12692,-0.696827,-2.31899,-1.92161
12937,-0.000442036,-3.0077,-1.96388
13127,-0.904194,-2.85089,-1.50832
13327,-1.91757,-0.707062,-1.23783
13567,-3.41663,-0.891993,-0.517976
13743,-3.77583,-0.956466,-0.173348
13931,-3.98452,-1.54313,0.3845
14045,-4.15603,-1.91528,0.0904516
14325,-1.42354,-1.23038,-1.64507
14401,-1.21138,-0.0562551,-1.36932
14625,-0.505743,-0.549764,-1.2547
14860,-2.62498,-0.130905,-1.63627
15185,-2.66518,-0.531478,-0.926012
15399,-2.8106,0.48229,-1.46395
15433,-2.70437,-0.0968432,-1.43045
15750,-2.50272,-0.875046,-1.89724
15861,-3.89626,-0.220551,-0.512891
16116,-4.80164,-0.36185,-1.06129
16235,-4.83316,-0.497844,-1.50345
16424,-4.53681,-0.869541,0.32702
16649,-4.02768,-1.17539,-0.565334
16887,-4.38717,-0.88758,-1.03243
17028,-4.09328,-0.336307,-1.81445
17321,-3.24628,-0.155133,-2.95566
17558,-1.86666,-0.757689,-2.33848
17775,-1.56782,0.645512,-1.56742
17981,-0.618685,-0.260345,-2.02463
18062,-0.0516461,-0.435696,-0.136706
18349,-0.761187,-1.40752,-0.525808
18564,-1.00759,-2.00772,-1.33493
18720,-0.717656,-1.53015,-0.722767
18983,-0.772378,-0.170632,-0.51022
19118,0.0518009,-0.135014,-0.347922
19317,1.61086,-1.40958,-1.49185
19501,1.66912,-2.60173,-1.09752
19746,0.644429,-1.39986,0.0808524
19941,-0.524292,-1.29831,-0.858473
20001,-0.231562,-2.66507,-0.0671962
20296,-0.993171,-2.6709,-0.769174
20580,0.367643,-2.46972,0.441725
20795,0.635968,-0.619425,-1.81229
20938,-0.0781275,-2.01255,-1.85075
21152,0.662431,-2.13597,-0.947864
21224,0.239385,-1.20598,-1.11854
21416,0.487085,-1.65834,-2.15057
21650,0.56592,0.193979,-2.81196
21914,0.289227,-0.875874,-1.71202
22033,-0.53256,0.283159,-1.43729
22396,-1.18043,-1.00763,-0.831186
22443,-1.8385,0.741598,-2.17812
22690,-2.63558,1.88256,-2.5302
22930,-1.51759,1.98632,-1.53589
23162,-2.57593,3.42346,-0.670655
23207,-1.2681,4.75688,-0.338503
23566,-3.41618,4.00692,-0.657278
23633,-3.66334,3.84131,-1.58129
23999,-3.09384,2.15742,-1.55328
24108,-4.00549,2.37982,-1.26234
24384,-4.64075,0.789567,-1.11102
24585,-4.23339,2.113,-3.10725
24734,-3.43193,2.76001,-1.30014
24891,-2.18876,4.15503,-1.54319
25178,-2.16685,4.71617,-0.960752
25321,-2.05441,4.17114,-0.308924
25446,-3.02423,4.15281,-0.368395
25699,-2.47706,4.86796,0.743024
25966,-0.735352,4.49158,-0.236662
26061,-1.22077,2.73821,0.87787
26216,-1.25488,3.27275,0.0908818
26457,-1.99855,3.27223,0.950716
26782,-1.01859,4.64962,0.424962
26804,-0.858818,4.89386,2.14456
27176,-0.803584,4.53835,2.10245
27370,-2.06558,4.31031,1.75908
27433,-2.79185,4.26347,1.98038
27793,-1.88636,4.72919,3.33913
27985,-2.20799,4.95354,2.27844
28085,-0.118966,3.98025,1.9979
28341,-0.382787,4.28567,1.15122
28456,-0.342826,3.98526,-1.16095
28668,-1.05509,3.4389,-0.253096
28903,-0.725981,3.16945,0.108194
29010,-1.30342,4.72307,0.691682
29263,0.0204748,4.5257,0.130103
29497,0.591083,4.64876,-0.22803
29676,-0.226492,3.48398,-0.790743
29886,0.0299155,3.40711,-0.662529
30085,-0.593709,2.13387,-1.29305
30233,1.15963,0.980602,0.348383
30515,0.731197,0.141677,-0.713751
30674,-0.468397,-0.334926,-0.880796
30866,-0.599592,-1.43875,-1.10183
31200,-0.666941,-1.0254,0.106749
31322,-1.19457,-0.840245,0.178639
31575,-0.535177,-0.818965,-1.3919
31675,-0.864913,1.09421,-1.21903
31961,-1.53602,-0.0742901,-2.631
32107,-0.633097,0.783124,-2.23325
32335,-1.69189,1.57075,-2.41246
32466,-1.82331,0.206907,-2.40124
32767,-1.48006,-0.754704,-2.066
32867,-1.6812,-2.65168,-0.125831
33061,-1.37453,-2.60908,-0.431808
33318,-2.15371,-3.49528,-0.899723
33539,-1.63314,-2.9839,1.31706
33684,-0.414239,-1.56761,-0.266307
33933,-1.78706,-0.883052,-1.54817
34111,-3.02141,-0.20169,-1.0488
34269,-1.33881,0.406997,-1.05979
34563,-0.172692,-0.788121,-0.822398
34739,0.275133,-0.110191,0.326748
34845,0.899682,-0.963236,-0.829122
35189,-0.858875,0.218394,-1.51406
35318,-0.704643,-0.899242,-3.47948
35451,-1.48489,-0.651338,-4.88825
35761,-1.37683,-0.367689,-3.55884
35871,-0.843099,-0.676254,-4.50492
36018,-0.454596,-2.09171,-3.37126
36376,-1.29095,-1.67707,-2.62084
36436,-0.395031,-0.988916,-3.79407
36769,-0.801327,-1.17527,-4.02091
36882,-1.82392,-1.39515,-3.87498
37198,-0.84638,-1.07453,-1.42458
37315,-0.174431,-1.14846,-1.375
37418,-0.39767,-1.06511,-0.992053
37715,-1.33414,-0.189132,-0.180536
37990,-0.615215,-2.22386,-1.26128
38122,-0.673623,-1.57202,-1.07711
38237,-0.0769208,-1.41778,0.63946
38552,-0.836164,-0.542282,1.75328
38778,-0.753614,-0.953341,2.9398
38889,-0.536527,-0.910588,2.72912
39004,-0.423049,-2.23759,3.1155
39337,-0.315208,-1.43603,1.70543
39425,-0.614624,-1.40754,1.24745
39705,-0.818521,-1.30225,2.37115
39812,-0.270284,-1.44897,1.95414
40092,-0.672088,-0.724419,1.08234
40298,-1.54534,-0.37098,0.696747
40557,-1.04112,-1.27629,0.196485
40615,-0.193038,-0.655894,-0.719774
40857,-0.632819,0.00895271,-1.02447
41035,-0.841275,1.42477,-0.279592
41245,-1.2546,1.22738,-0.914876
41530,-1.29037,1.94447,-2.6191
41636,-0.938534,2.72881,-2.04526
41846,-0.738686,1.21264,-3.31803
42127,-2.16502,-0.303808,-3.91948
42386,-1.60931,-0.690927,-4.20896
42470,-0.780458,-1.02278,-3.31817
42715,0.515225,-0.105657,-1.93504
42920,-1.38186,-1.14439,-1.13901
43174,-0.97262,-0.8882,-1.44516
43280,-0.804239,-0.536075,-1.25338
43524,-0.0607794,-0.417602,-1.32985
43775,0.217858,-1.41387,-0.525322
43952,-0.560423,-1.3761,-0.786884
44118,-1.64813,-0.879352,-0.893419
44204,-2.04483,-2.30811,-0.94256
44482,-2.93313,-1.58574,-1.87982
44654,-2.19674,-1.82283,-2.54096
44927,-2.92824,-0.899472,-2.62955
45008,-3.39161,-0.446432,-1.22429
45397,-2.62877,-1.22533,-0.335938
45575,-0.488788,0.80353,0.408055
45710,-1.96256,-1.43923,1.18456
45953,-2.63832,-0.305281,1.03924
46198,-1.46869,0.356151,-0.659147
46237,-1.41676,-0.641187,-1.05745
46527,-1.50428,-1.23585,-1.20046
46730,0.545753,-1.02147,-1.53035
46886,0.287959,-1.4753,-0.913913
47162,-0.434019,-1.53549,-2.48691
47225,-1.19155,-1.34412,-0.241445
47571,-0.920999,-1.96825,-1.43539
47745,-0.749772,-0.357726,-0.925083
47834,-0.0161356,-0.97429,-0.507333
48027,-1.4698,-1.22622,0.0520986
48238,-2.36414,0.379378,0.279749
48422,-1.98662,-0.340111,0.32684
48799,-1.67914,-0.296249,-1.61579
48803,-1.324,-0.92825,-0.504827
49063,1.49744,-1.97487,1.07137
49333,2.72845,-0.435016,0.136458
49578,3.9727,-0.456005,0.910673
49723,3.80026,0.511852,0.359655
49901,4.22093,-1.80176,0.713617
50052,4.14008,-1.26187,2.22304
50395,4.85404,-2.60053,2.84216
50580,4.78299,-2.40607,3.78231
50635,3.38594,-1.63904,4.2986
50965,4.07704,-1.73881,4.2088
51084,4.14934,-1.89682,4.69384
51233,4.4117,-1.0712,4.64453
51542,3.21827,-0.627408,4.87404
51708,2.16763,-0.574919,4.67513
51906,2.40975,-2.02248,4.70187
52074,3.35816,-2.5933,4.26456
52322,1.61851,-2.72395,4.08421
52469,0.186966,-2.5128,2.54585
52623,0.111525,-1.97273,1.29328
52999,-0.665411,-1.42037,2.35407
53033,-0.897477,-1.27901,2.49733
53227,-1.37881,-1.33968,3.85485
53543,-0.87949,-1.44213,4.48367
53790,-1.46258,-2.53891,4.89106
53890,-1.38955,-0.698685,3.37357
54055,-0.838418,-3.2641,4.02353
54217,-0.649165,-3.25333,4.75296
54429,-1.48625,-3.44602,4.92106
54690,-2.27242,-2.13429,4.2248
54955,-2.10002,-0.601441,3.70654
55029,-1.08644,-1.49298,2.16719
55313,0.272528,-1.06021,0.930717
55410,1.33009,-1.43025,-0.773211
55658,2.28923,-2.34862,-0.884848
55955,3.16405,-2.71293,-0.747213
56031,3.17522,-3.63088,-0.612443
56336,3.08144,-4.81736,-1.12335
56515,4.28162,-3.50959,-1.06542
56640,4.74337,-1.16688,-1.70235
56862,3.72679,-1.53211,-1.35754
57118,3.37072,-0.729719,-1.29358
57229,3.34406,-0.657297,-1.21042
57445,3.66178,-1.24267,-2.36032
57797,3.51466,-1.42515,-2.25757
57923,2.88881,-1.74901,-1.18284
58150,1.33115,-1.30659,-0.805666
58290,0.51081,-0.870704,-0.434316
58506,-0.0208605,-1.69287,0.0385981
58648,0.212822,-1.11274,-0.194774
58877,0.38341,-2.18944,-0.401183
59056,0.156486,-1.3858,-0.580182
59328,1.42084,-1.49162,-2.14879
59558,2.52927,-1.51633,-2.15688
59767,3.36714,-0.696218,-2.62134
59978,3.2778,-2.38714,-0.81428
60025,3.86234,-2.2159,-0.544336
60391,4.6993,-1.57668,-0.368168
60595,3.11949,-0.788989,-1.27699
60645,2.23296,-1.85411,-3.67346
60903,2.42365,-0.635836,-1.64158
61022,3.17579,-2.98745,-1.25925
61307,2.23584,-1.26033,-0.50466
61440,1.53219,0.228737,-1.59657
61628,2.38002,-1.51074,-1.06765
61810,1.69793,-2.42721,-1.64446
62097,-0.220636,-2.52184,-1.74459
62386,-0.210672,-1.86191,-2.07518
62464,-0.477984,-2.19195,-1.6944
62793,-0.105799,-2.39644,-2.7134
62872,-0.103027,-1.04554,-0.716905
63037,0.339062,-0.893438,-1.43321
63289,-0.398013,-0.905189,-0.715392
63586,-1.69918,-0.846638,-1.09705
63628,-1.07725,-0.864845,-1.23976
63828,-2.21123,-1.39112,-2.85985
64108,-2.6721,-0.731817,-2.23649
64392,-0.328134,-0.827994,-0.660826
64594,0.381655,1.31798,-1.4786
64734,0.873923,0.283273,-0.894155
64912,0.730511,1.28849,1.42218
65021,0.0314926,-0.377763,1.87408
65281,-0.73305,-1.30791,2.21936
65506,-0.693936,-1.30565,2.39903
65632,-0.297843,-1.55075,1.59772
65904,-2.20994,-0.523566,-0.227611
66043,-1.65121,-0.86778,0.409361
66368,-3.01832,-0.354319,-0.549959
66420,-1.99774,0.491501,-1.63438
66711,-2.03512,0.286424,-1.70298
66982,-0.432071,-1.09183,-0.999295
67199,0.160453,-1.48557,-0.671096
67250,1.55803,-0.310706,-0.76159
67504,-0.372822,-1.60719,-1.64536
67631,-1.07967,-0.363398,-0.73553
67882,-1.74722,-2.48827,-0.0504753
68073,-0.994293,-1.96588,-0.0728374
68341,-0.44285,-2.49094,-1.45846
68496,-0.340194,-1.34398,-1.64143
68728,-0.182544,-0.681589,-1.06728
68952,-0.227749,-1.52708,-1.41342
69059,-0.816974,-0.712807,-1.32528
69201,-1.82546,-1.04906,-1.70678
69533,-1.48505,0.369597,0.448179
69766,-2.18631,0.175501,0.703853
69854,-1.66174,-1.09604,-0.498793
70183,-1.28461,-0.793216,-0.643933
70362,-0.943361,-0.723142,-0.373324
70447,-0.608011,-0.486735,-1.60186
70790,-0.473946,-0.722491,-1.23979
70954,-2.39486,-2.01766,-0.805092
71035,-2.40363,-2.6583,0.948567
71371,-1.43792,-1.04561,0.495016
71548,-1.25154,-1.75292,-0.0857292
71672,-0.801807,-1.31258,0.498627
71879,-0.516959,-0.381466,-0.81699
72017,-0.523923,-0.109597,-0.929647
72207,-0.726189,-0.288917,-0.587038
72401,-0.188217,-2.03625,-3.03201
72705,0.873526,-1.27605,-1.33895
72841,0.231684,-0.999601,-1.28378
73191,0.728792,0.352607,-2.02661
73302,-0.653586,-1.20994,-1.82795
73506,-0.984629,0.603726,-2.19099
73635,-0.480733,-0.634009,-1.40241
73964,-0.756685,0.423681,-2.44452
74172,-0.864121,0.358202,-2.40801
74350,-0.137584,-1.32452,-2.66616
74514,-1.66009,2.23787,-2.10987
74699,-1.48407,2.69412,-3.53363
74878,-1.5458,4.28686,-3.15774
75023,-1.3522,4.51409,-1.55338
75292,-1.51942,4.70484,-1.407
