id,x,y,z
18,7.41226,7.6921,2.77298
104,7.08001,9.30128,4.36366
232,7.31411,9.03063,5.09719
325,7.21961,8.1122,6.19646
442,7.49179,9.26442,6.84718
539,7.11537,8.58931,7.20341
693,5.60855,8.22507,7.63864
736,7.79417,8.25527,7.26998
852,7.89363,8.78109,7.40127
964,7.88968,8.40319,7.70057
1020,7.60763,10.1726,8.3027
1122,7.45949,8.0607,8.62754
1244,7.75167,7.58331,7.77498
1367,7.39965,8.07701,7.21047
1419,7.82575,8.34329,7.68571
1511,7.80187,8.39235,8.48537
1653,7.59034,8.99834,7.14113
1791,7.17444,8.61809,8.34555
1867,8.12531,8.0614,8.42937
1971,8.99822,7.67286,9.19677
2064,8.51066,8.39735,7.59656
2165,9.17842,8.33362,8.45731
2288,8.72417,9.71301,8.56066
2353,8.92663,10.2414,8.19894
2463,8.48534,8.73765,8.46982
2586,9.3993,9.28229,7.59686
2654,8.655,8.20557,8.3033
2724,8.62768,7.68272,8.58408
2836,10.0626,8.41489,7.3749
2950,8.55655,8.67122,8.06192
3097,8.81088,8.36056,7.78301
3151,8.47707,7.20761,8.30148
3234,8.41272,8.28322,7.86221
3376,8.51037,7.35072,8.92435
3482,8.14025,7.24633,7.28463
3504,7.43681,7.4015,9.70884
3622,7.63706,7.15303,9.19357
3795,8.34181,7.79153,7.34758
3812,8.18325,8.19397,6.81011
3959,8.51297,8.84315,7.86805
4057,5.84659,9.06947,8.27611
4116,6.82381,8.6408,7.27865
4206,7.08034,9.7614,7.96877
4389,8.19491,8.43128,7.13167
4468,6.95737,7.9584,6.78396
4587,8.12969,7.73979,6.5953
4689,9.60983,8.43952,7.6833
4727,9.98492,8.56667,7.75185
4881,9.13252,7.60525,8.05331
4905,7.44245,7.11288,6.49696
5097,7.25479,8.28276,6.94742
5131,6.45106,8.00535,7.68778
5298,7.08614,8.8621,5.68399
5313,7.87731,8.03074,7.86449
5490,8.96174,7.82233,6.44161
5518,7.597,7.33953,6.42688
5686,7.19267,7.60867,8.31182
