id,x,y,z
5,-1.46515,-1.24,-4.33266
13,-1.46515,-1.58688,-4.33266
15,-1.46515,-1.58688,-3.52294
29,-1.46515,-1.50565,-3.52294
54,-1.46515,-1.3651,-3.52294
65,-1.46515,-1.3651,-2.48949
75,-1.45488,-1.3651,-2.48949
79,-1.45488,-1.3651,-1.21137
80,-1.45488,-1.3651,-0.178126
82,-1.45488,-1.41322,-0.178126
106,-1.45488,-1.41322,-1.56985
121,-1.45488,-1.41322,-1.46429
144,-1.45488,-1.41322,-1.40091
162,-1.40567,-1.41322,-1.40091
286,-1.40567,-1.41322,-1.42126
450,-1.40567,-1.43506,-1.42126
630,-1.42224,-1.43506,-1.42126
783,-1.42224,-1.42488,-1.42126
1012,-1.42224,-1.4249,-1.42126
1105,-1.42495,-1.4249,-1.42126
1209,-1.42495,-1.4249,-1.42871
4012,-1.42495,-1.4249,-1.42226
4015,-1.42495,-1.4249,-1.42653
4785,-1.42495,-1.4249,-1.42377
4858,-1.42495,-1.4249,-1.42405
9056,-1.42495,-0.833868,-0.670149
9091,-1.42495,-0.833868,-0.726249
9105,-1.42495,-0.833868,-0.753001
9130,-1.42495,-0.833868,-0.757244
9350,-1.42495,-0.833868,-0.798956
9417,-1.42495,-0.767038,-0.798956
9578,-1.42495,-0.806832,-0.798956
9935,-1.42495,-0.798311,-0.798956
10484,-1.42495,-0.798821,-0.798956
10955,-1.42495,-0.798821,-0.801533
11419,-1.42495,-0.799657,-0.801533
11700,-1.42495,-0.799657,-0.801058
16253,-1.42521,-0.799657,-0.801058
17578,-1.42521,-0.800197,-0.801058
