id,x,y,z
189,6.51597,7.79773,2.13712
304,7.0265,8.49688,4.22585
528,7.39164,8.51818,4.84904
654,7.55796,8.16861,4.20144
973,7.96005,7.04942,7.69548
1186,7.1637,8.33609,8.17201
1392,7.67323,7.65236,8.84126
1552,8.06675,8.20303,7.6136
1779,8.46878,7.26168,7.99422
1955,8.49203,7.62688,7.86952
2009,7.76357,8.25506,8.03006
2276,8.22032,7.55953,7.00085
2529,7.44764,8.88117,7.2183
2781,7.38954,7.82881,7.87901
2809,7.95222,8.36161,8.37908
3111,7.19817,7.78096,7.95944
3256,7.71255,7.96222,8.44939
3513,7.87372,7.9498,8.1673
3764,7.79298,7.85719,7.45495
3884,7.83716,7.53633,6.90547
4184,7.90113,7.21733,7.25012
4381,7.66862,6.92969,8.23996
4574,7.45971,7.27143,7.28032
4647,7.98468,7.19868,7.38351
4857,7.0629,7.76396,8.55579
5051,7.06104,8.39414,8.45802
5284,7.88059,8.72623,7.47763
5448,7.943,8.74266,8.12796
5783,7.75034,7.72365,8.09355
5807,7.71395,7.45001,7.31051
6193,8.28928,7.21441,8.10188
6373,7.96537,7.97168,7.48978
6460,8.32577,7.49547,7.1189
6707,7.39635,7.40022,7.33196
6883,7.16017,7.1998,8.0318
7179,8.67875,7.08161,7.66944
7383,7.68683,7.02635,7.76427
7487,6.9985,6.99415,7.11651
7666,7.3224,7.54384,7.31796
7894,7.72042,7.76535,7.79035
8145,6.46109,7.54647,7.67143
8260,6.73523,7.75875,7.8958
8475,7.81949,8.32877,8.39492
8644,7.94433,7.34382,7.63014
8978,7.86904,7.78471,8.93597
9144,8.30428,8.64805,8.31686
9249,8.3563,8.68997,8.01831
9437,7.7121,8.13986,7.59356
9698,6.82645,8.68686,7.48839
9983,8.08228,8.09834,7.44545
10030,7.98367,8.08244,7.40353
10285,7.34132,7.95114,7.73415
10567,8.16153,7.52068,7.46851
10627,7.69429,7.00991,8.3175
10863,8.32882,7.78043,7.50205
11114,7.28026,7.28718,7.42562
11291,7.61071,7.9153,7.2941
11498,7.5314,8.22852,7.96691
11714,8.48388,7.71255,8.12545
11852,7.5896,7.56468,7.90005
12096,7.9089,8.27641,8.10787
12312,8.0208,7.85389,7.76052
12472,7.99815,8.6607,8.39484
12706,7.19124,7.94646,8.47806
12856,7.24678,8.44198,8.02029
13155,7.18911,8.77895,7.42899
13324,7.33316,8.48003,7.9332
13446,8.09062,8.61048,7.07231
13740,8.02474,8.03649,7.19831
13802,8.3702,8.32661,7.93012
14036,7.11888,7.82361,7.74017
14354,7.10045,7.99371,8.27799
14438,7.90005,6.94432,8.62366
14780,8.15406,7.80097,6.87826
14866,7.63051,7.73126,7.9627
15056,7.73511,7.69965,7.69021
15369,7.91863,7.91377,7.92835
15557,7.8448,7.59537,7.96915
15737,7.94571,8.14111,7.75567
15803,8.47912,7.98236,8.30548
16093,7.91137,6.93662,7.51144
16281,8.19259,6.86665,8.55453
16440,8.59696,7.51215,8.01254
16629,8.59494,7.96081,7.34839
16970,7.58006,8.15026,8.23119
17002,7.4676,8.50183,7.40046
17232,6.97206,7.78061,7.27114
17554,7.79438,7.73561,7.69603
17628,8.38523,7.75855,7.47726
17875,8.21805,8.0825,8.04581
18137,8.38245,7.93343,7.49712
18381,8.12792,7.31342,8.42883
18588,7.95675,7.28068,7.3386
18758,7.69486,7.41141,6.71308
18883,7.8895,8.54113,7.30849
19007,7.20799,7.97715,7.99937
19342,8.08248,8.4415,8.37426
19414,7.51835,7.63509,7.09436
19706,7.46914,7.46103,7.95282
19857,7.79273,7.16116,8.48707
20067,7.91222,6.93767,7.53016
20242,8.45701,7.77212,7.74199
20550,7.50221,7.05119,8.29346
20629,7.9768,7.72336,7.38913
20851,8.0157,8.15619,8.06994
21033,8.14019,7.61633,8.00418
21270,7.40489,7.18845,7.02387
21592,7.37267,8.56637,7.21367
21638,7.57618,7.46352,7.3711
21905,8.15793,7.38201,7.21556
22150,7.92643,7.27066,7.55059
22270,7.75742,7.55107,7.2794
22406,7.84992,7.65491,6.99236
22676,6.97101,7.2182,6.95445
22879,7.22355,7.85475,7.82034
23171,7.52366,7.8526,7.34678
23308,8.12208,8.8589,8.06441
23489,8.18847,7.97621,7.57205
23646,7.6633,6.95305,7.5671
23916,6.45981,8.48422,8.13318
24112,7.10079,8.25606,7.64929
24295,7.00055,7.54883,7.99471
24444,8.07604,8.27264,8.25012
24671,8.12009,8.25976,7.43725
24924,8.38947,7.73741,7.54575
25099,8.16722,7.1862,7.91213
25315,7.88154,7.47132,8.11787
25518,7.65969,8.79926,7.31487
25774,7.5501,6.95969,8.19548
25883,7.45793,8.52153,7.48582
26079,7.9448,8.33851,7.46481
26288,8.07636,7.57684,7.19981
26550,7.62964,8.11445,7.66233
26704,7.47169,8.01152,7.34351
26892,7.43958,7.92647,7.41539
27007,7.72278,7.97494,8.98389
27328,6.5251,7.72917,8.18749
27452,8.12372,8.40139,7.84778
27645,7.27011,8.11984,8.08159
27846,7.4983,8.38272,7.73788
28078,7.80443,9.55916,7.71592
28341,8.85239,8.16057,7.88784
28476,7.21405,7.97152,7.72562
28664,7.27841,7.53068,8.09547
28972,7.49278,6.35649,7.78832
29200,8.55316,7.83214,7.4505
29325,8.17344,7.03753,7.73036
29589,6.87656,7.66501,7.36597
29754,8.01645,7.20438,7.83063
29916,7.33484,7.4861,8.29505
30158,7.38847,7.38759,7.30529
30333,7.44706,6.95925,7.41663
30459,7.72356,8.23464,7.61812
30759,7.69715,8.37121,8.26849
30840,7.23832,7.98439,7.01537
31062,7.90853,7.37855,6.98401
31338,7.5599,6.68823,7.73798
31445,7.67536,7.03505,7.84356
31726,7.33823,8.1052,8.25442
31881,7.90229,8.24592,7.60467
32117,7.98791,6.9173,7.41614
32315,7.83521,7.11654,7.84715
32555,8.26854,7.76072,7.97954
32634,8.08034,8.49777,7.48309
32824,8.32988,8.08587,7.06024
33162,8.12917,8.08915,7.19054
33237,8.49292,8.80606,7.1765
33428,7.41376,7.51007,7.9866
33656,7.63207,7.85899,7.91964
33866,8.1968,7.63537,7.36023
34017,7.63099,7.57303,7.51032
34324,7.83013,7.04854,7.36204
34501,8.1362,7.54447,7.13023
34726,8.35616,7.93084,7.61891
34905,7.75168,7.64852,8.62287
35025,7.27774,7.8664,8.11145
35249,7.36002,8.61184,8.35076
35521,7.76997,7.94939,7.63703
35663,7.55459,8.19808,6.9373
35996,8.12697,6.98895,7.69403
36049,7.36852,7.10053,7.61643
36271,7.9047,7.47361,7.33931
36520,8.0092,7.73409,7.36549
36793,7.20403,7.70966,7.02235
36836,8.10833,7.56173,7.81177
37169,7.72297,7.60137,8.2564
37289,7.85004,7.71131,8.33785
37529,7.94501,8.12927,8.09328
37647,7.99301,7.61678,8.63101
37906,7.99404,7.46391,7.44276
38148,8.02505,6.85761,6.85425
38373,7.94148,7.76211,7.28004
38463,7.77202,6.75101,8.01575
38622,7.82514,7.11948,7.92063
38828,8.02989,7.40618,7.5341
39048,7.92448,7.30555,7.73472
39271,8.52588,7.45413,7.1006
39469,8.521,6.99524,7.94609
39778,8.04958,6.91373,7.67039
39838,7.29643,7.39231,7.48644
40080,8.10906,7.4431,7.9187
40244,7.53299,7.25876,8.68154
40521,7.92711,7.38376,7.87865
40724,7.97594,7.46238,7.73676
40833,7.57081,7.16246,7.73295
41088,8.22644,8.08396,7.712
41340,8.26624,7.06589,7.66419
41431,8.12594,7.50416,7.78039
41697,7.77889,7.60545,8.47902
41960,7.56864,7.21386,7.78946
42066,7.85154,8.27545,7.49369
42269,7.66628,8.16099,7.70239
42561,7.56064,8.63902,7.64333
42759,7.39908,7.41032,7.8343
42891,6.7796,7.48973,7.75852
43146,7.45175,7.7421,7.3197
43247,6.97646,7.37299,7.86236
43552,7.55295,8.47611,7.19301
43782,7.70958,7.73087,7.24359
43864,8.06717,8.07591,6.91855
44053,7.95948,8.35427,7.85223
44267,7.6943,8.49344,7.37564
44470,8.18228,8.24481,8.40422
44735,7.26047,8.17875,8.00293
44815,7.47399,7.82451,8.25699
45101,7.64188,8.28516,7.08992
45365,7.89715,6.72962,7.55375
45466,7.11369,7.27907,7.59572
45779,7.93367,7.95073,8.40509
45993,6.88281,8.23709,7.50981
46082,7.60347,8.47997,7.4508
46210,6.88518,8.32789,8.32805
46453,7.99268,7.53231,7.89251
46733,7.98578,8.11966,7.50689
46887,7.41226,7.04224,7.90279
47163,7.83422,7.1104,7.49151
47269,7.75541,7.83227,8.33247
47492,8.41214,7.89374,8.12764
47747,8.0443,8.19135,8.05081
47810,8.58666,8.26694,7.93543
48148,7.94648,7.7339,8.42466
48206,7.99161,7.50285,7.11708
48567,8.05216,7.96091,7.42505
48793,7.71675,8.12481,8.07839
48810,8.30484,7.93194,7.62839
49064,6.50359,8.23988,7.62906
49400,7.62961,8.25818,7.60014
49414,7.77697,8.04709,7.35603
49634,7.92281,8.60421,7.89125
49937,7.58775,8.58609,7.13117
50027,7.05143,8.6847,8.75605
50304,7.57809,7.58027,8.2278
50476,7.25404,8.20367,7.93317
50786,7.91225,7.47224,8.31509
50971,7.18242,7.48299,8.24457
51092,7.53071,7.40183,7.81112
51362,8.12697,6.85472,8.30468
51524,7.69287,7.79161,8.49633
51759,7.4623,7.80768,7.89379
51931,8.06952,7.96158,7.77037
52028,8.43679,8.02143,7.17618
52340,7.13487,7.08669,8.12731
52554,7.85829,7.40729,7.36417
52716,7.25162,6.95955,8.08398
52855,7.7581,6.75009,7.60773
53171,6.68487,8.14916,7.72732
53356,6.90074,8.00799,8.58968
53590,7.19669,8.15994,7.98857
53641,7.44729,7.74789,7.74851
53871,7.74837,8.12362,8.20412
54012,7.58755,7.78764,8.59513
54311,7.50519,7.65809,7.89369
54501,8.01762,8.13739,9.10204
54638,7.94354,7.58358,8.60321
54932,7.9134,7.16284,7.60889
55042,7.55203,7.31304,7.64249
55270,7.19056,7.30284,7.53553
55512,7.52216,7.58786,8.14147
55686,7.98501,8.78776,7.81372
55871,7.28726,7.41847,7.40811
56005,7.80534,7.43662,8.22508
56317,7.58236,7.44917,7.2927
56427,8.03923,7.57467,7.83018
56622,8.48514,8.08454,8.16647
56827,8.33544,7.96017,8.28057
57124,8.09553,7.21455,7.69537
57295,7.18739,7.68593,7.59717
57491,6.75016,8.02877,7.53019
57692,7.76694,8.04574,6.88284
57883,7.58565,7.71209,7.27321
58057,7.32191,7.70908,8.33144
58296,7.68023,7.08856,8.11433
58538,7.33497,7.33417,7.8027
58732,7.80611,8.03101,8.21279
58824,7.89054,8.00225,7.73237
59001,7.74693,7.08239,7.58708
59333,7.38819,8.06387,8.00162
59584,7.14404,8.16672,7.59283
59663,8.12499,8.37047,7.94463
59808,8.02726,7.90563,7.94767
60071,8.40138,7.60036,7.8766
60221,8.27877,7.58129,7.52551
60442,7.68282,7.63949,7.50372
60685,8.22992,8.35092,7.14968
60934,7.76365,7.89403,8.2071
61094,7.14198,7.85026,7.84017
61311,7.78018,8.00802,8.22986
61569,7.80433,7.02392,8.02473
61786,8.05102,7.41435,7.67126
61851,8.18725,7.92758,7.44195
62021,7.98148,8.41611,8.086
62262,7.3793,7.63901,7.03745
62485,8.78126,7.95799,7.71487
62711,7.85997,8.14405,8.03612
62830,7.89286,8.10422,7.11409
63040,7.07031,7.86903,7.84426
63380,7.40834,6.65649,7.92791
63472,7.68092,6.82293,7.64942
63781,8.50251,7.8036,7.33631
63828,8.08971,8.23637,7.94505
64078,7.24507,7.70677,7.64279
64205,7.14695,7.50395,7.61209
64404,7.52982,8.31887,7.88885
64678,7.55092,8.76603,7.91288
64809,8.29495,7.45975,7.9371
65099,7.27145,7.3127,7.59973
65242,7.6391,6.76717,7.37821
65536,8.24607,7.55877,7.97046
65766,7.81194,8.35109,7.21722
65990,7.77322,8.95149,7.34395
66093,7.63407,7.80294,8.2101
66256,8.13636,7.89691,8.19266
66500,8.00865,7.84671,9.14403
66663,7.51903,7.90836,7.26744
66905,9.23345,8.35738,7.79916
67075,7.12517,7.75474,7.11401
67394,7.97462,7.06408,7.04203
67476,7.71988,7.18015,7.38705
67760,7.12114,7.2335,8.05115
67889,7.78965,7.20213,7.64865
68045,7.74385,8.11693,8.29888
68322,7.41988,7.86218,7.91733
68505,8.50067,8.22285,7.45726
68655,7.55512,8.00931,8.32692
68945,7.92495,7.3235,8.29766
69049,7.70867,7.27002,8.46437
69310,7.71741,7.69606,7.88338
69490,7.86119,7.17964,8.18019
69665,7.32411,7.60719,7.50146
69926,7.99717,8.10154,8.47654
70141,7.22463,7.83794,8.15244
70371,6.80146,7.99452,8.5748
70438,7.30853,7.12177,8.1395
70786,7.3317,7.24458,7.50164
70916,7.2355,7.63399,8.41571
71127,8.24064,7.69653,8.24352
71258,8.06712,9.01498,7.82686
71543,8.13853,8.20579,8.09643
71764,8.1415,8.34346,7.93931
71922,8.2294,8.30832,8.4683
72076,7.40708,7.85602,8.12346
72314,7.86475,7.35608,7.85981
72439,8.1968,7.58028,8.59629
72764,7.077,7.74342,8.69613
72910,7.94341,7.6322,7.8687
73021,8.26683,7.48678,7.63294
73206,7.59535,7.82761,7.60854
73499,7.40376,8.0874,7.27049
73732,7.55201,7.6072,7.95519
73955,7.82604,8.29092,8.74387
74175,8.80921,7.02631,7.89252
74251,7.94621,7.96986,8.25677
74583,8.41801,8.01258,7.61611
74800,8.12056,8.54231,7.80178
74802,7.41191,8.57131,7.58553
75146,6.90836,7.89235,7.49855
75250,7.62478,7.45102,7.25171
75548,7.67465,7.2882,7.91567
75767,7.45356,7.61488,7.67714
75927,7.48344,6.89274,7.22463
76157,8.35825,7.63247,7.1627
76397,7.27129,8.21627,6.46498
76600,7.50264,7.33664,7.71656
76679,8.15383,8.22168,7.73686
76909,7.26392,8.20921,8.36112
77100,7.26329,8.23882,8.13024
77356,7.70028,7.47795,8.22855
77594,7.3576,8.07612,7.76503
77624,7.84376,7.66624,7.79489
77973,7.17133,7.51324,8.23147
78140,6.96988,7.89117,7.84395
78395,7.35765,8.18383,8.10573
78434,7.47214,8.44483,7.89138
78761,6.78278,7.95389,7.91385
78931,7.74711,7.60386,8.21588
79044,7.61141,7.64281,8.12376
79338,8.1649,7.58298,7.98212
79480,7.71069,7.90167,7.1455
79712,7.20365,7.73373,7.19894
79853,7.50921,7.56946,8.04123
80103,7.86599,7.97947,8.37855
80222,7.05324,7.93671,8.20015
80586,7.42219,7.81635,8.43341
80681,7.3081,7.6557,8.5506
80957,8.14726,8.4987,7.89308
