id,x,y,z
147,7.04947,9.1909,8.10268
376,7.31964,9.05936,8.68854
550,6.50188,7.90408,6.62687
798,7.78658,7.99213,6.83761
926,8.64029,8.46362,6.5537
1188,7.76075,8.11204,8.23375
1245,7.96548,7.95491,6.45531
1592,7.22011,8.17055,7.92618
1691,8.09615,9.08052,7.23477
1824,8.66601,9.9495,7.85073
2101,8.95247,8.8267,7.94652
2296,8.00896,7.86878,8.42736
2415,8.09311,8.20735,7.59611
2684,7.46192,8.20861,8.89718
2853,8.77555,7.27423,8.38265
3069,8.82118,7.54821,8.62893
3301,7.14989,7.133,8.40841
3454,7.11912,9.31479,8.53983
3620,8.30938,8.45489,9.07497
3882,9.43388,8.29819,7.85429
4113,8.79916,7.73208,7.14969
4364,7.65851,6.53946,6.88329
4510,7.12504,5.60611,6.7602
4658,8.34368,6.72704,6.65431
4832,8.55107,7.15624,8.12011
5007,8.18431,7.85922,9.33517
5379,7.51225,8.2282,10.0929
5564,7.54717,8.35475,9.26925
5717,8.06927,8.42485,9.72035
5849,6.78197,6.96115,8.87535
6123,7.85137,7.96854,8.18147
6317,7.33631,7.96874,6.99486
6498,7.87451,9.34166,8.09135
6768,8.19059,8.87725,6.29744
6938,8.78394,7.30675,7.09428
7056,7.73298,7.54615,6.99851
7342,6.99489,7.64737,7.59191
7499,7.84674,7.00922,8.60694
7715,6.88663,7.28315,8.2675
7852,7.4093,7.74589,9.56331
8036,7.78381,7.78253,9.00216
8257,7.59582,8.80195,8.16931
8424,8.01082,7.9386,6.99399
8752,7.47164,7.42186,7.85143
8908,8.19281,7.05873,8.61294
9062,9.16949,7.07358,8.23344
9297,7.45667,7.59404,7.33601
9401,5.16693,8.27053,7.25156
9626,4.84202,8.30248,7.04352
9953,4.90653,8.32087,7.25663
10139,5.30049,7.33755,8.05504
10313,6.46585,7.2637,7.51084
10511,7.70817,7.52115,7.47093
10762,7.47252,8.4234,8.51406
10984,6.88619,8.3673,9.03723
11085,7.39006,8.61578,9.04524
11369,7.34351,9.14631,8.25232
11578,5.53361,9.95708,8.03663
11664,6.68886,9.13183,8.84488
11995,7.60199,7.56207,7.64359
12048,8.63692,7.72972,9.43497
12217,8.48483,8.86413,10.136
12422,8.10046,9.58197,8.80558
12700,7.90047,8.89353,8.55405
12988,7.8525,8.87421,8.30481
13157,7.10078,8.39302,9.02885
13215,7.41274,8.16049,7.87347
13568,7.738,8.06977,6.15692
13739,7.9863,7.60361,6.9851
13934,7.29431,8.99513,6.60047
14042,6.72453,8.59082,7.11395
14304,7.57457,9.22029,7.23025
14429,8.68446,7.70883,8.40344
14631,9.28768,8.24482,8.86942
14851,10.1541,8.20134,8.08343
15107,8.6235,7.13741,7.22395
15301,8.06036,8.48073,7.86297
15434,8.81363,8.07562,7.60304
15625,8.87555,9.17986,6.44205
15859,9.81511,7.98855,7.11663
