id,x,y
70,-0.909686,-2.33197
251,-0.309192,-2.19567
438,-0.226304,-1.98989
670,-0.925696,-1.71608
810,-1.21566,-2.08653
1105,-1.42396,-2.82029
1246,-1.14341,-4.43973
1407,-1.74731,-3.12113
1632,-0.82757,-3.3491
1963,-1.51393,-2.01574
2025,-2.69254,-1.97495
2400,-1.21693,-0.998922
2540,-0.123509,-0.567862
2707,-1.13371,-1.9262
2842,-0.106283,-2.0335
3092,0.711369,-3.3621
3284,0.531936,-3.4339
3508,0.00943674,-1.94058
3670,-0.144496,-0.88363
3877,0.164226,0.760676
4082,-1.3754,0.368374
4286,0.54268,0.073546
4480,0.907074,-0.706918
4649,0.103961,0.65938
4940,-0.157052,0.334923
5156,-0.685604,-0.00573294
5246,-0.773886,-1.18044
5482,1.05901,-1.60964
5653,0.232745,-1.47794
5900,0.861699,-1.78738
6146,0.996381,-0.701369
6286,0.132228,-0.468286
6503,-0.704099,-0.432142
6768,-1.64519,1.24096
6823,-0.552114,-0.0693975
7078,-0.176504,-0.625757
7298,-0.250097,-0.624013
7568,-1.00079,0.906035
7643,0.67235,-0.964565
7893,2.0021,-0.426654
8087,1.25489,-0.237355
8353,1.3016,-2.81237
8559,1.20445,-2.31885
8602,0.161342,-3.4653
8977,-0.307705,-3.01392
9111,-0.626251,-1.36436
9255,-2.13468,-2.57636
9444,-1.85642,-2.50921
9785,-1.55894,-3.00043
9941,-1.73958,-3.22464
10027,-2.17376,-2.50362
10362,-1.49229,-2.81698
10521,-2.15733,-4.71948
10604,-1.6584,-4.7055
10938,-1.55939,-4.18311
11033,-1.87307,-4.39539
11395,-0.390635,-4.02019
11576,-1.34102,-4.13117
11702,-1.00476,-1.52618
11958,0.80381,-1.92396
12168,1.35576,-1.31078
12285,3.12271,-1.24915
12523,3.73997,-0.494235
12754,4.3166,-0.335151
12981,4.29625,-1.23795
13155,4.98934,-1.074
13271,4.88443,-2.87094
13409,4.55874,-2.9613
13651,2.28173,-1.607
13963,1.40241,-0.252206
14161,0.715086,-1.07785
14301,-0.774453,-1.54536
14426,-1.64172,-0.905159
14653,-2.79956,-1.46515
14841,-2.96907,-1.20897
15077,-2.6217,1.20727
15257,-1.31267,0.491042
15457,-1.41082,1.26437
15659,-1.75022,-0.706801
15998,-0.511702,-0.414248
16055,-1.57314,-0.941457
16307,-1.41292,-2.03438
16531,-1.57674,-2.1327
16622,-0.940877,-1.22623
16837,0.769298,-0.763291
17115,1.22139,-1.28183
17252,0.40366,0.997778
17458,0.986508,-0.605086
17631,0.0338122,-0.841211
17928,-0.619342,0.888698
18100,-0.915219,0.789962
18348,-1.01373,-0.210352
18525,-1.37259,-1.94242
18737,-0.73472,-1.60713
18810,-2.19886,-1.25169
19005,-2.79525,-1.68231
19305,-3.66466,-0.790896
19551,-1.97723,0.795112
19649,-1.74356,-0.678129
19820,-1.77899,-1.04959
20196,-0.961327,-1.50148
20313,0.304065,-0.149205
20556,-0.0423248,-1.91362
20741,-0.0478774,-1.90164
20981,-0.265935,-1.05762
21139,0.642581,-0.955863
21317,1.77191,-1.76813
21483,2.14817,-1.29551
21719,3.62105,-2.11294
21910,4.90132,-2.13957
22189,4.86582,-0.518834
22347,4.25947,0.898691
22439,4.58063,0.459395
22646,4.21249,0.879317
22831,4.3626,-0.149413
23182,4.9671,-0.832288
23358,4.94141,0.215617
23438,4.62486,0.538034
23731,3.35882,0.687477
23830,3.34098,-1.15404
24146,3.70771,-0.950197
24328,3.69259,-1.97445
24575,3.87831,-2.06546
24643,4.44962,-2.52853
24813,4.36048,-1.56973
25191,4.79112,-0.598743
25287,4.48869,-1.53696
25457,4.70917,-2.05349
25786,4.6635,-3.02336
25848,2.80984,-3.32287
26021,1.70242,-1.03276
26307,0.225065,-0.160243
26569,-0.2717,1.57964
26638,-0.0361332,2.25094
26951,-1.24968,4.34962
27111,-1.89354,4.08418
27248,-1.81111,3.74066
27573,-1.26589,3.41397
27642,-1.01995,4.73181
27900,-0.75243,4.62123
28077,-0.506232,4.98761
28248,0.494732,3.75653
28492,-0.69563,4.85832
28601,0.213202,4.89786
28865,-0.631138,4.69185
29071,-0.849011,4.63058
29300,-0.855469,2.97908
29451,-1.4969,3.22923
29611,-1.82931,4.76497
29964,-2.3398,4.29759
30119,-1.47627,4.072
30321,-2.53981,4.18834
30598,-2.96077,4.89222
30779,-3.55481,4.22555
30929,-2.95299,4.75347
31177,-4.95569,4.89231
31241,-3.96926,4.85825
31429,-3.38568,3.45949
31731,-2.93842,4.73815
31918,-1.74976,4.26554
32006,-3.02716,4.70021
32248,-1.45994,4.20901
32530,-1.59261,3.42221
32795,-2.06971,2.91767
32827,-2.60965,1.51773
33183,-1.49996,0.528849
33313,-1.69929,-0.672697
33474,0.30086,-1.16829
33724,0.0216966,-1.79822
33871,-0.119537,-2.08149
34103,-2.7285,-1.86505
34205,-4.2767,-1.06903
34566,-1.73586,-2.69401
34646,-2.46136,-1.85568
34964,-0.920383,-1.72835
35140,-0.314452,-0.616598
35336,-1.3909,-1.11121
35487,-1.12939,-2.64261
35605,-0.0947024,-3.01045
35873,-0.98903,-2.64747
36120,-1.86485,-1.44684
36213,-1.18859,0.344047
36553,-1.62406,0.171194
36708,-2.02219,-1.50561
36929,-2.00066,-0.403428
37110,-1.44493,-0.7192
37201,-2.68275,-0.953793
37524,-2.61666,-0.523543
37685,-2.40932,-0.594293
37978,-1.62938,-0.667712
38118,-1.66288,-1.08755
38254,-0.750895,-1.25878
38420,-0.417601,-1.12011
38644,-1.36677,-0.575434
38871,-2.01598,-0.31908
39067,-1.30046,0.225741
39364,-2.03225,-0.217205
39580,-2.00881,-0.361947
39742,-2.37375,-0.751994
39885,-2.52537,-0.803208
40137,-3.61629,-1.79603
40349,-4.42262,-1.04418
40409,-4.5521,-0.683714
40618,-4.34154,-0.583826
