id,x,y,z
86,-0.852244,-2.48129,0.240208
291,-0.361186,-1.9703,-0.885258
600,-0.503457,-1.35112,-0.693949
726,-0.0648951,-0.755842,-0.511227
907,-0.663844,-0.434671,-2.02103
1126,-0.725205,-2.06251,-1.67529
1223,-2.07298,-2.35359,-0.968839
1553,-1.70124,-0.766901,-0.889035
1683,-1.43496,-1.91507,-1.08345
1890,-1.02286,-1.33277,-1.03729
2036,-0.648712,-1.60133,-0.775385
2214,-1.42289,-2.10218,-0.827744
2442,-0.694355,-2.13331,-0.218091
2661,-2.10382,-1.87896,0.103363
2995,-0.657082,-1.31291,-0.631079
3092,-1.87617,-0.753145,-1.31104
3299,-2.23162,-0.792295,-2.45682
3462,-1.4919,-0.617209,-0.882099
3750,-0.635506,-0.700503,-1.56956
3801,-0.359504,-0.696813,-0.51832
4173,0.335522,-0.366224,-0.927185
4214,-0.100409,-1.04283,-0.993991
4540,-0.56364,0.656721,-0.868793
4612,-1.44068,0.654589,0.027262
4804,-0.749824,-0.762817,-0.215016
5089,-2.02315,0.185348,-1.37254
5203,-1.21356,1.08279,-1.44532
5522,-0.797405,0.474919,-2.63325
5631,-1.57325,-0.340649,-2.66371
5828,-0.574755,-0.713526,-1.54323
6076,-0.607504,-2.17178,-1.17952
6303,-0.750497,-1.87637,-1.61868
6536,-1.57728,-0.268298,-2.41135
6667,-0.770043,-0.518924,-1.41148
6999,-1.41986,-1.18814,0.0493561
7134,-1.68511,-0.646636,0.399566
7323,-0.884968,-0.574949,0.766586
7414,-0.831362,-1.26087,-0.981591
7607,0.317619,-0.981643,-1.53268
7831,-1.06274,-1.63693,-0.875763
8117,-0.614488,-1.53931,-0.711736
8272,-0.920772,-1.62102,0.339906
8508,-0.7381,-0.948137,-0.182233
8761,-1.32254,-1.66564,-0.383991
8994,-0.678092,-1.58055,-0.546638
9193,0.334124,0.968072,-0.844914
9206,-1.42073,1.37815,-1.89015
9464,-1.32983,1.15869,-0.758116
9782,-1.22431,-0.327508,-1.51457
9914,-1.02109,-1.54133,-1.84224
10161,-2.10167,-0.830897,-1.23787
10212,-1.92051,1.15252,-1.17815
10403,-2.91796,0.368407,-1.52377
10707,-2.58338,-0.645208,-0.780787
10957,-2.60438,-1.96632,-0.684669
11160,-2.56085,-1.51698,-1.22191
