id,x,y,z
86,-1.43002,1.4743,2.78432
221,-1.53352,3.16587,3.45513
495,-1.28642,3.85109,4.06707
668,-2.34448,3.51298,2.7884
810,-1.87724,3.88871,3.91403
1111,-1.85395,3.96935,4.48797
1325,-2.8535,3.80305,3.57005
1585,-2.57056,3.99265,4.37685
1788,-2.14798,4.03863,4.91818
1841,-0.961711,4.3164,4.55144
2173,-1.95271,4.64679,4.94726
2383,-2.30934,4.73303,4.21521
2582,-1.46587,4.03648,4.06986
2740,-1.29726,3.42295,3.9847
2996,-2.32158,3.90975,3.78227
3172,-2.21408,3.66467,4.8757
3281,-1.25469,4.82527,4.20658
3534,-0.843735,4.63398,4.91915
3618,-1.4088,4.89648,4.29113
3939,-1.85553,4.32313,3.57877
4192,-2.17928,4.70693,3.45895
4369,-2.3227,4.6719,3.75175
4465,-1.40662,4.87671,3.52674
4693,-1.69791,4.53895,3.62033
4987,-1.31534,3.97501,3.08193
5030,-1.03115,4.27142,3.00559
5357,-2.0639,4.8812,2.81026
5519,-1.15974,4.56038,2.21493
5608,-1.61101,4.98253,3.84383
5951,-1.36149,4.88625,4.07037
6040,-0.866939,4.40546,3.4736
6220,-1.58238,4.14809,4.72492
6536,-1.94025,4.26464,3.53734
6695,-2.50981,3.6233,3.62621
6925,-2.79405,3.32466,3.47232
7035,-1.64743,4.70626,3.42134
7353,-1.61755,3.70062,2.5804
7593,-1.64637,3.91206,3.19256
7611,-2.43225,4.91362,4.65967
7922,-2.01408,4.31328,4.85523
8061,-1.1845,4.0571,3.847
8207,-1.43729,4.47647,2.88967
8481,-1.16464,4.51132,3.31139
8744,-1.8565,4.98893,3.69326
8939,-2.19769,3.9904,3.77732
9022,-2.38648,4.75554,3.76762
9322,-2.112,4.8086,3.89048
9499,-2.20501,4.80985,3.60672
9791,-1.97351,4.43965,3.1343
9866,-1.68973,4.70724,3.80442
10194,-0.647797,4.88413,3.64331
10251,-1.91314,4.67533,3.97198
10472,-1.12812,4.11091,3.1482
10739,-1.27408,4.50955,3.19464
10964,-1.14733,4.30368,4.34497
11160,-1.63956,4.95728,3.98802
11369,-1.92803,4.75518,3.67412
11560,-1.57714,4.28226,3.98379
11620,-0.803729,4.01561,3.57374
11900,-2.06652,4.48169,3.99517
12087,-1.35969,4.39911,3.11334
12300,-1.6989,4.121,3.11132
12576,-1.65784,3.95298,3.0328
12763,-1.73382,3.55993,3.28184
12958,-1.23855,4.66848,2.65366
13134,-1.47913,4.68287,3.66387
13266,-0.515769,4.34153,3.64503
13535,-0.921806,3.53633,3.96578
13634,-0.414129,3.9274,4.18553
13903,-1.412,4.27267,3.77716
14169,-1.84426,4.35947,4.03717
14260,-1.43289,3.80957,4.18209
14587,-1.28571,4.38938,4.19294
14742,-1.46932,3.94806,2.97836
14989,-1.38702,3.74643,3.58175
15075,-2.47649,4.30934,2.69915
15313,-2.65176,4.36915,2.94281
15575,-1.48157,4.93689,3.70555
15786,-0.631973,4.45969,3.57342
15896,-0.998433,4.90038,3.08281
16020,-1.61275,4.69604,4.96897
16236,-1.60754,4.82906,4.96685
16554,-2.00694,4.70215,3.87743
16678,-1.59555,4.46483,4.52953
16818,-2.13493,4.90062,3.61631
17086,-2.53702,4.05206,3.38864
17373,-1.99977,4.31214,2.74596
17505,-1.79606,4.82665,3.60183
17648,-1.38361,4.177,2.89021
17997,-1.21396,3.40033,3.32238
18110,-2.46535,4.51953,4.02684
18272,-2.41927,4.7358,4.16638
18583,-0.618119,4.65108,4.41256
18782,-0.375045,4.04193,4.1263
18982,-1.14507,4.45024,3.30042
19169,-0.67848,4.97015,3.53559
19208,-1.96302,4.46019,2.73189
19407,-1.66528,3.87525,2.9901
19716,-1.77012,4.98933,3.60985
19841,-0.1116,4.99759,3.4947
20051,-2.12261,4.39437,3.23119
20305,-2.7181,4.51919,3.18886
20593,-1.31647,3.58069,3.21282
20744,-0.898661,3.47949,3.92705
20817,-0.709642,4.4626,4.22145
21111,-1.04966,4.42227,4.22573
21342,-2.28686,3.71909,3.14535
21505,-1.86893,3.87612,2.72609
21763,-0.792789,3.94892,4.18814
21949,-0.824061,4.68728,2.95976
22022,-2.10338,4.4522,3.87905
22313,-1.6062,4.6734,4.79311
22425,-1.39141,4.96061,4.87772
22720,-1.18743,4.93831,2.77622
22851,-1.6755,4.79249,3.31243
23056,-1.58302,4.23708,2.79864
23347,-2.71042,4.02642,3.52058
23514,-2.73973,4.60423,4.37635
23783,-2.71934,4.53682,3.79344
23939,-1.41214,4.15362,3.16932
24004,-1.37943,3.86487,4.03182
24396,-0.870149,4.83888,4.00542
24580,-1.45066,4.26402,4.93857
24672,-1.55358,3.88254,4.95279
24999,-0.907075,4.73189,3.68923
25019,0.118001,4.88282,4.31905
25322,-1.34016,4.37051,3.51366
25590,-1.61066,4.3738,3.21156
25601,-0.649848,4.30992,3.8089
25999,-1.44595,4.80771,3.56805
26134,-0.823291,4.84382,4.09858
26268,-1.48835,4.5199,3.2363
26434,-0.730563,4.55384,4.20331
26782,-1.44141,4.46055,3.47212
26932,-1.09619,4.01078,3.76448
27110,-2.76452,3.00928,2.6437
27273,-2.48535,4.36765,2.03557
27438,-2.01509,4.23393,3.06777
27792,-2.72525,4.29454,3.8375
27975,-1.82316,4.24841,3.6683
28086,-1.91114,4.60482,3.77826
28391,-0.869693,4.93636,3.96792
28471,-0.0758655,4.39113,3.74191
28641,-0.503314,3.40263,2.93338
28960,-1.15122,4.38328,3.48513
29040,-0.759223,4.07339,3.90233
29377,-1.20962,4.54912,3.78361
29571,-1.83812,4.50175,3.82867
29620,-2.59608,4.50194,2.84868
29870,-1.4552,4.44476,4.07085
30065,-1.7237,4.92483,2.98411
30379,-1.72028,4.37439,2.60102
30527,-2.15253,4.31681,3.69666
30742,-2.49252,4.67784,2.72936
30958,-2.28701,4.72009,2.98082
31018,-1.83698,4.93939,3.50943
31256,-0.643913,4.23231,2.95686
31537,-1.29988,4.52151,3.12744
31666,-1.01483,4.29334,3.37608
31836,-1.8777,4.73665,3.16732
32040,-1.98668,3.89522,3.42458
32204,-1.45519,4.46695,3.37331
32456,-0.902008,3.29199,4.61839
32664,-1.54692,4.21535,4.25666
32945,-1.45975,3.54332,3.56142
33032,-1.41322,4.3723,3.64772
33307,-2.21417,3.95399,3.53642
33430,-1.89737,4.79906,2.84397
33639,-2.07291,4.75689,3.15507
33853,-2.16543,4.33818,2.94394
34003,-0.143327,4.68248,3.13516
34399,-1.15973,4.84145,3.50585
34549,-2.08603,4.49558,4.82861
34634,-1.46066,4.94793,4.73255
34861,-1.96398,4.13607,4.66444
35041,-1.86613,4.45202,4.70312
35272,-1.87913,4.51822,3.36412
35408,-2.08784,3.98908,3.12822
35752,-2.18796,3.92008,2.91845
35836,-1.24083,4.35507,2.67663
36087,-0.921428,4.55147,2.17491
36313,-0.850213,4.4071,4.35084
36565,-0.566399,4.74945,3.72461
36730,-0.298007,4.54558,3.36389
36897,-0.950637,4.69984,2.45952
37155,-1.50764,4.96975,2.75622
37217,-1.44237,4.14959,3.41652
37401,-1.91583,4.43747,3.96202
37693,-1.32767,4.45618,3.83778
37960,-1.47958,4.9478,4.41412
38144,-0.798248,4.83376,4.29633
38205,-1.90307,4.54629,3.11874
38491,-1.58405,4.69593,3.59687
38699,-0.788929,4.6743,3.81517
38998,-1.49596,3.8371,3.22884
39092,-0.557132,3.49337,3.5546
39297,-1.3611,4.57475,2.73118
39525,-0.746185,4.4401,2.83304
39604,-1.19295,4.35775,3.13633
39951,-2.2035,4.06524,2.55693
40147,-1.40912,4.16521,2.46484
40296,-1.55306,4.13264,3.99685
40498,-1.28113,4.36004,4.16381
40685,-1.58652,3.08204,4.97478
40833,-2.06789,4.27363,4.76312
41175,-0.969484,4.31153,3.20852
41313,-0.957835,4.14251,3.77823
41482,-1.32066,4.68006,4.23532
41697,-1.41228,4.587,4.20359
41864,-1.01337,4.99628,3.23214
42093,-1.75596,4.68568,3.19802
42201,-1.92654,4.7582,3.10233
42554,-2.30107,4.8235,3.9986
42644,-1.74179,4.46387,3.46015
42935,-0.344595,4.91756,4.6051
43198,-1.26675,4.61843,3.70593
43237,-1.17207,4.654,3.88805
43462,-1.35914,4.03119,3.04946
43607,-1.43062,3.96182,3.55058
43918,-1.98256,4.33557,4.77783
44041,-1.57818,2.82365,2.95188
44251,-1.56964,4.63239,2.68195
44460,-1.35139,4.26095,4.17992
44671,-0.982646,4.25812,4.0189
44888,-1.72475,4.48236,4.12384
45094,-2.2506,4.82794,3.05129
45206,-1.90921,4.42411,3.62378
45441,-1.62133,4.94495,3.17496
45640,-1.51329,4.8107,4.57459
45989,-1.18935,4.4693,3.8954
46036,-2.92204,4.77437,4.59194
46382,-1.87685,3.38297,4.78579
46437,-1.93123,4.48668,3.59865
46657,-2.20064,4.72763,4.07211
46857,-2.34878,4.75378,3.06408
47164,-1.05014,4.99972,3.68939
47399,-0.233514,4.44048,3.28025
47486,-1.60163,4.75093,2.96009
47705,-1.69363,4.53652,3.12852
47807,-0.848301,4.35307,4.72855
48179,-0.33058,4.10048,3.52237
48366,-0.862665,4.87297,3.69108
48528,-1.43606,4.24418,4.83687
48711,-1.28102,4.01696,4.0895
48920,-0.406971,4.51335,3.95117
49037,-1.00992,4.79162,4.82686
49228,-0.96923,4.80162,4.93162
49599,-0.969272,4.93693,4.21219
49751,-1.25743,3.52411,2.92643
49964,-0.960841,4.92046,4.38155
50112,-0.94427,4.46079,3.47228
50284,-0.567388,4.49804,3.89227
50503,-1.17441,4.88398,4.0479
50673,-1.6751,4.06911,3.18089
50849,-0.91963,3.92596,3.01462
51121,-1.07164,4.98011,3.35336
51234,0.154179,4.76125,3.79437
51548,-1.03404,4.47792,3.63581
51739,-1.67338,4.53089,3.50276
51804,-2.00152,4.16497,3.53176
52173,-0.809835,4.41874,3.59895
52230,-2.53575,4.21593,3.72338
52505,-1.7827,4.46277,4.26214
52763,-1.49299,4.71757,3.56669
52919,-1.11203,4.91492,3.66707
53003,-1.37552,4.76288,4.16966
53391,-0.920958,3.82536,4.17639
53439,-0.915802,4.89346,3.89759
53760,-1.27724,4.88284,3.89948
53828,-1.75463,4.06664,4.06358
54197,-0.855497,4.92529,3.82119
