id,x,y,z
11,6.50508,2.30092,7.48607
157,7.25935,1.08245,7.85133
222,8.12634,0.367377,7.75729
344,9.51424,2.16987,7.6899
446,7.57973,4.43223,9.37097
581,7.66954,4.46249,8.17693
681,7.95691,7.83879,8.39717
710,7.9893,8.25882,7.93913
896,7.77235,8.20068,7.46898
939,7.12296,7.87303,7.79026
1014,7.44757,8.17467,7.4267
1178,7.96729,7.5191,7.58717
1298,7.10514,7.3604,7.00714
1388,7.59484,7.12288,8.02004
1413,7.27448,7.56679,7.69867
1548,7.33086,7.02619,7.18027
1688,6.63033,7.94682,6.73702
1726,6.68475,7.79084,7.94528
1871,7.5423,7.69476,7.11595
1956,7.90148,7.90967,7.37779
2083,7.06015,7.66975,7.639
2172,7.15093,7.84165,8.14048
2263,7.51537,7.93555,8.15612
2390,8.1477,7.76948,8.32815
2404,7.88384,7.99675,7.84455
2595,8.30949,7.28146,8.39937
2692,7.96903,7.24095,8.42089
2778,7.0424,7.9651,9.13836
2814,8.36794,8.07489,8.36804
2989,8.73627,7.51004,7.65463
3002,8.69174,7.68872,8.00914
3133,7.68637,7.34319,7.39778
3244,7.55844,7.7543,7.4559
3304,8.07094,7.57885,7.45197
3486,7.86265,8.29697,7.87988
3530,7.45139,7.65901,7.38801
3668,8.53817,7.87979,8.13422
3796,7.87785,8.49092,7.44993
3858,7.52877,7.75816,7.56814
3901,7.53744,7.75561,7.9173
4036,8.4465,7.86709,8.84603
4114,7.57156,8.28461,7.25192
4246,7.32304,8.53426,6.86168
4327,7.64138,7.35737,6.78169
4416,7.51969,7.32834,6.98674
4534,7.52552,7.94439,7.28675
4678,7.66218,7.65581,7.7142
4759,7.88048,7.23629,7.5925
4828,7.84754,6.54298,6.95087
4936,7.2855,8.80828,7.54893
5075,7.68156,8.41928,7.46089
5184,8.02905,7.95657,7.40435
5259,8.00431,8.21505,7.72104
5342,7.0729,7.20802,8.0598
5439,7.23205,7.48936,7.75797
5559,6.8195,7.56341,7.18269
5632,8.2169,7.79557,7.68104
5798,7.62066,8.34329,7.98621
5878,8.72004,7.60189,7.52371
5994,8.11931,8.07116,8.53627
6058,7.60985,7.9324,8.33463
6116,8.05569,8.03714,8.46387
6204,7.98276,7.83018,8.42749
6336,6.89475,7.77495,7.83746
6402,7.27048,8.52211,8.74846
6550,7.37704,7.68836,8.31213
6694,7.50892,8.0549,8.00283
6738,7.36586,7.80036,6.82626
6852,7.96961,7.70226,7.0177
6955,7.85217,7.60759,7.79315
7047,7.15596,7.5329,8.36453
7131,8.02435,7.93903,7.91385
7211,8.01616,8.4551,7.79854
7351,7.99262,8.31495,7.44503
7429,7.72857,7.71251,7.6934
7501,7.41209,7.16262,8.20099
7618,7.36384,7.39217,7.99534
7720,7.83384,8.49849,8.1747
7840,7.54269,7.99477,7.76521
7961,7.01837,8.18511,7.47282
8066,7.60398,8.24639,7.6176
8177,7.78942,8.24004,7.54591
8226,7.38542,7.79577,8.58683
8310,8.68112,7.49055,7.92381
8413,8.14606,8.1138,9.05605
8506,8.80525,7.47698,8.28219
8677,8.46846,7.29877,7.14706
8723,7.94533,7.88077,7.66834
8879,7.76394,7.34857,7.96252
8985,7.026,7.53395,8.19338
9013,7.32241,7.44831,6.83129
9178,7.41749,6.75088,7.83313
9265,6.49517,8.29086,7.53942
9329,8.1454,6.56307,7.65825
9462,8.65564,7.28741,7.38768
9582,8.17508,8.0985,7.52555
9691,8.24255,8.24034,7.60551
9741,7.50707,8.38503,7.51646
9884,8.43565,7.99079,8.22784
9964,7.55136,7.62736,8.01975
10075,7.81396,7.81265,8.27515
10187,8.33763,7.63109,7.65234
10220,8.12285,6.89777,8.33553
10385,8.40513,7.80201,8.28114
10408,7.4234,7.91824,6.79511
10569,7.94596,7.93156,6.80747
10680,7.78526,7.85792,7.66713
10715,7.73805,8.19517,8.36611
10870,7.1252,7.9331,8.26118
10968,7.97302,7.65258,7.99735
11001,7.70757,7.35535,8.41299
11174,7.09157,8.40847,7.60283
11298,7.42747,8.8825,7.14556
11385,8.18519,7.73161,7.47175
11453,8.0979,7.81887,8.63523
11555,7.85925,8.03858,7.64932
11622,7.44681,7.50214,7.79006
11772,8.63625,7.20503,7.67083
11822,8.72367,8.01158,7.6395
11917,7.57489,7.40486,7.55855
12012,7.51457,6.77654,7.74921
12138,7.35823,8.07065,7.54138
12235,7.73853,7.84929,8.00274
12344,7.81901,6.62852,7.96302
12495,7.06283,6.95324,7.44384
12565,7.32137,7.95181,8.04409
12670,7.25308,7.91673,6.96871
12795,7.41639,7.90219,8.02193
12819,7.77084,7.50938,7.36341
12932,8.36817,8.69577,7.56412
13038,8.6635,8.02682,7.98865
13120,8.04764,8.12473,7.44019
13246,7.97488,7.51229,7.27221
13321,7.72868,7.94785,6.81737
13439,7.82677,8.28705,7.62793
13558,7.53917,7.7452,7.63091
13603,8.20027,7.87814,8.47267
13730,7.71407,7.24442,7.87451
13882,7.16075,7.33759,7.56727
13906,7.43665,7.71918,8.2723
14022,7.76785,8.111,8.32097
14174,7.79687,8.06101,7.74149
14249,7.49766,8.54474,7.27854
14312,7.05268,7.35655,8.15495
14479,7.9241,8.38474,7.63347
14506,7.24878,6.90569,7.89869
14661,7.67062,8.12206,7.91633
14773,7.4545,7.35179,6.76955
14866,7.46806,7.70741,8.14552
14985,8.4491,7.73271,7.71647
15051,8.33039,7.46567,8.1659
15158,7.82582,7.16444,8.29256
15241,7.64778,7.50515,7.85104
15345,8.15069,7.71988,7.77663
15410,7.94776,7.28961,7.25071
15508,8.07574,7.55283,8.09848
15641,8.12743,8.31491,7.52641
15783,8.11849,7.67091,7.34112
15869,8.45111,7.62829,6.86552
15934,8.58163,7.00447,6.93172
16083,8.03469,8.34886,7.67148
16114,7.794,8.17846,7.32909
16266,7.84807,7.66715,7.03172
16336,6.85719,7.59483,7.48869
16443,7.94948,7.74392,6.83439
16538,7.86223,6.87721,7.79667
16647,7.67542,7.57701,7.00253
16753,7.59243,7.19172,7.70615
16811,8.17649,7.57614,7.74299
16948,8.59765,7.88833,6.84197
