id,x,y
76,-0.165584,-0.747625
389,-0.157249,-0.964161
414,-0.5377,-1.50324
618,-1.34343,-0.959439
959,-2.17573,-1.34753
1065,-2.59697,-0.633248
1348,-1.46859,-0.826929
1401,-0.645789,-1.32961
1722,-0.267365,-0.677934
1901,-0.525943,-1.22
2125,-2.01075,-1.26609
2304,-2.00181,-1.21735
2449,-2.02249,-1.64384
2722,-0.282979,-2.12211
2855,-0.803378,-2.57634
3006,-1.36874,-1.90532
3282,-0.810379,-1.55332
3405,-0.599548,-1.60423
3628,-0.322395,-0.596187
3899,-1.45685,-0.805224
4001,-0.915569,-1.50906
4316,-0.551044,-1.62676
4541,-0.517685,-1.39636
4718,-2.00386,-1.46004
4816,-1.01322,-0.371126
5150,0.266639,-1.31411
5274,0.896162,-0.859797
5566,0.413694,0.0825053
5722,0.334695,-0.214939
5846,-1.28731,0.360622
6175,-1.93047,-1.58835
6276,-2.54717,-0.957145
6461,-1.49734,-1.0258
6781,-0.584603,-1.49016
6990,-0.709909,-1.16182
7179,-1.49337,-1.95807
7295,-0.58443,-1.37108
7463,-1.25855,-0.767757
7737,-0.716131,-1.53029
7801,-0.688495,-1.24642
8058,-1.59373,-2.07857
8360,-0.663344,-1.33934
8534,-0.713754,-1.47624
8624,-0.925696,-1.25311
8855,-1.52387,-0.970667
9045,-1.29074,-0.507583
9374,-2.08041,-1.46207
9409,-0.884715,-0.34358
9711,-1.23409,-0.690212
9914,-0.657311,-0.0491377
10176,-1.6639,-0.631017
10244,-2.16861,-1.22833
10432,-1.43298,-0.780109
10788,-0.271321,-0.539523
10830,-0.864782,-1.44163
11057,-1.56568,-0.888292
11358,-0.929023,-1.2888
11598,-0.304349,-0.85278
11711,-1.4775,-0.858574
11817,-0.710082,0.856125
12160,-1.71125,-0.870858
12286,-1.14402,-0.785597
12547,-0.611302,-0.228655
12798,-1.8041,-0.257735
12986,-2.00766,-1.26716
13133,-0.827959,-0.293401
13221,-0.743877,0.912696
13578,-0.204896,-0.562686
13610,-1.29212,-1.04349
13879,-1.42835,-0.48132
14191,-0.99913,-1.61494
14332,-0.0294659,-2.14882
14430,-0.537387,-1.31041
14732,-1.91492,-0.267537
14888,-1.83806,-0.187126
15105,-0.795162,0.775849
15354,-1.01895,-0.387058
15527,0.0440083,-0.950218
15789,-1.33769,-0.748214
15998,-0.728827,-0.411864
16058,-1.34896,-2.12585
16334,-4.48869,-0.771983
16594,-1.79128,-0.292732
16675,-1.61985,-1.00346
16835,-1.95677,-1.74975
17192,-0.883231,-1.54238
17246,-0.813879,-1.3614
17401,-0.96467,-0.268996
17682,-0.485832,-1.17549
17817,0.9968,-2.19901
18194,-0.0447004,-0.969182
18374,-0.122083,-2.89714
18484,0.692164,-0.898719
18606,0.928741,-0.934594
18876,-0.582348,-0.377953
19170,-0.668881,-0.104793
19336,-0.272586,0.218685
19565,-0.810612,-0.0854942
19676,-0.687947,-0.314926
19960,-1.19194,-0.892636
20012,-1.14918,0.150537
20369,-0.779698,0.786467
20487,-1.90335,-0.205099
20633,-2.13081,-0.177514
20831,-2.76485,-0.433851
21186,-2.05001,-0.271351
21363,-2.62391,-1.04103
21504,-1.05658,-1.2109
21769,-1.29494,-2.03827
21997,-0.782766,-1.38937
22131,-0.405241,-2.07919
22241,-0.213626,-1.96677
22542,-0.81288,-2.50543
22703,-1.48718,-2.97191
22922,-0.534234,-1.26234
23029,-1.92265,-1.64537
23269,-2.2429,-1.32837
23544,-1.59834,-0.926342
23661,-1.34512,-0.937426
23833,-0.944555,0.724635
24110,-0.166712,0.326137
24398,1.21268,-1.35051
24464,0.835604,-0.697862
24668,-0.655522,-1.25087
24872,-0.946091,-0.251822
25155,-0.728516,0.050758
25324,-1.52783,-0.648217
25484,-2.93301,-1.45922
25659,-1.0308,-1.59642
25883,0.251453,-1.48462
26084,-1.38658,-0.715391
26381,-0.362195,0.177799
26523,-0.829859,-0.0766053
26721,-0.814992,-0.11479
26939,-0.692082,-0.119086
27033,-1.00063,-0.0224581
27267,-0.809708,-0.327271
27589,-0.987587,-1.30922
27707,-2.01406,-1.25727
27830,-1.38879,-0.831274
28101,-1.26783,-0.94781
28355,-2.62171,-1.80415
28438,-1.51933,-2.03916
28644,-1.33425,-0.49971
28926,-2.03947,0.0222893
29009,-2.45878,-0.734988
29327,-1.40866,-0.67588
29529,-0.969987,-0.160008
29614,-0.913802,0.0409207
29974,-0.73362,-0.315425
30030,-1.6499,0.332372
30233,-0.25497,-0.834429
30493,-0.31051,-0.737765
30776,-1.08178,-1.27635
30933,-0.400225,-0.918026
31071,-0.708103,-1.17986
31325,-0.352157,0.357438
31404,-0.22612,1.43754
31683,-0.567327,0.775428
31827,-1.97619,0.976591
32031,-1.97228,-1.30061
32341,-1.29228,-1.005
32561,-0.683602,-0.104257
32717,-1.89003,-0.244341
32912,-1.18851,-0.70545
33108,-2.16256,-1.51781
33203,-1.01826,-0.210542
33536,-0.523839,-1.41684
33794,-1.49071,-0.535351
33909,-1.84991,-1.50964
34158,-1.83373,-1.30559
34297,-0.349975,-1.00592
34579,0.657808,-2.0592
34653,-0.235277,-0.923204
34883,-0.706549,-0.418321
35062,-1.05401,0.0474631
35316,0.000366176,-0.813869
35567,-0.991544,-1.57099
35625,-2.11055,-1.59158
35866,-2.15843,-1.40349
36108,-1.49557,-0.935227
36304,-1.54384,-0.738655
36430,-1.16043,-0.792981
36709,-0.130631,-0.752477
36821,-2.36235,-0.730867
37013,-2.4943,-0.891763
37283,-2.03198,-1.64379
37530,-1.55387,-0.932544
37764,-0.236048,-1.08513
37984,-0.537295,-1.30599
38143,-1.5655,-1.83736
38273,-0.361395,-2.18481
38530,-0.525134,-1.23315
38643,-0.787183,-0.210516
38936,-0.999761,-1.66577
39017,-0.882355,-1.55276
39400,-1.68515,-0.739695
39599,-1.40746,-2.05561
39671,-1.48123,-0.691258
39809,-0.928302,-1.51338
40017,-0.950745,-1.25977
40393,-0.21057,-1.97921
40472,-1.01431,-1.5035
40706,-0.703647,-0.318916
40933,-1.22674,-0.650399
41131,-2.64386,-0.796189
41267,-3.85535,-1.47179
41465,-1.69447,-0.576775
41781,-2.12486,-1.39325
41847,-1.48187,-1.93106
42144,-1.37479,-0.992326
42205,-0.140771,-0.734048
42468,-1.93073,-1.43453
42656,-3.60443,-1.93637
42911,-1.39349,-2.04549
43114,-1.42549,-1.06408
43363,-0.845394,-2.42011
43493,-1.15964,-0.92013
43791,-1.82869,-0.235843
43919,-0.790707,0.0303401
44182,-1.615,-0.907014
44288,-2.047,-1.36447
44445,-1.01216,-1.55593
44705,-0.692003,-1.67587
44962,-1.35131,-0.708684
45121,-1.3546,-0.950939
45321,-0.381771,-1.07495
45408,-0.865269,-1.45213
45796,-0.970563,-1.57544
45901,-1.62379,-2.13797
46059,-0.622948,-0.367353
46350,-0.261357,-0.521468
46411,-0.73525,-1.24717
46639,-0.524067,-1.57796
46842,-0.115944,-1.0124
47015,-0.374207,-0.937884
47266,-0.241582,-0.823501
47566,-0.231936,-0.868135
47716,-2.4167,-0.79319
47806,-1.51124,-0.582553
48031,-0.154303,-2.11297
48207,-0.22032,-0.926227
48536,-1.53475,-1.02835
48636,-0.767564,-1.64842
48947,-0.214098,-1.01394
49095,-1.24063,-0.807304
49226,-0.583353,-1.74185
49538,-0.609144,-1.61397
49786,-1.02258,-1.67869
49972,-1.57518,-2.06379
50102,-0.851836,-1.69534
50329,-1.35903,-0.773945
50482,-0.0672342,-1.87865
50703,-0.185398,-0.946753
50861,-0.587422,-1.2196
51179,-0.651207,-0.362909
51302,0.519811,0.591174
51564,-0.220267,-0.842345
51714,-0.848374,-1.55321
51876,-0.713225,-1.45191
52179,-0.61463,-1.54555
52352,-0.763737,-1.71295
52436,-2.03762,-1.39829
52800,-0.962172,-1.42106
52932,-0.88114,-1.56856
53047,-1.73474,-0.951837
53237,-0.676603,-1.27211
53457,-1.0729,-1.33652
53789,-0.4857,-1.40638
53995,-1.48578,-0.616238
54165,-2.47396,0.312759
54252,-3.08158,-1.62879
54585,-2.03728,-0.42231
54720,-0.603212,-1.35269
54989,-0.271192,-0.604234
55171,-0.550314,-1.62443
55392,-0.175855,0.236727
55569,-0.732,-0.232079
55782,-1.02807,0.761031
55902,-1.47575,-0.753432
56103,-2.17667,-1.55827
56328,-1.24213,-0.988072
56520,-1.88079,-0.373539
56685,-1.59738,-0.604395
56831,-1.20904,-0.865847
57036,-1.99442,-1.21354
57300,-1.57911,-0.885617
57546,-0.984939,-0.30137
57793,-0.250811,-0.80871
57869,-1.30549,-0.648008
58098,-0.170108,-0.793698
58314,-0.864718,0.962075
58533,-0.938643,-1.16839
58703,-2.00616,-1.43453
58864,-0.729512,-1.39791
59186,-0.293284,-1.03532
59295,-0.687012,-0.10081
59590,-0.668786,-1.62093
59658,0.719654,-0.767862
59934,0.931129,-1.04141
60134,-0.527922,-1.58636
60360,-0.542608,0.0426842
60508,-0.643273,0.013617
60724,-0.313418,-0.487301
60911,-1.17412,-0.710495
61131,-0.79228,-0.406012
61250,-0.738722,-0.145377
61548,-1.31037,-0.652575
61731,-0.773655,-0.383568
61987,-0.815655,-2.57573
62145,-1.29414,-3.14889
62328,-1.54609,-2.00968
62572,-1.66218,-1.04559
62712,-0.78534,-1.71127
62969,-0.843271,-1.30291
63039,-1.44843,-0.932295
63253,-0.870477,-2.35756
63432,-0.801089,-1.27859
63622,-0.76605,-0.257301
63988,-0.244538,-1.04511
64042,-1.40129,0.174192
64360,-0.83099,-0.363563
64403,-0.747291,-1.31134
64728,-0.907134,-1.41367
64993,-0.361971,-1.00406
65112,-1.85219,-1.48433
65237,-1.48389,-2.18678
65473,-1.96687,-1.70345
65687,-3.39182,-2.12209
65854,-1.41749,-1.86233
66043,-0.398002,-0.671592
66323,-0.20554,-0.941479
66600,-1.84107,-1.36202
66629,-0.144773,-1.81555
66840,-0.303746,-1.85012
67111,-1.49243,-2.14321
67338,-0.565417,-1.55112
67518,-0.77748,-0.121475
67644,0.327361,-0.0264794
67915,-1.53406,-0.75427
68086,-1.49348,-0.591855
68230,-2.21474,-1.48904
68521,-1.39082,-1.88513
68701,-0.943521,-1.22421
68899,-2.15247,-1.53367
69121,-2.09147,-1.41689
69318,-1.27294,-0.688193
69562,-1.64684,-2.0406
69789,-1.4488,-0.795532
69837,-0.699879,-0.148976
70049,-1.34629,-0.937483
70392,-1.33557,-0.887192
70429,-2.07063,-1.28212
70653,-0.935071,-1.24542
70970,-1.60572,-0.71529
71072,-1.4005,-0.553233
71374,-1.72786,-0.767809
71471,-1.36265,-2.21209
71649,-0.172964,-2.10867
71834,-1.45962,-0.807464
72098,-0.901629,-1.62881
72291,-0.0800298,-0.705743
72583,-0.842472,-0.36405
72799,-0.516018,-1.76403
72866,-0.91522,-2.59381
73106,-0.685058,-1.59982
73222,-1.42408,-1.93834
73416,-2.09898,-1.22023
73698,-1.4584,-0.881878
73806,-1.30175,-0.598181
74128,-1.28988,-1.07637
74219,-0.847958,-1.39194
74421,-0.633887,-1.35332
74689,0.00959237,-0.947921
74985,-0.321889,-0.836767
75196,-0.651141,-0.0276278
75330,0.0410517,-0.84191
75511,-0.700672,-1.70096
75667,-0.720351,-1.37088
75955,-0.891278,-1.68492
76029,-0.883519,-1.47036
76217,-0.360589,-0.548853
76589,-0.506496,-0.164868
76648,-0.646256,-1.17692
76925,-0.355135,-1.95517
77018,0.0500011,-0.833088
77293,0.505112,-0.242309
77529,-0.65306,-0.127347
77634,-0.0608038,-1.82773
77977,-0.660869,-0.38849
78055,-0.285334,-0.909587
78317,0.485363,-1.56746
78594,1.32689,-1.4861
78639,-0.36293,-2.10631
78898,-0.117836,-0.674678
79171,-0.091316,0.32941
79274,-0.850101,-1.32158
79430,-1.65389,-0.794033
79691,-1.65428,-0.77068
79830,-0.549297,-1.29372
80107,-0.970595,-1.33772
80266,-1.40741,-0.9571
80521,-1.46644,-0.834424
80634,-2.1291,-1.46644
80803,-1.88572,-1.43464
81056,-1.88917,-0.0538317
81295,-0.837547,-1.2861
81574,-0.753718,-1.56875
81692,-1.51729,-0.660432
81853,-0.831487,-1.5246
82111,-0.15238,-2.09802
82217,-0.153762,-1.87504
82525,-0.887313,-0.444442
82750,-0.803615,-1.19065
82813,-0.687011,-1.29888
83005,-0.23353,-0.888075
83347,-0.834652,0.0543943
83515,-0.354405,-0.924291
83651,-1.45556,-0.733529
83801,-0.0117653,-0.604948
84072,-1.32388,-1.02941
84360,-0.228135,-1.01831
84481,-2.01074,-1.45615
84662,-1.45245,-1.89007
84997,-0.904278,-0.173815
85112,-2.01553,-0.0367723
85334,-1.64173,-0.738178
85407,-1.26317,-0.976309
85647,-0.845929,-0.191496
85978,-0.778851,-0.103592
86082,-0.863272,-1.38991
86206,-0.801932,-2.73877
86473,-1.51527,-2.07618
86631,-2.16128,-1.36181
86903,-1.04964,-0.331913
87047,-0.408073,-0.741943
87228,-1.52231,-0.862251
87512,-0.508877,-1.57305
87699,-1.49874,-1.82871
87897,-1.97029,-1.18888
88117,-2.5637,-0.838705
88323,-2.85819,-0.120152
88463,-1.51858,-2.23651
88679,-0.848232,-1.66854
88840,-1.2456,-2.05382
89086,-0.733972,-1.52719
89329,0.205115,-1.28276
89434,-0.277964,-1.03785
89623,-1.00881,-1.51927
89946,-0.673689,-0.183045
90006,-0.979419,-1.44195
90334,-0.885729,-1.53237
90558,-0.842492,-0.126914
90641,0.39634,-0.271597
90834,-1.38211,-1.03432
91067,-0.17697,-0.907033
91221,-0.124048,-0.743532
91501,-0.741618,-0.436307
91651,-0.876728,0.0261371
91873,-0.752688,-1.42784
92078,-0.114909,-0.752733
92256,-1.96153,-0.178244
92482,-2.31741,-0.641459
92699,-0.61995,-1.31929
92920,-0.662651,-1.44226
93163,-1.90185,-1.47407
93243,-1.33424,-0.844603
93493,-1.84755,-1.51849
93652,-2.30676,-0.796796
93807,-1.33239,-1.03804
94067,-1.01306,0.913582
94307,-0.929745,1.93075
94434,-0.90607,0.664961
94613,-0.706272,-0.120765
94850,-0.766348,-0.276606
95199,-0.762067,-1.62108
95380,-1.45085,-3.09506
95517,-1.39462,-1.90328
95742,-1.32288,-0.862375
95840,-1.04705,-1.38217
96034,-0.9019,-1.5067
96321,-0.951927,-1.6858
96470,0.278875,-1.45761
96713,0.03951,-0.914893
96907,-0.0681697,-0.785257
97075,-2.09705,-0.16846
97296,-0.979633,-1.61485
97411,-0.701269,-1.43614
97729,-0.250629,-0.926247
97823,0.234445,-1.35517
98054,-0.891805,-1.55402
98387,-0.716771,-1.38609
98499,-0.88972,-1.48387
98749,-1.35902,-0.9558
98804,0.474489,-0.0835206
99028,-1.0577,-0.134787
99355,-0.799502,-0.079917
99474,-1.34192,-0.547586
99767,-1.38714,-0.709178
99808,-0.343201,-0.649528
100083,-1.6375,-0.710373
100324,-1.25387,-0.785122
100402,-0.0684938,-0.73572
100777,-0.718054,-1.28717
100880,-0.672946,-1.60974
101194,-0.56908,-1.66617
101271,0.715064,-0.677171
101429,0.967627,-0.67191
101703,0.303207,-0.305454
101817,0.518153,-1.37104
102052,-0.526265,-1.33727
102369,-2.49738,-0.700266
102451,-1.31416,-0.874879
102744,-0.758894,-0.371629
102929,-0.866,-0.365568
103046,-1.8657,0.00590113
103303,-1.31911,-0.609589
103476,-1.89915,-0.140752
103627,-0.789995,-1.35095
103926,-1.54357,-0.989627
104077,-0.539683,-0.134249
104365,-1.19442,-0.901444
104520,-2.01343,-1.60122
104649,-0.656531,-1.30178
104859,-0.663886,-1.32057
105175,-0.739043,-1.22252
105258,-2.07737,-1.25413
105556,-1.46101,-2.01263
105775,-0.953779,-0.109648
105948,-0.822275,-0.115073
106059,-1.54401,-0.571088
106231,-0.835939,0.804906
106432,-0.536799,0.929172
106685,-1.40101,0.334236
106835,-0.827025,-0.0836569
107114,-0.821496,0.0166007
107374,-0.363871,-0.853589
107534,-1.63819,-0.752094
107691,-1.48114,-0.881751
107877,-1.41372,-0.897857
108009,-1.92215,-1.30517
108319,-1.4777,-0.558029
108486,-0.895844,-1.23609
108640,-1.27126,-2.19721
108816,-2.00359,-1.5648
109110,-1.40904,-0.792781
109343,-0.288573,-0.82444
109407,-0.579154,-0.187836
109743,-1.59971,0.472546
109912,-0.95781,-0.374216
110012,-0.813108,-0.429882
110290,-1.25191,-0.632869
110542,-0.615099,-1.26768
110648,-0.645567,-1.59563
110894,-0.0860316,-2.08578
111113,-0.217414,-0.877515
111331,0.800882,-0.833956
111406,-1.06397,-1.59656
111735,-0.795922,-1.45448
111869,-0.693248,-2.55119
112037,-1.5762,-0.786261
112236,-1.31067,-0.669943
112409,-0.984022,0.038082
112604,-0.0667013,-0.951846
112999,-0.689979,-1.38711
113176,-0.815477,-1.32163
113325,-0.81901,-1.61882
113530,-1.3919,-1.02385
113725,-0.712789,-0.0541643
113980,-0.321269,-0.733627
114066,-1.56244,-1.96643
114305,-1.86377,-1.53378
114412,-1.19074,-0.544209
114709,-1.94409,-1.20259
114886,-1.66644,-0.921204
115111,-0.166841,-0.58946
115345,1.71035,-0.884274
115427,-0.388467,-0.665959
115763,-0.100969,-0.843198
115972,-1.27209,-2.00097
116150,-1.64806,-0.932662
116376,-1.58367,-0.552524
116409,-1.99698,-1.43235
116797,-0.732338,-1.18649
116991,-0.0472799,-0.67575
117085,-0.894462,-1.75865
117372,-1.52926,-0.830025
117511,-0.235356,0.378344
117686,-1.18789,-0.740058
117980,-0.94653,-1.26721
118104,-1.50103,-2.05378
118261,0.962867,-2.25455
118447,0.27733,-1.72782
118771,-0.636912,-1.52481
118905,0.595985,-1.06987
119068,-0.169014,-2.03539
119358,-0.39051,-1.99096
119589,-1.63014,-0.805579
119679,-1.26014,-0.966452
119849,-0.847248,-1.52592
120091,-0.346868,-1.03167
120253,-0.48625,-1.24242
120403,-0.706865,-0.0448552
120786,-0.722006,-1.56377
120940,-1.52169,-1.83929
121183,-0.523504,-0.0442548
121215,-0.663041,-0.391491
121573,-1.61406,0.35744
121662,-2.12144,-1.14961
121844,-0.669063,-1.40957
122069,-0.641018,-0.0472502
122296,-0.667994,-1.50922
122541,-0.0952973,-1.83569
122616,-0.579931,-1.33697
122847,-0.164979,-0.801437
123150,-0.515226,-1.56542
123242,-1.601,-0.843072
123453,-0.82239,-0.321276
123663,-1.67375,-0.741546
123953,-0.414774,-1.05306
124051,0.940479,-0.929309
124285,-0.0997752,-0.582041
124545,0.173509,-0.326399
124760,-1.90873,0.864162
124837,-1.17864,-0.784669
125193,-1.8872,-1.35905
125397,-0.864664,-1.45671
125435,-0.883246,-1.54446
125603,-1.33848,-0.950409
125881,-2.47534,-0.871699
126093,-0.738328,0.0112671
126218,-0.744782,-1.33024
126600,-0.727727,-1.71166
126675,-1.94927,-1.51473
126871,-0.974408,-1.54316
127142,-0.387132,-0.926629
127397,-0.587255,-1.2685
127573,-0.616162,-1.46114
127744,-1.0114,-1.13131
127886,-0.622432,-0.185283
128084,-1.01482,-1.57398
128377,-1.70894,-0.652461
128408,-0.638238,-1.35613
128675,0.0287716,-0.773588
128817,-0.800427,-1.48006
129111,-1.24643,-0.993433
129380,-0.897335,-0.374943
129586,-0.90603,-0.306545
129725,-0.639684,-1.45369
129974,-1.66839,-0.606888
130089,-0.973495,-1.45745
130391,-1.04475,-1.52045
130587,-0.784081,-1.461
130610,-1.28536,-0.964665
130855,-2.07464,-1.26165
131115,-1.44034,-0.50568
131241,-0.870717,-1.69421
131502,-0.247605,-1.89385
131749,-0.0500976,-1.99742
131922,0.268207,-0.391526
132141,-0.714775,-0.438226
132262,-1.1307,-0.947479
132431,-1.32734,-0.799619
132702,-2.11693,-1.36986
132898,-1.27404,-0.916289
133055,-0.897118,-2.54223
133292,-1.67398,-0.927702
133470,-1.24463,-0.585208
133641,-0.17913,-2.01205
133992,0.480691,-1.56831
134066,-0.202423,-0.819132
134208,-1.36124,-1.90535
134456,-0.878624,-0.128875
134649,-0.186219,-0.730802
134858,-0.8291,0.0247169
135095,-1.00202,-0.218045
135318,-2.201,-0.240581
135452,-2.26544,-1.3206
135612,-2.60179,-0.712629
135945,-2.54765,-2.097
136075,-1.2519,-2.12542
136277,-0.820473,-1.39734
136582,-0.601395,-1.45267
136605,-0.798109,-1.45971
136911,-1.46473,-0.558412
137024,-2.5476,-0.875077
137319,-2.08276,-0.135569
137439,-2.13861,-0.380882
137615,-1.86379,-1.28879
137804,-0.834496,-2.69826
138054,-1.37805,-0.888524
138229,-1.58366,-0.896013
138570,-1.2589,-0.80046
138649,-1.4646,-0.896049
138910,-0.927452,-1.30182
139087,-1.89899,-0.243021
139267,-2.04391,-0.224333
139440,-1.96247,-0.0306354
139719,-1.27982,-0.604529
139832,-1.36918,-0.617415
140099,-1.27575,-0.940436
140350,-1.71196,-0.878391
140531,-0.679713,-1.16176
140617,-0.72282,-1.32648
140935,-0.28333,-0.73211
141114,0.242642,-1.44417
