id,x,y,z
102,-0.262016,-3.59112,-4.58573
329,-0.324579,-2.55684,-4.4359
476,0.366029,-4.32994,-4.99716
732,-1.03799,-4.64231,-4.68128
856,-0.768691,-4.56044,-4.86631
1045,-0.614177,-4.09552,-4.60026
1255,-0.257821,-4.12055,-4.6544
1471,0.128854,-4.46491,-4.81262
1671,-0.667711,-4.65475,-4.45886
1835,-0.832921,-4.66963,-4.89502
2101,-0.527087,-4.72267,-4.94464
2359,-0.609053,-3.83201,-4.88772
2502,-1.68948,-4.64773,-4.09273
2613,-0.618846,-3.96713,-4.00817
2955,-1.17271,-3.69053,-4.96025
3072,-0.522017,-4.01437,-4.79135
3334,0.201111,-4.21137,-4.7562
3561,-0.438598,-3.89152,-4.9045
3799,-0.344074,-3.80635,-4.68053
3924,-0.404432,-4.59049,-4.95974
4081,-0.446249,-4.66642,-4.79964
4287,-0.700144,-4.0085,-4.58858
4519,-0.535925,-4.79966,-4.58242
4704,-0.138376,-4.74223,-4.23518
4838,0.00402001,-4.03055,-4.47777
5076,-0.759822,-4.15552,-4.43325
5242,-1.27492,-3.83211,-4.83764
5504,-0.367339,-4.69673,-4.82088
5695,-0.183614,-4.86439,-4.64257
5900,-0.566574,-4.66779,-4.65131
6038,-1.04373,-4.54118,-4.74522
6354,-0.622159,-4.13283,-4.42297
6546,-0.314004,-3.87464,-4.41564
6689,-0.484547,-4.80124,-4.83335
6855,-0.250585,-4.15333,-4.76427
7028,-0.680733,-4.46464,-4.3751
7266,-0.217003,-4.43494,-4.63171
7436,-0.295961,-4.34462,-4.82463
7770,-0.202295,-3.979,-4.3687
7814,-0.191675,-3.77051,-4.59871
8024,-0.773977,-3.96244,-4.85827
8221,-0.382464,-4.83804,-4.47848
8521,0.256827,-4.88214,-4.96202
8773,-0.0423169,-4.03744,-4.85527
8876,-0.306894,-3.67809,-4.45511
9058,0.360567,-4.79574,-4.82206
9267,-0.146492,-4.9516,-4.76952
9591,-0.401675,-4.15669,-4.94831
9643,0.858335,-4.97663,-4.79835
9967,-0.242305,-4.855,-4.93527
10119,-0.913248,-4.26594,-4.72272
10218,-0.87078,-4.61221,-4.9169
10492,-0.209959,-4.74447,-4.56697
10736,-0.396102,-4.72788,-4.67383
10886,-0.204658,-3.99969,-4.46959
11108,-0.489966,-4.54204,-4.20455
11398,-0.509731,-3.94109,-4.87792
11411,-0.581905,-4.58,-4.86848
11604,0.153758,-4.70095,-4.88078
11846,0.0128099,-4.91447,-4.95014
12104,-1.08263,-3.87331,-4.75648
12392,-0.143643,-4.4058,-4.85885
12541,-0.291988,-4.92894,-4.60712
12734,0.023064,-4.34208,-4.77668
12889,-0.513697,-3.61469,-4.92195
13164,-0.485589,-4.17167,-4.98393
13246,-0.683646,-4.16272,-4.88369
13414,-0.381807,-4.59518,-4.14269
13667,-0.242234,-3.58635,-4.32003
13921,-0.257789,-3.93867,-4.93051
14053,-0.609632,-4.63823,-4.70724
14393,-1.08062,-4.05702,-4.8247
14551,-0.346684,-4.65805,-4.30858
14605,0.0833127,-4.89764,-4.04021
14979,0.0589978,-4.8869,-4.96789
15170,-0.0440813,-4.19823,-4.47054
15254,-0.762829,-3.87829,-4.80472
15471,-0.0569227,-4.44873,-4.50717
15788,-0.295167,-3.7704,-4.41076
15967,-0.112735,-3.51934,-4.65243
16158,-0.246796,-3.7418,-4.9992
16245,-0.373041,-4.165,-4.71675
16524,-0.113653,-3.89843,-4.84928
16744,-0.800395,-3.84586,-4.46535
16829,-1.21312,-4.65043,-4.63893
17113,-0.715841,-4.48542,-4.62633
17393,-0.526843,-4.12639,-4.28315
17448,0.0915741,-4.22789,-4.77968
17781,1.82166,-4.95988,-4.81068
17884,0.0797473,-4.50954,-4.83328
18085,-0.470729,-4.64323,-4.59802
18283,-0.0775012,-4.09945,-4.06057
18478,0.505446,-4.3068,-4.3828
18633,-0.516984,-4.12707,-4.11697
18916,-0.828925,-4.33185,-4.96523
19144,0.30128,-4.44312,-4.66693
19333,-0.353046,-4.7921,-4.93258
19432,-0.732022,-3.5687,-4.6584
19628,-0.505909,-4.57026,-4.82443
19993,-0.369612,-4.56162,-4.03091
20077,-0.335382,-4.69218,-4.78909
20274,-0.105146,-4.7385,-4.91537
20490,-0.363718,-4.54373,-4.40462
20616,-0.211102,-4.75698,-4.56908
20937,-0.774011,-4.66409,-4.62047
21062,-0.448829,-4.53942,-4.90793
21382,-0.373535,-4.03028,-4.95895
21415,-0.00505962,-4.21945,-4.99811
21634,-0.826416,-4.24359,-4.95035
21819,0.305041,-4.90098,-4.0533
22109,-0.494792,-4.44208,-4.37654
22369,-1.10198,-4.14618,-4.96379
22575,0.567494,-4.41577,-4.89776
22650,-0.262536,-4.4304,-4.85905
22922,-0.223915,-4.94168,-4.78655
23134,-1.10136,-4.12686,-4.75875
23399,-0.56606,-4.14627,-4.88239
23404,-0.343625,-3.79147,-4.40233
23606,-1.01625,-4.71265,-4.77486
23915,-1.22655,-4.34318,-4.36417
24197,-1.68276,-4.92309,-4.82603
24291,-0.485711,-4.80596,-4.53821
24524,-0.286625,-4.65865,-4.45479
24792,-0.353006,-4.13786,-4.71889
24812,-0.701559,-4.65474,-4.99403
25050,-0.316886,-4.24912,-4.41026
25268,-0.0740813,-4.52142,-4.44863
25466,-0.574473,-4.80005,-4.89784
25671,-0.269276,-4.28121,-4.55406
25946,-0.285467,-4.87979,-4.24999
26151,-0.66443,-4.39487,-4.53704
26243,-1.521,-4.02218,-4.30929
26473,-0.68735,-3.21334,-4.63069
26641,-0.581353,-4.92007,-4.11749
26805,-0.652535,-3.79419,-4.34586
27035,-0.0539853,-4.90141,-4.45863
27315,-0.404791,-4.86263,-3.9611
27572,0.0819818,-4.57798,-4.31304
27749,0.0790241,-4.18495,-4.9675
27953,0.263333,-4.86615,-4.18388
28152,0.385984,-4.32555,-4.78227
28241,-0.511967,-4.89295,-4.86201
28485,-0.488522,-4.02901,-4.61142
28754,0.0904328,-4.83579,-4.52004
28858,0.0166848,-4.83502,-4.56623
29155,-0.0580961,-4.40827,-4.5025
29338,-0.0370051,-4.10624,-4.86986
29509,-0.0584784,-4.0096,-4.83157
29702,0.0953873,-4.223,-4.48034
29825,-1.00321,-3.92047,-4.63335
30121,-0.90468,-4.45587,-4.96701
30314,-0.323356,-3.99642,-4.80035
30518,-0.141707,-4.71468,-4.88615
30627,-0.911817,-4.98974,-4.24552
30832,-0.632764,-4.63182,-4.83351
31028,-0.0468102,-4.07614,-4.67271
31289,-0.698395,-3.74326,-4.29578
31481,0.409819,-4.25236,-4.96263
31775,0.796225,-4.66789,-4.04561
31918,-0.42198,-4.28739,-4.95191
32092,-0.918792,-3.87015,-4.99686
32301,0.100338,-4.67103,-4.79669
