id,x,y,z
3,-4.03106,-1.06556,0.607081
8,-3.89162,-1.06556,0.607081
9,-3.89162,-1.06556,1.03466
23,-4.02934,-1.06556,1.03466
25,-3.97627,-1.06556,1.03466
26,-3.97627,-2.50241,1.03466
36,-3.97627,-2.50241,0.998834
44,-3.97627,-3.89076,0.998834
46,-3.97627,-3.89076,1.9836
53,-3.42329,-3.89076,1.9836
62,-3.42329,-3.00199,1.9836
63,-3.42329,-3.05316,1.9836
71,-3.42329,-3.05316,2.20936
72,-3.42329,-3.05316,2.35172
127,-3.42329,-3.57799,2.35172
184,-3.42329,-3.48824,2.35172
188,-3.42979,-3.48824,2.35172
226,-3.42979,-3.17269,2.35172
241,-3.42979,-3.26849,2.35172
372,-3.40257,-3.26849,2.35172
428,-3.40257,-3.28913,2.35172
455,-3.40257,-3.28913,2.34573
496,-3.40257,-3.29519,2.34573
585,-3.40257,-3.33063,2.34573
606,-3.40257,-3.32988,2.34573
766,-3.40257,-3.30915,2.34573
887,-3.38811,-3.30915,2.34573
936,-3.39149,-3.30915,2.34573
1130,-3.39149,-3.31246,2.34573
1427,-3.39634,-3.31246,2.34573
1648,-3.39634,-3.31246,2.34658
1892,-3.39512,-3.31246,2.34658
2870,-3.39512,-3.31886,2.34658
4555,-3.39512,-3.31886,2.3469
6184,-3.39512,-3.31817,2.3469
6574,-3.39512,-3.31768,2.3469
6728,-3.39512,-3.31768,2.34689
7245,-3.39512,-3.31737,2.34689
