id,x,y,z
99,1.78379,-1.4382,0.0760365
320,2.90021,-2.50742,-0.139129
537,2.74969,-1.69836,-1.19406
615,4.88659,-1.91332,-1.89
850,4.3981,-0.967758,-1.56787
1195,2.63487,-2.12828,-2.89098
1311,2.29565,-0.52729,-1.28952
1569,1.49087,-0.64064,1.79331
1748,2.67532,0.606211,2.18349
1902,3.5948,0.796424,1.74362
2157,4.78191,-0.254124,1.7786
2340,4.79156,0.0949344,1.68604
2573,4.52582,-0.411419,2.87409
2669,1.85892,-0.541097,3.20877
2888,1.17813,-1.40464,3.09812
3099,0.954634,-0.00610458,4.99493
3259,1.50902,-1.16744,3.36217
3555,0.240342,-1.48783,1.48425
3718,-0.0212629,-1.09579,2.49717
3983,1.52034,-2.66675,1.21928
4083,0.836176,-3.31658,1.83915
4316,0.981444,-3.89277,1.30343
4496,0.0409691,-3.96071,1.48608
4622,0.880664,-2.41167,1.12849
4876,-0.160279,-2.60844,0.935914
5108,0.171006,-2.43386,0.226701
5353,1.11215,-1.99181,0.620043
5474,2.47178,-3.33607,1.19329
5713,2.36442,-1.93335,0.0415499
5834,3.04817,-0.896742,-1.72827
6031,3.76048,-0.415155,-1.47768
6389,4.70437,-0.145302,-0.19977
6431,4.75578,0.009273,-1.42148
6769,4.4483,-0.458009,-0.853742
6802,3.36036,-1.90331,-0.423966
7079,4.06201,-0.885593,-1.4424
7388,3.93537,0.0697532,-1.26384
7563,3.86501,0.103251,-0.420197
7727,4.71246,0.347788,0.348859
7841,4.96037,1.33571,1.48114
8045,4.93002,1.02133,0.825079
8213,3.84186,2.82321,1.15205
8437,4.71142,3.36127,1.49004
8629,4.32723,2.29377,-0.119179
8987,3.85485,2.04412,-0.0310352
9199,3.28242,1.42621,0.0511435
9322,3.61485,1.17804,-0.891538
9485,4.92109,0.688757,0.0951411
9683,3.85315,0.586973,0.420537
9857,2.62621,-0.415582,2.65439
10039,2.31993,-0.457712,1.9663
10368,3.06039,-0.344165,2.06401
10477,3.53059,1.53944,2.1974
10678,3.39141,0.552756,1.59388
10862,2.72854,0.518315,3.80278
11144,3.05942,0.933211,4.59434
11360,1.76911,3.8825,4.54144
11585,1.17458,2.62833,4.57674
