id,x,y,z
91,-2.51999,4.47162,4.40386
309,-1.63336,4.32961,2.74686
433,-2.22629,4.69606,3.58439
641,-1.42603,4.24863,3.58093
965,-1.91548,4.36851,3.45664
1137,-1.59116,4.73471,3.50625
1366,-1.69026,4.49659,3.23016
1452,-1.35144,4.47397,3.38084
1680,-1.90323,4.78074,2.94819
1967,-1.63569,4.07974,3.37747
2132,-1.18474,3.89169,4.28992
2380,-1.61574,4.81798,3.51636
2470,-1.52051,4.58477,3.02198
2701,-1.40767,4.4794,3.99899
2874,-1.51587,4.63735,3.66967
3133,-1.36877,4.76155,3.64274
3269,-1.54258,4.30352,3.52884
3457,-1.50385,4.64339,3.24455
3768,-1.52318,4.36035,3.67036
3936,-1.09923,3.99172,3.29833
4096,-1.45429,4.78998,3.12827
4283,-1.61948,4.65375,3.19901
4488,-1.30905,4.70943,3.61585
4748,-1.18686,4.42617,3.64209
4897,-1.97687,4.83804,3.24698
5128,-1.2302,4.34818,3.37296
5203,-1.60521,4.30343,3.16671
5569,-1.50601,3.92254,2.84379
5622,-1.85787,4.53869,3.22502
5894,-1.58104,4.56031,2.76984
6188,-1.92108,4.0771,3.09409
6253,-2.67249,4.21505,3.55469
6504,-1.63961,4.84455,4.12621
6671,-1.19367,4.38809,3.7965
6882,-1.37449,4.56097,3.25855
7033,-1.52635,4.09376,4.11154
7352,-1.92124,4.70555,3.471
7514,-1.65451,4.61705,3.33816
7612,-1.6513,4.13677,3.48369
7999,-1.89169,4.59255,2.87042
8069,-1.43816,4.56287,3.55468
8254,-1.68977,4.6052,3.829
8465,-1.84533,4.29639,3.24884
8753,-1.77051,4.43374,3.17479
8879,-1.49256,4.24718,3.0039
9185,-1.42887,4.65963,3.46749
9350,-1.72417,4.66312,3.03419
9425,-1.39051,4.89176,3.01622
9762,-0.906735,4.41075,3.70658
9992,-1.49349,4.3379,3.59626
10025,-1.37178,4.51267,3.37229
10201,-1.39883,4.52056,3.59315
10570,-1.49428,4.31278,3.05558
10769,-2.43912,3.63806,3.66145
10803,-0.61791,4.23102,3.33066
11119,-1.55224,4.76802,3.11885
11263,-1.69882,4.02051,3.09511
11467,-1.74163,4.34686,3.05144
11758,-1.4003,4.442,3.75326
11924,-1.55626,4.50696,3.30933
12181,-1.93313,4.71109,3.08814
12315,-1.59083,4.18459,3.10233
12452,-1.12916,4.78141,2.87916
12620,-1.64206,4.37434,2.72564
12809,-1.7459,4.29998,2.99633
13006,-1.17877,4.74249,3.50224
13366,-2.42566,4.87853,3.73868
13551,-1.70075,4.40216,4.10818
13722,-1.10723,4.49706,4.21336
13941,-0.919128,4.93955,4.2856
14187,-1.23614,4.32781,4.04825
14390,-1.53894,4.48705,3.12979
14455,-1.53061,4.43392,3.37328
14716,-1.96988,4.81216,3.43066
14881,-1.86138,4.56191,3.48969
15080,-1.63497,4.66394,2.72908
15386,-1.04816,4.45497,3.02273
15489,-1.47197,4.39512,3.03444
15742,-1.92404,4.2006,3.01954
15981,-1.7597,4.32902,3.50763
16048,-2.1661,4.86227,3.74097
