id,x,y,z
22,-2.97428,-0.46891,-3.94604
351,-1.86898,-2.57053,-3.33256
430,-2.02529,-2.158,-4.40297
734,-0.93629,-3.84199,-4.52362
964,0.692482,-3.86018,-3.50777
1035,0.592036,-3.85334,-4.59314
1398,0.443586,-4.42201,-4.94137
1426,0.701823,-4.84722,-4.55997
1773,1.2202,-4.84956,-4.4379
1851,-0.522229,-4.82146,-4.54882
2062,-1.20487,-4.09082,-4.6611
2302,-0.702656,-4.45451,-4.45047
2464,0.029719,-4.90421,-4.19361
2628,-0.666645,-4.35077,-4.17876
2851,-0.479171,-4.38958,-4.35939
3028,-0.238354,-4.97902,-4.27769
3399,-0.98786,-4.97024,-4.01416
3491,-0.573265,-4.6957,-4.80979
3658,0.389563,-4.06277,-3.81467
3968,-0.291705,-4.93928,-4.63184
4041,-1.19782,-4.39267,-4.54031
4340,-0.494554,-4.83631,-4.95093
4473,-0.487906,-4.5541,-4.15797
4748,-0.503382,-3.85226,-4.97327
4931,-1.06631,-4.19163,-4.79059
5071,-0.778257,-3.67022,-4.77016
5379,-1.38843,-4.93539,-4.14773
5598,-0.86179,-4.98804,-4.70441
5748,-0.587279,-4.70636,-3.99782
5873,-1.16267,-4.71098,-4.55288
6199,-0.321686,-4.3674,-4.52771
6296,1.34427,-4.32355,-4.90392
6434,-0.423395,-4.56179,-4.30491
6754,-0.258825,-4.44564,-3.94824
6910,-0.329937,-4.28547,-4.21061
7057,-0.15112,-4.34715,-4.32813
7400,-1.1241,-4.11633,-4.77903
7556,-2.12434,-4.79627,-4.32918
7661,-0.969308,-4.11557,-4.86314
7865,-0.767811,-3.81008,-4.9181
8058,-0.675179,-4.07473,-4.83596
8239,0.41344,-4.76584,-4.94214
8583,0.482549,-4.26361,-4.77891
8631,-0.577894,-3.8818,-4.43173
8897,-0.311847,-4.72144,-4.85057
9153,-0.386728,-3.86534,-4.35056
9289,0.266587,-3.96902,-3.89585
9572,-0.280002,-4.2838,-4.51057
9761,-0.342853,-3.85166,-4.78875
9841,-0.323463,-3.53659,-4.63211
10053,-0.85747,-4.14359,-4.13649
10241,-1.1691,-4.81252,-4.48951
10472,-0.384081,-4.62306,-4.6867
10739,-0.530042,-4.22443,-4.64026
10826,-0.888081,-4.95352,-4.99446
11030,-1.09612,-4.70224,-4.89973
11311,0.974246,-4.23454,-4.91558
11424,-0.295824,-4.32889,-4.56846
11765,-0.944789,-4.86322,-4.2731
11924,-0.431311,-4.60339,-4.02088
12075,-0.166943,-4.67647,-4.81074
12328,-0.670672,-4.87451,-4.88583
12413,0.334851,-4.36411,-4.23043
12698,-0.49168,-4.48953,-4.48868
12844,-1.58894,-4.41542,-4.51065
13096,-0.864117,-3.82822,-4.89791
13277,-0.960005,-4.35117,-4.61975
13538,-0.156577,-4.33398,-4.89577
13796,-1.55343,-4.0423,-3.97477
13883,-1.71845,-4.05082,-4.93928
14006,-0.462621,-4.77701,-4.18373
14287,-1.99201,-4.61059,-4.98489
14461,-0.637144,-4.30778,-4.8128
14647,-0.757322,-3.96133,-4.10421
14986,-0.920349,-4.75077,-4.28541
15080,-1.17164,-4.37284,-4.92748
15355,-1.04985,-4.57413,-4.82078
15428,-1.45589,-3.98356,-4.76679
15604,-1.30943,-3.63651,-4.75237
15952,-0.465306,-4.49403,-4.56706
16013,-0.248969,-4.53503,-4.85166
16396,-1.05642,-4.53653,-3.85846
16556,-1.00418,-4.87587,-4.47902
16647,-0.533014,-4.23481,-4.17734
16995,-0.847941,-4.50682,-4.1518
17112,0.889404,-4.64404,-4.91141
17379,0.760225,-4.46492,-4.29078
17512,0.0273398,-4.49871,-3.96022
17781,-0.37856,-4.44043,-3.80456
17982,-0.53784,-4.742,-4.62678
18150,-0.910163,-4.23619,-4.54701
18247,-0.316611,-4.24127,-4.75205
18516,-0.673748,-4.52674,-4.80249
18698,-1.28411,-4.65965,-4.60005
18966,-1.32688,-3.94144,-4.3653
19130,-1.39892,-4.60715,-4.31458
19385,-1.57871,-3.93419,-4.33097
19525,-0.202562,-4.95505,-4.13544
19632,-0.450652,-3.96223,-4.99823
19894,-0.818222,-4.56832,-4.44878
20028,-1.81078,-3.72572,-4.78148
20240,-1.80607,-4.85312,-4.91761
20458,0.409706,-4.15705,-4.92601
20764,-1.15897,-4.43547,-4.26103
20882,-1.10564,-4.07709,-4.84427
21120,-0.694944,-3.74477,-4.88697
21356,-0.558066,-4.83152,-4.70731
