id,x,y
45,-0.0940876,-0.955652
319,-0.393794,-0.722715
517,-2.2882,-1.11088
755,-1.41626,-1.95813
816,-1.35155,-2.00557
1053,-1.05145,-1.50968
1350,-1.17721,-0.752885
1467,0.469062,0.212829
1790,-0.316683,-0.654861
1995,-0.0280392,-1.87873
2077,-0.566877,-1.61122
2262,-1.51691,-0.687125
2519,-1.14941,-2.22816
2617,-1.07197,-1.69042
2934,0.221727,-0.449195
3030,-2.80032,-0.0295591
3323,-2.92854,1.89392
3490,-1.30199,2.09339
3734,-1.10198,1.6269
3878,-0.191545,1.27622
4181,-0.379071,2.3142
4342,-0.806306,0.942746
4597,-1.65368,-0.671131
4693,-2.09051,-1.16258
4814,-0.0321945,-0.653034
5194,-2.08753,-1.50525
5356,-3.4426,-2.12103
5473,-2.2041,-1.55886
5625,-1.18042,-0.953299
5815,-0.686939,-1.30078
6017,-0.98021,-0.132974
6280,-0.714306,0.675469
6548,-0.146342,-0.923871
6788,0.353693,-1.38759
6932,-0.764986,-1.34215
7127,-0.0574142,-0.593682
7220,-0.871025,1.74163
7447,-0.678911,-0.397489
7711,-1.39312,0.51394
7852,-1.16749,0.503999
8081,-1.31805,-0.520893
8366,-1.26683,-0.635911
8517,-1.02504,-0.321022
8642,-2.02871,-2.39682
8949,-4.17516,-2.66694
9022,-4.9129,-2.55079
9219,-4.38439,-2.07974
9444,-4.79398,-0.304905
9794,-3.9322,-1.65894
9831,-3.02545,-1.32488
10082,-3.54266,-0.980236
10349,-3.81529,-1.18595
10580,-4.9929,-1.30819
10782,-3.61997,-3.09745
10835,-1.92793,-1.28727
11005,-4.12496,-2.52597
11351,-3.8844,-3.53806
11477,-1.69469,-2.94746
11630,-1.28876,-3.11646
11816,-0.584769,-3.3481
12041,-1.7343,-3.17659
12325,-2.42206,-2.21412
12449,-0.0450726,-1.99763
12622,2.02739,-2.33387
12986,0.606516,-0.631442
13074,-0.395403,-0.569293
13208,-0.560804,-0.0884605
13419,-0.179165,0.396409
13794,0.8863,-0.691523
13839,2.05955,-0.740775
14156,3.84505,-2.77051
14318,4.08664,-1.40205
14504,4.14968,-1.71618
14615,3.9112,-1.90475
14816,4.12157,-0.466743
15049,4.30636,-1.67872
15385,4.92212,-0.569735
15516,3.85529,-0.820248
15774,3.19841,-1.49417
15876,2.8931,-0.822612
16103,3.81608,0.400537
16261,1.67652,1.20527
