id,x,y,z
61,0.674146,-4.25643,-3.63194
270,1.14744,-3.96963,-3.83565
446,2.18065,-2.4473,-4.83375
733,2.86182,-3.02888,-4.02964
942,1.84231,-2.18533,-2.93364
1073,3.04711,-2.44142,-2.18359
1391,3.31463,-1.43096,-2.76629
1496,4.00211,-0.707322,-4.42766
1708,3.57643,-0.096519,-3.98143
1903,4.2052,-0.754652,-2.66487
2172,3.5041,-0.195377,-2.03139
2362,3.44193,0.170868,-2.81543
2598,4.10725,-0.903771,-3.33752
2716,3.38766,0.876235,-2.92183
2824,2.41655,1.99107,-3.70349
3127,0.780834,2.23086,-4.28908
3397,1.66551,2.94565,-3.85321
3519,2.48789,3.69646,-3.0924
3770,2.84166,2.74711,-2.39934
3828,1.96708,1.28686,-2.17214
4125,0.586893,-0.642467,-2.43931
4285,0.640613,1.85633,-3.10099
4546,1.84431,4.22215,-3.28978
4666,1.26058,4.72406,-2.96781
4999,0.111536,4.93598,-3.20628
5022,-0.0748164,4.2591,-3.19379
5304,-0.486513,4.63218,-4.95471
5587,0.36741,3.67854,-4.79294
5730,1.30778,3.55882,-4.01353
5890,1.99236,4.51311,-3.50222
6036,2.28072,2.55859,-2.4516
6387,3.15137,4.52688,-2.00126
6580,1.92114,4.47733,-2.7097
6665,1.63967,4.70366,-2.40728
6859,-0.215152,4.66023,-1.31219
7074,0.442459,3.14805,-1.16618
7246,0.810166,4.21223,-0.459405
7483,0.0596521,3.97689,-1.25587
7763,-0.287696,3.11984,-1.98437
7887,0.152965,3.19267,-1.24964
8119,0.617924,1.17828,-2.00833
8373,0.849849,3.90954,-2.30837
8430,0.70955,3.23922,-0.591713
8729,0.797472,2.9975,1.02295
8966,-0.324728,1.4391,1.33519
9019,1.16278,-0.727161,0.787755
9372,2.07918,0.537843,0.939978
9402,2.23067,-0.982471,1.08066
9639,2.07327,-0.0460862,1.42592
9992,2.66891,-0.154235,1.54284
10058,2.95412,0.943072,0.500002
10264,4.12929,-0.175883,-1.05039
10415,4.66157,0.91953,-1.68312
10743,4.99185,0.426582,0.461901
10932,4.07907,0.692649,1.54541
11093,4.48713,-1.13694,1.28269
11366,4.3763,-0.725535,0.812699
11597,3.79915,-0.407743,0.92576
11738,4.5259,0.0361531,2.35923
11846,3.37605,1.00314,2.37106
12046,4.68032,3.0577,2.27867
12395,3.597,4.26002,2.43238
12426,3.91611,3.37833,1.27377
12747,4.27289,4.06858,0.697295
12867,4.36237,4.32298,0.921566
13157,3.31606,4.00594,-0.935529
13338,3.18344,4.40605,-1.58874
13497,3.26745,3.836,-2.95975
13646,1.42914,4.37464,-1.29306
13912,0.881891,4.54808,-0.585945
14181,0.800068,4.69625,-0.235721
14213,0.121231,1.55688,0.59109
14576,0.837426,0.657642,0.865971
14639,1.24047,-1.09439,0.778605
14857,-0.955927,0.110348,-0.827336
15023,0.047845,0.426519,-1.00197
15227,0.200208,0.47072,-2.63652
15478,-0.924327,-0.818694,-2.42153
15733,0.993848,-1.13643,-3.46628
15862,0.0908547,0.774064,-4.0789
16135,2.16222,1.29749,-4.51806
16229,2.66171,1.43306,-3.8228
16595,1.72644,2.67311,-4.33392
16663,2.82664,1.94393,-3.65616
16829,2.17465,2.2663,-2.91729
17137,2.25959,2.17147,-3.53701
17226,2.20683,1.4797,-4.44051
17404,0.58443,0.425831,-4.95718
17776,2.13868,0.835481,-3.41609
17823,1.83553,0.329518,-3.04328
18153,3.64496,-0.945312,-4.27297
18370,4.31801,-1.88435,-3.22419
18533,3.47656,-2.04865,-3.16187
18781,3.39316,-1.43827,-1.78591
18858,0.882691,-0.0844296,-1.33447
19147,2.13816,0.736729,-0.545875
19250,2.33874,-0.162604,0.299812
19582,2.62309,-0.787831,0.905631
19604,2.77927,-1.19753,-0.138009
19950,1.71889,-2.3899,0.834584
20060,0.594781,-1.46042,0.814194
20344,0.653566,-0.0661846,1.89804
20460,0.387981,0.757777,1.26026
20646,1.33821,1.07208,2.6136
20931,0.595576,0.767914,2.94845
21110,0.088,1.11711,1.74939
21206,0.748723,1.40628,2.47443
21524,1.35961,2.4977,2.69752
21789,3.10909,3.30592,2.79397
21817,3.60686,3.75523,3.74562
22094,4.26123,3.25757,3.72718
22203,4.65461,3.26943,2.12945
22433,3.6403,3.42258,1.0704
22614,3.42789,3.72634,-0.0744166
22913,3.09472,3.57362,-0.0189104
23076,1.74753,1.80575,-0.183332
23335,1.91842,1.50385,-0.955781
23542,1.01084,4.35414,0.378298
23621,1.22122,3.73121,-0.952731
23929,2.8228,4.78306,0.0285239
24194,1.87148,4.65768,-0.182799
24335,1.3807,4.82814,-0.615649
24571,0.779336,3.76844,-0.220061
24746,-1.11318,2.71574,-0.534961
24986,-1.70831,2.08466,-0.750869
25070,-3.59026,1.5947,-0.378628
25344,-4.2916,1.20034,-2.45214
25471,-4.33353,1.51241,-3.81419
25714,-3.12305,1.5044,-4.80769
25930,-2.99407,-2.30553,-4.80526
26176,-3.12317,-3.08205,-4.37856
26331,-3.78984,-2.5648,-4.83599
26417,-4.678,-2.97099,-4.90596
26788,-3.19105,-1.7067,-4.91085
26983,-3.26279,-2.19002,-4.9564
27037,-3.02238,-2.99139,-4.69574
27280,-2.14117,-3.50169,-3.0013
27447,-0.715871,-3.85907,-2.86586
27653,0.216668,-4.42426,-3.16335
27942,0.368662,-3.81131,-4.30685
28007,-0.683229,-4.42156,-4.64178
28345,-1.99421,-4.77856,-4.43162
28562,-2.34721,-4.16941,-3.45299
28758,-1.16418,-4.94541,-4.08548
28846,-1.5248,-4.04682,-2.82806
29035,-1.76312,-4.99108,-1.65063
29338,-0.659551,-4.86812,-1.38559
29459,-1.91802,-4.73589,-2.01056
29655,-2.39184,-4.21672,-1.8299
29974,-2.06063,-3.5277,-1.11681
30166,-3.38311,-2.73236,1.35654
30357,-3.22147,-2.92541,-0.46459
30569,-2.85806,-3.11449,1.15089
30624,-1.52017,-3.95074,0.318521
30988,0.327745,-2.79984,0.829836
31165,0.887297,-2.07535,1.3503
31358,0.0228815,-2.61188,0.416484
31590,0.562519,-2.94843,0.883104
31681,0.49289,-2.34861,0.516184
31859,1.43228,-1.37719,0.440944
32063,1.66241,-2.36107,-0.329188
32324,1.58828,-3.89542,-0.711123
32582,-0.847824,-3.91816,-2.70184
32678,0.979419,-3.10677,-2.1154
32917,0.301841,-3.11192,-3.83767
33061,0.846461,-4.90264,-4.8647
33378,2.31599,-2.88158,-4.8288
33421,1.97492,-0.7847,-3.97429
33731,2.14524,-0.491991,-3.72222
33954,1.96836,-1.86068,-3.90056
34161,0.693433,-2.37054,-4.38154
34233,-0.352216,-3.12926,-4.3416
34523,-2.34858,-1.49783,-4.39038
34674,-2.01336,-1.01958,-3.58567
34942,-2.01916,-2.11475,-4.65297
35086,-2.0017,-4.04548,-4.31409
35389,-2.082,-2.10639,-4.51168
35435,0.53307,-3.3194,-4.9314
35656,1.22477,-3.24248,-4.3047
35896,1.28718,-3.8616,-3.73089
36183,1.26865,-4.44083,-4.7753
36280,0.357624,-3.66082,-4.03142
36495,0.828147,-3.59669,-2.55258
36641,1.45172,-1.9933,-2.35758
36927,2.59421,-0.870187,-1.78022
37096,3.97038,0.863227,-2.13095
37346,4.63498,0.587014,-2.44946
37534,4.62771,0.407328,-0.84194
37731,3.48538,-1.14799,-1.36977
37823,4.15638,-3.1148,-1.41777
38194,4.42098,-3.7498,-2.15712
38361,4.38171,-1.60054,-4.22357
38560,2.56789,-0.0826314,-3.64854
38795,3.53107,-0.521576,-4.80858
38973,3.25891,-0.39284,-3.96011
39029,4.66228,-0.923804,-4.21839
39242,4.26251,0.0649692,-3.76518
39460,3.89312,1.54693,-3.96525
39725,4.84921,1.83284,-3.65544
39886,4.71146,2.08531,-4.05857
