id,x,y,z
199,0.884723,-4.99533,-4.55411
266,-0.508815,-4.64395,-4.60542
508,-0.667701,-3.50872,-4.78116
720,-1.71128,-4.55951,-4.96188
926,-0.616026,-4.0493,-4.13904
1031,-1.13348,-4.30378,-4.88553
1263,-0.683237,-3.53752,-4.77563
1462,0.217849,-3.50682,-4.76146
1798,-1.2553,-4.84857,-4.15344
1820,-0.275817,-3.841,-4.88207
2016,-0.562004,-3.98283,-4.53826
2293,-0.976769,-3.97713,-4.57506
2439,-0.742235,-4.31546,-4.92314
2640,-0.874916,-4.03354,-4.54676
2913,-0.623396,-4.14887,-4.45518
3118,-0.241356,-4.25637,-4.88072
3353,-0.578477,-4.88579,-4.56331
3442,-0.80106,-3.80916,-4.95705
3695,-0.40883,-4.94457,-4.95508
3926,-0.543936,-4.24205,-4.46502
4055,-0.599692,-3.84403,-4.51379
4261,0.249517,-3.94375,-4.57069
4531,0.107664,-3.88405,-4.70013
4701,-0.172664,-3.5646,-4.68364
4970,-0.143255,-4.16505,-4.98788
5034,-0.608377,-4.08485,-4.88538
5211,-0.726585,-4.02673,-4.44002
5415,-0.605158,-3.93471,-4.23637
5671,-0.0538823,-4.06184,-4.44231
5884,-0.593357,-3.7331,-4.85524
6166,-0.494503,-4.63839,-4.23124
6300,-0.51324,-3.94182,-4.36599
6553,-0.105076,-4.53998,-4.74379
6732,0.395218,-4.73976,-3.69212
6992,-0.224253,-3.61603,-4.96489
7165,-0.181885,-4.21677,-4.79054
7232,-0.375998,-3.98321,-4.97404
7525,-0.132399,-4.59571,-4.13324
7745,-0.190045,-4.85831,-4.64071
7974,0.378689,-4.74205,-4.98335
8146,-0.0296726,-4.36668,-4.84906
8400,-1.06112,-4.47518,-4.76006
8512,-1.25592,-4.63782,-4.67648
8758,-0.742429,-4.30331,-4.90285
8936,-1.64392,-4.4718,-4.77787
9092,-0.668749,-4.44077,-4.17989
9208,-0.55611,-4.23312,-4.67489
9485,-1.26182,-4.3786,-4.82587
9617,-1.00324,-4.74293,-4.7779
9842,-0.225163,-4.72838,-4.40371
10111,-0.361503,-3.84497,-4.81837
10336,-0.442318,-4.28525,-4.82437
10457,-0.425116,-4.4148,-4.62311
10748,-0.555117,-4.40536,-4.00433
