id,x,y
42,-0.183776,-3.0169
310,-0.77504,-1.24747
459,-0.663562,-1.4674
640,-0.856449,-1.58893
887,-1.88173,-0.372307
1149,-1.96864,-0.116374
1253,-0.889934,-0.060287
1452,-1.33333,-0.913799
1624,-0.814083,-0.372506
1938,-0.636768,-0.151051
2190,-0.697893,0.0563304
2279,-1.39319,-0.622981
2438,-1.69674,-0.905236
2793,-0.882984,-1.58619
2963,-1.37739,-0.873499
3123,-0.75829,-1.46293
3339,-0.252244,-0.892143
3469,-0.953675,-0.292036
3606,-0.799037,-0.221672
3936,-0.843225,-0.293826
4035,-1.41969,-0.738582
4201,-1.23867,-1.01094
4530,-1.98905,-1.29864
4648,-2.56693,-0.898529
4992,-0.842212,-1.60867
5105,-1.5084,-0.772281
5299,-0.887767,-1.45241
5401,-0.951082,-1.44247
5687,-0.791018,-0.11362
5879,-0.733162,-1.43856
6108,-1.45121,-0.792934
6279,-1.59099,-0.587101
6455,-0.733574,-0.0585838
6687,-1.32092,-0.664069
6920,-0.815928,-0.288822
7073,-1.49962,-0.83271
7202,-1.41521,-0.66022
7579,-0.717611,0.0101161
7781,-0.944754,-1.53864
7867,-0.907224,-1.48964
8081,-0.994346,-1.54965
8305,-1.29192,-0.70252
8450,-1.68234,-0.684564
8651,-1.98515,-0.146859
8995,-0.646222,-0.132431
9029,-0.975882,-1.26717
9372,-0.81717,-1.41261
9434,-1.50432,-1.0286
9633,-0.979876,-1.45131
9824,-0.972564,-1.40296
10079,-0.907593,-1.3623
10332,-1.51988,-2.15979
10453,-1.45797,-0.704341
10601,-0.828611,-0.182649
10952,-0.804124,-0.125283
11054,-1.35052,-1.05563
11262,-1.41332,-1.03186
11563,-1.58042,-0.802525
11757,-0.90321,-1.58159
11885,-0.258384,-2.1056
12135,-0.624084,-1.51956
12369,-0.344816,-0.487201
12589,-1.62809,-0.763893
12663,-1.18866,-0.765382
12987,-0.173215,-0.816487
13161,-1.36577,-0.779395
13217,-2.48487,-0.834647
13521,-1.45912,-1.03329
13611,-0.244603,-0.936871
13807,-0.627594,-0.370046
14147,-0.885556,-0.259536
14267,-1.31521,-0.862384
14452,-1.50711,-1.01482
14699,-2.02481,-1.20933
14808,-2.99349,-0.151829
15160,-0.980491,-0.141456
15231,-1.20899,-0.73654
15493,-0.391844,-0.650539
15791,-0.228653,-0.868606
15996,-0.309692,-0.640407
16179,-0.751166,-1.30021
16251,-0.166713,-0.923335
16454,-0.757352,-1.34836
16750,-0.928967,-1.43078
16917,-1.21865,-0.764932
17120,-0.812198,-1.62653
17268,-1.48379,-0.892442
17416,-0.681318,-1.6988
17629,-0.930655,-1.62711
17817,-0.0372326,-0.856476
18076,-0.152496,-0.911665
18322,-1.00476,-1.26671
18560,-0.138983,-0.530744
18761,-0.958009,-1.42889
18835,-0.568039,-1.17528
19153,-1.62108,-0.618808
19286,-0.33979,-0.844552
19587,-0.821841,-1.28717
19726,-1.23197,-0.630408
19830,-0.758676,-0.0670185
20107,-1.44735,-0.765483
20253,-1.96562,-0.0629353
20451,-1.03932,-1.46363
20760,-0.760763,-1.20401
20969,-0.631278,-1.24219
21158,-1.02105,-1.53919
21223,-1.44731,-0.860342
21461,-0.220777,0.467532
21792,-1.47295,-0.483466
21823,-1.0133,-1.45222
22089,-1.58362,-2.03595
22267,-0.707815,-0.107445
22490,-0.174955,-0.931809
22749,-0.88055,-1.53848
22837,-0.829243,-1.42198
23176,-0.753512,-1.30271
23363,-0.751878,-0.365318
23533,-0.744657,-1.35176
23777,-2.03607,-1.49233
23883,-0.822583,-1.52354
24035,-0.908576,-1.26057
24306,-2.05779,-1.38482
24434,-0.946224,-1.58435
24719,-0.899043,-1.39444
24905,-0.724466,-1.16576
25101,-1.27361,-0.882604
25329,-0.303033,-1.01086
25575,-0.669994,-1.47816
25605,-0.752937,-0.341454
25987,-0.743083,-1.5939
26108,-2.00041,-0.281794
26231,-1.55954,-0.630516
26592,-1.99099,-1.45143
26660,-2.05559,-1.60821
26830,-0.836252,-1.53646
27016,-1.50903,-0.771075
27346,-1.40801,-1.9801
27504,-0.998678,-1.49987
27662,-1.60888,-0.706733
27927,-1.56775,-0.864475
28152,-1.47816,-0.921608
28256,-0.871934,-1.31116
28539,-0.797874,-0.218584
28641,-0.300287,-1.88511
28865,-1.55677,-0.819905
29013,-1.22558,-0.630732
29390,-0.284421,-0.92452
29541,-0.899933,-1.45035
29620,-0.600269,-1.63684
29919,-0.60455,-1.60717
30108,0.344037,-1.32105
30396,-1.32611,-1.99827
30480,-0.977628,-1.30622
30626,-0.628256,-1.59492
30992,-2.20363,-1.49515
31038,-0.869014,-2.49598
31397,-0.759929,-1.66848
31415,-0.234519,-0.976856
31628,-0.254431,-0.915766
31886,-0.758612,-1.57326
32057,-0.766797,-1.25545
32372,-1.91992,-1.42315
32595,-1.33586,-0.767721
32655,-0.935307,-0.24253
32823,-1.00814,-1.41599
33026,-0.845701,-0.392497
33351,-1.64584,-1.0642
33551,-0.633791,-1.47523
33606,-0.647862,-1.32113
33834,-0.684569,-0.236135
34120,-0.828778,-1.34191
34203,-1.48359,-0.88151
34528,-1.28668,-0.853087
34650,-0.970286,-1.37155
34841,-1.414,-0.936042
35069,-0.551133,-1.47655
35363,-1.34405,-0.75895
35402,-0.672754,-1.37191
35630,-1.2725,-0.829015
35875,-0.770678,-0.0316511
36128,-1.62184,-0.638275
36396,-1.34154,-0.966324
36417,-0.770172,-0.320228
36760,-0.894047,-0.297141
36922,-0.232532,-0.660704
37193,-0.819381,-1.32476
37210,-1.43004,-0.916261
37482,-1.29537,-2.03028
37686,-0.634783,-1.38867
37914,-0.612269,-1.54758
38017,-1.99371,-1.33627
38244,-1.57909,0.380744
38437,-0.745571,-0.185291
38747,-0.203127,-0.976115
38908,-0.365165,-0.756114
39093,-0.10792,-0.823161
39259,-1.58611,-0.721783
39423,-2.03542,-0.179093
39689,-1.57634,-0.891058
39988,-1.56321,-0.864668
40078,-0.657473,-2.37695
40331,-0.815834,-1.27849
40504,-1.03862,-1.52132
40794,-1.72905,-0.927728
40922,-0.791415,-0.330742
41079,-0.382199,-0.621446
41374,-0.826092,-1.31329
41509,-1.33222,-0.783261
41616,-1.52511,-0.776856
41938,-0.735099,-0.166136
42087,-1.43413,-0.972154
42377,-1.63411,-0.839829
42472,-1.67239,-0.904911
42612,-1.56391,-1.05275
42998,-0.811188,-1.39391
43115,-0.87927,-1.38732
43394,-1.95611,-1.48222
43441,-1.6691,-2.08924
43721,-0.939467,-1.38409
43830,-0.63488,-1.62239
44098,-0.902556,-1.45455
44356,-0.755188,-1.64182
44597,-0.0836765,-0.777826
44743,-0.716507,-1.36112
44843,-1.93968,-1.49898
