id,x,y,z
1,0.908121,7.08534,3.65942
8,0.908121,7.08534,3.95597
9,1.36667,7.08534,3.95597
10,0.583456,7.08534,3.95597
15,0.583456,7.08534,4.03607
28,0.583456,7.11723,4.03607
30,0.583456,7.23022,4.03607
35,0.583456,7.47666,4.03607
49,0.583456,7.49709,4.03607
53,1.2441,7.49709,4.03607
56,0.593135,7.49709,4.03607
67,0.636349,7.49709,4.03607
79,0.636349,7.58505,4.03607
125,0.636349,7.6296,4.03607
144,0.636349,7.77069,4.03607
163,0.628422,7.77069,4.03607
175,1.1653,7.77069,4.03607
184,1.1653,7.77069,4.1573
236,1.1653,7.68154,4.1573
262,1.1653,7.70665,4.1573
279,1.1653,7.70621,4.1573
299,1.1653,7.70621,4.10082
399,1.1653,7.70621,4.10886
695,2.18595,7.70621,4.10886
764,2.19696,7.70621,4.10886
1115,1.1713,7.70621,4.10886
1677,2.19348,7.70621,4.10886
3310,2.19348,7.70621,4.11012
3782,2.19348,7.70621,4.11027
10270,2.19348,7.70621,4.11114
12250,2.19332,7.70621,4.11114
20663,2.13139,7.70621,4.11114
