id,x,y
76,3.45958,-3.63923
356,3.09335,-3.53578
474,3.10057,-3.21926
612,4.15713,-2.75236
957,4.28245,-1.57618
1114,4.31776,0.663989
1333,4.31706,0.679686
1594,3.99448,0.45367
1714,4.24529,2.0556
1934,3.46677,1.72669
2068,3.84228,2.49374
2249,4.32539,3.49395
2524,4.50914,2.94376
2682,4.70797,3.30391
2894,4.90078,1.33974
3115,4.14396,1.32455
3242,2.8283,1.50197
3553,2.13405,2.16119
3652,2.61523,1.21351
4000,2.80745,1.28363
4127,2.27503,1.79626
4326,2.31013,2.09996
4469,2.52216,3.01826
4690,2.71814,4.35865
4896,3.48486,4.92066
5168,3.31106,3.69435
5333,3.92506,3.10365
5574,3.94865,4.17877
5704,4.69834,4.49429
5987,4.0025,4.79936
6114,3.87384,4.16021
6219,4.23483,4.59763
6514,4.84617,3.51423
6640,4.08911,4.8836
6890,4.38409,4.78369
7075,2.30573,4.82799
7396,1.80146,4.18152
7429,2.55715,4.14221
7733,2.7007,3.52195
7993,1.91282,4.23105
8102,2.31663,4.75401
8343,2.81579,3.63031
8532,3.03998,4.08064
8638,2.25109,4.80389
8891,3.72649,4.38712
9114,2.11833,4.55926
9362,2.32302,4.77977
9481,0.697757,4.25991
9736,0.46961,3.608
9999,-0.277977,4.54353
10053,-0.774817,4.89257
10342,-0.411694,4.22826
10521,-2.1337,4.81039
10740,-1.2726,3.4425
10836,-2.03765,3.93069
11146,-1.44249,4.24283
11285,-1.51604,4.22645
11578,-1.18452,3.50875
11708,-2.06477,2.89186
11996,-0.902757,0.766111
12057,-1.64313,0.267583
12251,-3.0578,0.77609
12419,-3.61809,0.668895
12729,-4.57232,0.121422
12936,-3.48874,0.613435
13054,-2.39064,1.47799
13234,-2.29341,1.81377
13494,-1.74327,2.41825
13712,-2.07349,2.81033
13859,-1.13962,1.07725
14184,0.210942,1.72154
14319,-1.05748,1.07876
14463,-1.06175,0.423048
14611,-0.234981,1.30011
14873,-0.838889,2.58618
15161,-0.556512,1.9041
15313,-0.341792,3.0893
15456,1.20238,2.938
15758,0.508484,1.24584
15827,-0.0541776,0.259543
16049,1.15775,0.896496
16305,0.810266,-0.802044
16576,1.05531,-0.983408
16729,1.53505,-1.60251
16889,2.96818,-2.75422
