id,x,y,z
190,-4.30428,4.10996,3.45077
312,-3.22426,3.90416,3.38566
475,-2.49448,4.73131,4.68501
668,-3.00773,3.78518,4.29422
919,-2.51139,4.94517,3.99624
1114,-1.3529,4.27145,4.83337
1296,-1.39887,3.93784,4.87985
1433,-0.247709,4.86782,4.77541
1606,-1.29023,4.32032,4.25389
1999,-0.890435,4.82272,3.3907
2109,-2.03982,3.70657,3.15682
2304,-2.55648,3.40617,3.75909
2478,-0.459141,4.58294,4.03143
2650,-1.80277,4.44588,4.57895
2844,-1.9924,3.56443,2.84197
3186,-3.21617,4.19972,3.3382
3293,-1.37331,4.18607,3.96293
3480,-1.37791,4.99407,3.97193
3729,-1.37027,4.80686,4.91917
3911,-1.16098,4.90086,3.18386
4033,-0.57566,4.92855,4.24519
4251,-0.0984126,4.60786,4.14418
4500,-1.50883,4.32053,4.29208
4634,-1.28906,4.45219,3.33627
4817,-2.08066,3.80971,3.58831
5072,-2.00958,3.16375,3.59737
5206,-1.3766,4.25888,2.59309
5590,-1.3645,4.62044,3.49532
5799,-0.958795,4.65648,3.31135
5879,-1.11861,4.38613,2.93854
6147,-1.80185,4.5549,2.94578
6279,-0.991578,4.90031,3.54737
6595,-2.4072,4.69543,3.51064
6721,-2.82837,4.62102,3.58527
6874,-2.27955,4.51703,3.93904
7102,-2.02269,4.01803,3.80939
7229,-0.454793,4.05507,4.46558
7551,0.0430389,4.62558,4.24007
7739,-0.201463,4.87205,4.48298
7879,-1.65438,4.20492,4.74274
8026,-1.5862,3.96814,3.60719
8376,-1.40104,4.42799,4.78293
8460,-0.335426,4.2961,4.35141
8700,-1.30335,4.43696,4.05844
8840,-1.25648,4.64206,3.43333
9044,-1.84163,4.40906,2.67695
9392,-0.749707,4.95012,3.8098
9403,-1.70667,3.75284,4.61389
9726,-1.24049,4.55662,3.44504
9851,-1.53292,4.79347,2.95523
10175,-1.07507,4.8213,2.22696
10330,-1.99371,4.24615,3.05373
10590,-1.74326,4.85419,3.91369
10747,-1.34655,4.59021,4.58328
10963,-1.33558,4.26011,3.89411
11165,-2.50958,3.61538,3.36675
11299,-1.48198,3.87747,2.40302
11471,-1.09343,4.46538,4.54225
11679,-1.07201,4.88365,3.22112
11961,-2.33272,3.90737,3.80725
12116,-1.16856,4.17607,3.52381
12353,-1.02392,3.88994,3.6846
12590,-0.714578,4.24407,3.9828
12713,-0.900715,4.1937,3.42245
12926,-0.562616,4.83038,3.73573
13148,-1.21456,4.48625,3.81498
13292,-2.44058,4.43355,3.62089
13540,-1.41558,4.68578,3.03896
13653,-1.25137,3.81498,3.13116
13998,-1.13403,4.78128,2.4932
14037,-1.59223,4.36316,2.04438
14305,-1.60731,4.36476,4.38129
14573,-0.242607,4.5551,4.54552
14627,-1.66334,4.98853,3.59062
14901,-1.26446,3.65766,3.75228
15064,-0.300841,4.87731,3.73255
15236,-1.63118,4.90266,3.38694
15431,-1.82926,4.0973,3.43418
15719,-1.6647,4.63979,3.57593
15961,-1.3079,4.64985,3.89533
16127,-1.22302,4.19546,4.26265
16334,-1.08674,4.65521,3.91043
16501,-1.4478,3.95346,4.00978
16628,-1.85875,3.63178,4.11852
16898,-0.921335,4.74989,3.04282
17167,-1.53247,4.8214,3.83705
17238,-1.74319,4.70127,4.46968
17521,-1.76096,4.32009,3.89458
17628,-0.843488,4.52327,3.14448
17968,-1.13596,4.86684,3.68364
18174,-1.68151,4.7991,2.99109
18372,-1.9676,3.94178,2.64317
18407,-2.16533,4.37154,3.57335
18778,-1.34009,4.76355,4.22855
18859,-1.16071,4.913,4.47675
19099,0.0902976,4.95204,3.40379
19216,-0.916751,4.16114,2.88251
19471,-1.20443,4.20346,3.53751
19669,-2.52446,4.18934,2.51376
19890,-2.33807,4.90728,3.49054
20045,-2.13922,4.94736,3.55418
