id,x,y,z
98,-1.63558,4.7153,3.64666
243,-1.41269,4.33901,3.36362
547,-1.07491,4.44468,3.089
614,-0.948293,4.67639,3.09263
871,-1.53613,4.46954,3.25661
1165,-1.57211,4.8711,3.85694
1379,-1.33252,4.46798,3.82427
1587,-1.27971,4.47515,3.19999
1794,-1.1796,4.86289,3.40134
1838,-1.22158,4.70144,3.51054
2105,-1.73218,4.42102,3.46731
2204,-1.78741,4.93715,2.92435
2545,-1.26605,4.18342,3.41653
2614,-1.17622,4.45379,3.11851
2986,-1.62663,4.11618,3.22101
3123,-1.54558,4.59215,3.48458
3224,-1.75401,4.49383,3.29935
3461,-1.95227,4.34216,3.34213
3684,-1.92198,4.47063,2.98857
3993,-1.49275,4.73819,3.38937
4056,-1.27605,4.70647,3.7724
4227,-1.94042,4.63498,3.61931
4591,-1.92542,4.27505,3.65109
4644,-1.96663,4.16385,3.81113
4951,-1.95537,4.46326,2.95211
5057,-1.50945,4.23683,3.46645
5371,-1.40527,4.29316,2.91518
5441,-1.49419,4.95382,3.34
5754,-1.55607,4.54018,3.23312
5902,-1.33611,4.42338,3.67338
6191,-1.44723,3.96943,3.13347
6215,-1.9629,4.446,3.77379
6459,-1.87618,4.22869,3.13123
6692,-2.03114,4.34516,3.31691
6914,-1.61973,4.74177,3.21828
7031,-1.59503,3.9627,3.45607
7307,-1.33063,4.3791,3.42708
7432,-1.76674,4.47818,3.69772
7781,-1.93831,4.22539,3.48051
7904,-2.14217,4.79116,3.68348
8079,-2.11952,4.66165,3.5096
8246,-1.7678,4.97262,3.67797
8434,-1.41938,4.79426,3.3996
8618,-1.79263,4.25001,3.70644
8955,-1.35961,4.22705,3.1609
9065,-1.48837,4.58753,2.98113
9248,-0.78857,4.98389,3.28145
9500,-1.34531,4.56522,3.16742
9756,-1.82913,4.86482,3.7502
9827,-1.27637,4.37611,3.90081
10008,-1.33419,4.81694,3.53724
10294,-1.63369,4.09225,3.61289
10452,-1.61289,4.50966,3.52973
10724,-1.7152,4.50547,4.03287
10955,-1.3699,4.92105,3.65369
11166,-1.37138,4.86679,4.1283
11245,-1.15398,4.36882,3.37664
11579,-1.45232,4.21565,3.7834
11669,-1.14008,4.89938,3.36138
11895,-1.62596,4.54716,4.23791
12090,-1.6233,4.71286,3.59042
12297,-1.18549,4.38231,3.03226
12503,-1.33702,3.82069,3.2522
12669,-1.98845,4.56877,3.17076
12937,-1.81459,4.80027,2.90096
13114,-1.80587,4.21075,3.5292
13400,-1.22594,4.47853,3.86336
13523,-0.969137,4.97619,3.25959
13634,-1.25902,4.28496,2.98436
13965,-1.24391,4.62661,3.06307
