id,x,y,z
123,-2.63939,-2.36255,-4.61229
239,-0.491353,-2.87883,-4.05826
540,-0.223353,-3.97567,-4.81495
656,-0.61299,-4.11023,-4.98407
917,0.0221562,-4.44999,-4.99115
1117,-0.803946,-4.08263,-4.84853
1260,-0.488158,-3.9751,-4.78103
1483,-0.628284,-3.83844,-4.87437
1717,-0.102649,-4.15468,-4.51789
2000,-0.10159,-4.80442,-4.88027
2036,-0.495416,-4.01559,-4.7941
2201,-0.531043,-3.93502,-4.70785
2565,-0.274849,-3.91216,-4.77515
2657,-0.229923,-3.90042,-4.73344
2896,-0.396447,-3.9298,-4.88302
3140,-0.818783,-4.03572,-4.74651
3368,-0.915548,-4.22617,-4.79194
3434,-0.557847,-3.72382,-4.76932
3601,-0.141573,-4.10524,-4.37417
3911,-0.706146,-4.16019,-4.48158
4072,-0.784897,-4.41961,-4.67877
4316,-0.513694,-3.66706,-4.37475
4425,-0.059125,-3.66065,-4.91669
4662,-0.0607079,-4.53446,-4.87951
4981,-0.262515,-4.20374,-4.85162
5036,-0.30731,-3.8652,-4.51403
5220,0.0336344,-3.84462,-4.80624
5558,-0.799116,-4.50673,-4.55841
5610,-0.0543664,-4.11424,-4.75294
5962,-0.579477,-4.36396,-4.83358
6031,-0.648333,-4.16954,-4.57918
6206,-0.479676,-4.71977,-4.97538
6594,-0.370183,-3.8768,-4.64356
6633,-0.457617,-3.89343,-4.61124
6987,0.481816,-4.29721,-4.63386
7090,-0.805463,-4.01287,-4.47035
7374,-0.661134,-4.56831,-4.65106
7518,-0.145184,-4.48239,-4.66723
7639,-0.295626,-4.09253,-4.9849
7940,-0.663018,-4.07698,-4.97819
8059,-0.402373,-4.51461,-4.50316
8350,-0.716428,-4.90352,-4.51878
8466,-0.099079,-4.75202,-4.73342
8685,0.0720331,-4.85579,-4.53431
8827,-0.580136,-4.47196,-4.8383
9079,-0.538499,-3.99668,-4.5272
9273,-0.384065,-4.15998,-4.23542
9479,-0.564656,-4.63135,-4.77052
9610,-0.461922,-3.94834,-4.8191
9938,-0.389582,-3.58979,-4.9354
10165,-1.00642,-3.96825,-4.68714
10373,-0.883835,-4.62632,-4.65268
10529,-0.141481,-4.76969,-4.73255
10669,-0.223868,-3.79581,-4.5002
10888,-0.190842,-4.76815,-4.7519
11028,-0.871567,-4.63181,-4.90814
11316,-0.517351,-4.18742,-4.50039
11516,-0.276389,-4.04466,-4.70038
11734,0.0147516,-4.8248,-4.96446
11861,-0.564883,-3.81496,-4.62936
12005,-1.35377,-4.01023,-4.85618
12275,-0.562676,-4.07369,-4.9471
12460,-0.332651,-4.54555,-4.9405
12659,-0.581442,-3.95517,-4.742
12811,-1.20728,-3.81334,-4.85895
13059,-0.897029,-3.80243,-4.90743
13346,-1.10649,-4.06151,-4.82864
13597,-0.753307,-3.85127,-4.76689
13710,-0.300549,-4.12675,-4.8086
13816,-0.804277,-4.22309,-4.56332
14182,-0.220765,-4.05656,-4.32506
14344,-1.0131,-3.85403,-4.99596
14580,-0.979664,-4.93224,-4.91353
14757,-0.0401246,-3.59912,-4.96683
