id,x,y
51,-2.38944,-0.916948
331,-1.32969,-0.847901
438,-1.50986,-0.493204
632,-1.0486,-0.11415
840,-0.670275,-1.17423
1049,-0.879114,-0.134765
1348,-0.0656889,-0.967262
1513,-0.923609,-1.25996
1691,-0.394134,-0.955501
1854,-0.189501,-0.982133
2023,-0.305889,-0.614626
2223,-0.903932,-1.18831
2544,-0.89938,-1.25785
2627,-0.198254,-0.723714
2824,-0.600819,-1.60646
3073,-0.598758,-1.43524
3363,-0.60325,-1.25893
3503,-1.36919,-0.758774
3741,-1.36145,0.39356
3861,-1.27486,1.31817
4172,-1.4191,1.24379
4242,-0.709142,0.895787
4472,-0.115999,-0.664109
4614,-0.988009,-1.35934
4898,-0.823234,-1.4633
5162,-0.808549,-1.43993
5240,0.839907,-0.565704
5448,0.924852,-0.982359
5727,-0.267279,-0.981243
5906,0.502337,-1.30323
6135,-0.00421125,-0.737078
6376,-2.00509,-1.41874
6434,-1.32235,-0.805432
6658,-1.67672,-0.788426
6963,-1.68421,-0.829598
7019,-1.45124,-0.923295
7210,-0.268218,-0.624733
7444,-1.42848,-0.777508
7601,-1.32353,-0.708538
7934,-0.761724,-1.18443
8146,-0.747719,-2.4352
8299,-1.98571,-1.52603
8532,-1.57348,-0.671805
8637,-1.48898,-0.521286
8951,-1.27545,-1.88077
9100,-1.32764,-1.84553
9342,-0.0848403,-2.06648
9571,-0.102962,-3.18074
9727,-1.50838,-2.00556
9928,-0.84934,-1.65751
10007,-1.30418,-0.71631
10392,-0.968041,-0.26093
10463,-0.814092,-1.21543
10603,-0.95059,-0.361012
10956,-0.184283,-0.571331
11183,0.787201,-0.602602
11247,-0.88305,-0.380129
11508,-0.0434852,-0.934686
11695,-0.292621,-0.811567
11941,-0.910326,-1.41245
12041,-0.60287,-0.158049
12302,-1.05304,-1.33285
12582,-1.03505,-0.169464
12756,0.258806,0.756508
12842,-0.732466,-0.0694046
13094,-1.51969,-1.00447
13234,-0.10398,-0.761507
13539,0.259738,-0.278189
13658,-0.354301,-0.704723
13907,-1.87957,-1.62757
14072,-1.16089,-0.618376
14268,-0.949573,-0.121136
14465,-2.42422,-2.01744
14644,-1.45876,-1.84874
14916,-3.08825,-1.48279
15015,-2.46605,-0.7196
15206,-2.47704,-0.743527
15511,-1.66079,-0.779453
15799,-1.03434,-0.245658
15998,-1.18474,-0.721172
16061,-0.702489,-0.317467
16229,-0.71925,0.045387
16508,-1.30554,-0.998796
16718,-0.597709,-1.43423
16968,-0.519561,-1.51716
17021,-0.342906,-0.634403
17217,-0.285361,-1.95932
17487,-0.15981,-0.748837
17663,-0.956271,-1.53859
17875,-0.874718,-1.38816
