id,x,y,z
22,-4.59504,0.329012,2.37985
137,-4.82883,0.266923,3.82875
225,-4.03249,1.86142,3.36324
347,-2.58334,1.47849,4.43347
455,-1.95275,-0.317803,4.49173
568,-2.56402,-0.804478,4.44076
682,-1.33875,-0.831493,3.33091
795,-1.34001,-1.19037,4.5555
897,-0.955655,-2.00481,4.91321
936,-1.31864,-1.23068,4.84481
1001,-0.783441,-0.593306,4.73069
1149,-1.40651,-1.61221,3.57009
1233,-0.940602,-1.21581,3.31188
1371,-0.653783,-0.525785,3.6653
1410,-0.889592,-0.229722,2.38485
1550,-0.553683,-0.168957,3.30744
1635,-0.706546,-0.19178,4.13903
1762,0.527691,-1.02666,4.75653
1855,1.06742,-1.09114,4.52298
1972,1.01369,-1.50429,4.98035
2038,-0.578322,-1.6484,4.10973
2158,0.290246,-1.68809,4.38611
2288,-0.161877,-0.271698,4.63062
2320,1.27688,-1.15467,4.46316
2456,1.83197,-0.970911,4.36168
2537,2.58448,-0.972077,4.25374
2700,2.44636,-1.97291,4.87079
2779,3.64651,-1.12718,2.84518
2808,3.81962,-0.772885,3.39564
2992,4.60047,-1.1799,2.66473
3080,4.59244,-1.21903,3.53208
3199,4.52471,-0.959183,3.07883
3210,2.66054,-1.40045,3.77494
3313,3.3138,-0.448674,3.14462
3463,2.7293,-0.531183,3.16422
3553,2.53717,0.222574,4.55805
3627,3.84289,-0.578255,3.10387
3739,4.96891,-1.81574,3.22706
3828,4.87836,-1.80925,4.46987
3970,4.57989,-1.92219,4.50134
4029,2.75479,-1.36527,4.59288
4128,1.12893,-0.815156,4.90979
4263,1.00231,-0.438452,4.82552
4313,-1.35981,-0.362958,4.79083
4418,-0.234937,0.892507,4.73744
4559,-0.35776,-0.799524,3.45503
4649,-0.637631,-0.742605,4.65631
4794,-0.836622,0.121465,4.19515
4859,-1.58368,-0.920762,4.18464
4983,-1.82043,-0.665579,4.94368
5077,-1.30002,-0.99992,4.13307
5114,-1.46059,-1.05269,3.32511
5240,-1.42028,-0.759534,4.19324
5301,-0.980748,-0.06192,3.16762
5489,-1.42153,-0.966804,3.30434
5524,-1.29058,-2.6097,4.52409
5636,-1.24453,-1.69504,4.9125
5757,-1.02037,-4.0814,4.66897
5870,0.27004,-3.07984,4.9026
5990,0.525382,-1.87151,4.69319
6089,-0.414117,-1.44569,4.92653
6135,0.308048,-2.64315,4.08495
6203,-0.243359,-1.48677,4.79576
6399,-1.79475,-2.29722,4.08746
6471,-1.4082,-2.22416,3.21004
6592,-1.55695,-2.06846,4.37643
6604,-1.37523,-1.8576,4.43698
6734,0.734501,-1.25674,4.61129
6856,-0.317973,-0.550263,4.4447
6959,-2.03422,-0.380779,3.29269
7068,-1.46848,0.0470101,4.94916
7162,-1.74478,-0.615899,4.14273
7279,-2.2979,-1.02473,3.43932
7385,-1.43326,-1.7711,4.93408
7457,-1.73252,-1.08223,4.45209
7550,-1.94632,1.32775,4.60496
7616,-1.44335,-0.25763,4.64649
7772,-0.123955,0.510202,4.24222
7821,-1.07204,-1.05313,4.5118
7953,-0.811921,-0.751483,4.71351
8007,-0.300807,-0.287205,4.7724
8193,-1.45971,-0.714561,3.51048
8285,-1.67101,-0.637169,4.1383
8367,-2.14856,-0.285889,4.35973
8414,-1.23883,-1.54623,4.6819
8576,-1.86969,-1.90192,4.72494
8671,-2.63497,-0.71527,4.47829
8703,-1.26209,-1.04484,4.42314
8889,-1.87526,-0.633371,4.92862
8914,-1.56364,-0.151042,4.88589
9079,-0.939159,-1.46354,4.09451
9177,-0.863826,-0.983127,4.90708
9203,-0.684104,-0.968422,3.68954
9310,-0.124914,-1.50022,3.61125
9440,-0.0612887,-2.60992,4.81744
9530,0.677086,-2.15947,4.25539
9625,-0.633127,-2.18753,3.70747
9780,-0.23088,-2.24405,2.34317
9814,0.441281,-2.0519,2.6682
9939,0.607917,-0.709954,3.15246
10044,-0.278551,-0.219728,4.99771
10133,0.868859,2.05072,4.89311
10233,0.0219904,0.668212,2.77521
10338,-0.0675802,0.163327,4.2907
10436,-0.872197,1.19783,4.89833
10578,-0.331974,-0.184742,4.53677
10647,-2.52036,-1.7214,4.92651
10795,-0.95917,-1.01962,4.83033
10814,0.020551,-1.59216,4.93328
10970,-1.52178,-1.96239,4.35013
11091,-0.969824,-0.650215,4.86014
11101,-1.51847,-0.275197,4.77385
11241,-0.879192,-1.42506,3.22474
11335,-1.2215,-1.27899,3.79865
11423,-2.15179,-1.19442,4.25797
11528,-1.36677,-1.64961,3.78358
11683,-1.4319,-3.82592,4.24094
11750,-0.666299,-4.03133,1.97878
11875,-0.170655,-4.67678,-0.229934
11962,-0.179069,-2.00814,-0.572275
12099,-0.16462,-1.19986,-1.74496
12144,-1.03394,0.291144,-2.5798
12204,0.610793,0.28333,-3.59336
12356,-0.117192,-0.606931,-3.81439
12446,-1.27254,-2.42443,-2.32787
12584,-1.02857,-1.83472,-2.47755
12699,-0.573592,-0.584621,-1.76019
12741,0.36893,0.123671,-1.28311
12887,0.538538,-1.0688,-1.34007
12989,-2.24022,-1.66989,-0.827493
13021,-3.02808,-2.89258,-0.112889
13189,-2.28516,-3.74069,0.62122
13300,-2.45687,-2.39075,0.0895403
13325,-1.42949,-1.55453,0.924227
13416,-0.505587,-0.628257,0.980977
13523,1.89889,-0.740685,0.423918
13630,2.76446,-0.516811,1.27832
13704,4.42293,0.258832,1.65941
13809,4.63238,-0.988423,0.484718
13989,4.30842,-3.02745,-0.110455
14005,2.85479,-3.89488,-0.674567
14168,1.87471,-2.5957,-0.186912
14240,0.122059,-2.21325,-1.26963
14348,-0.471646,-1.55353,-0.571654
14412,-0.251096,-0.0825551,-1.49548
14501,-0.786759,-0.228135,-0.855193
14686,-1.0214,-1.6761,-0.838473
14712,-1.6211,-1.40813,-0.248641
14830,-1.57087,-2.11677,0.233751
14962,-1.74859,-1.9579,1.38737
15095,-2.3446,-4.09831,0.453177
15148,-0.99544,-4.51574,1.10476
15263,0.00540463,-2.92675,1.17735
15359,-1.07719,-1.81059,0.891575
15478,-1.64374,-1.20137,-0.383867
15547,-2.39892,-0.89688,-0.965699
15624,-3.25949,-0.646666,-0.328888
15783,-1.39193,-0.678711,-1.82208
15834,-2.51343,-1.50298,-1.48201
15938,-1.88753,-3.13497,-1.31454
16087,-2.42186,-4.91027,-1.06429
16143,-2.39806,-3.88163,-0.972821
16224,-2.37996,-4.58425,-1.57201
