id,x,y,z
50,8.91817,2.40537,7.77754
334,7.98247,3.88748,7.9518
451,7.6345,4.47673,7.87131
771,8.25959,6.57915,7.42215
932,7.57952,7.70212,7.64828
1139,7.05647,7.81378,7.69513
1250,7.31892,7.17999,7.56081
1559,7.83015,7.71234,8.15474
1640,7.82728,7.06249,8.63737
1806,7.50662,8.55298,8.1242
2078,8.42918,7.83587,7.68419
2301,7.25667,8.08159,7.7508
2424,8.48484,7.8513,7.66508
2628,8.30355,7.31968,7.81689
2901,8.05197,7.76056,7.92412
3046,7.81093,8.27411,8.4369
3324,7.24975,7.41394,7.6648
3491,7.43015,8.24873,7.53956
3625,7.30808,8.04288,8.03305
3920,7.92986,7.89436,8.42517
4046,8.00273,7.00857,7.3316
4252,8.05621,7.77558,7.60172
4438,8.00923,8.0982,7.46365
4674,7.79479,7.12108,7.9323
4817,8.21039,8.28768,7.60413
5083,7.68737,7.47945,7.60746
5385,7.30883,7.58783,8.01094
5450,7.52181,8.16213,7.41699
5622,7.86672,7.55866,8.16221
5820,7.68291,7.27568,8.03872
6110,7.89957,8.2363,7.33253
6299,7.84384,7.88492,7.21354
6433,8.30491,8.18363,7.73195
6700,8.10887,7.52922,7.69847
6847,7.70444,8.06258,7.70672
7154,8.02738,7.26577,7.96755
7270,7.7899,7.48353,7.53317
7497,8.00045,7.20114,7.54981
7628,7.91468,7.7028,7.63611
7929,7.69491,7.97517,7.15869
8133,7.3412,7.68168,7.7212
8226,8.04122,7.68895,8.10811
8471,8.22976,7.36486,7.29575
8613,7.46493,8.21945,8.07176
8904,7.93938,7.58233,7.96739
9008,7.73669,8.1599,7.70688
9394,7.66283,7.8855,7.85323
9401,7.60555,8.2786,8.13219
9666,8.01284,7.57372,7.59907
9855,8.30832,7.43288,7.57794
10112,7.83533,7.75637,7.7504
10298,7.43345,8.10572,7.6215
10471,7.82984,8.19036,7.26432
10641,8.02665,7.91704,7.77509
10904,7.78805,7.28701,7.99649
11021,7.72175,7.51222,8.27128
11291,7.41291,7.55752,7.83774
11591,7.46329,7.76365,7.22665
11722,7.92139,7.9051,8.14729
11862,7.70698,8.22218,8.00093
12194,8.16947,6.87149,8.05354
12302,8.00003,8.06227,7.40192
12417,7.94722,8.09143,6.99356
12695,7.47365,8.15286,7.70272
12947,8.11669,8.35892,7.2224
13173,7.70895,7.9046,7.26711
13306,7.44214,7.26881,7.78382
13557,7.86549,7.47596,8.07916
13676,7.4759,7.80594,7.89345
13953,7.6628,8.50178,7.93575
14048,8.00535,7.71658,7.79898
14396,7.51944,7.33893,7.36065
14422,8.03739,7.22813,7.67281
14779,7.78911,7.09816,7.38822
14929,7.37317,7.09683,7.90177
15024,7.23848,7.87666,7.6135
15373,7.17579,7.43958,7.80011
15457,6.9107,7.34606,7.3501
15636,7.23963,7.71526,7.55467
15917,7.94333,7.88341,7.36598
16041,7.7776,8.1059,7.9826
16209,8.12427,7.56448,7.94995
16554,8.38826,8.63096,7.62708
16711,7.63815,8.35181,7.38297
16953,7.57187,7.88608,7.41759
17002,7.98646,8.3786,7.21627
17239,8.22997,7.69087,7.19662
17522,8.10525,8.33226,7.3005
17732,7.85898,7.8846,7.97003
17818,7.95842,8.07918,7.66874
18127,8.69149,7.60642,7.50411
18222,7.89872,7.74358,7.09378
18529,7.48916,7.3209,7.73049
18736,7.27122,7.57936,7.37155
18807,7.45664,8.12058,8.01759
19156,7.68426,7.93388,7.39355
19214,7.30878,8.23833,8.00485
19580,7.61491,7.69937,8.12262
19647,8.10332,7.83611,7.29719
19903,7.83815,7.8938,8.08275
20029,7.50378,7.45403,7.27222
