id,x,y,z
184,-0.281205,-2.50094,-2.31928
375,-0.503726,-2.50926,-3.38508
423,-0.699872,-4.23386,-3.43052
749,0.833426,-3.49705,-3.17269
954,0.901041,-3.09336,-4.47853
1129,0.969496,-3.99099,-3.65854
1239,0.740229,-3.50491,-4.67827
1520,2.08183,-4.23293,-4.78852
1756,1.13678,-4.60738,-4.32028
1908,1.29628,-3.58406,-3.30033
2106,0.00359624,-3.44693,-4.64179
2203,-1.62598,-4.25268,-4.85365
2502,-1.76272,-3.69918,-4.10248
2750,-2.1925,-3.62274,-4.93092
2867,-0.82195,-3.70909,-4.87868
3147,-0.5807,-3.76854,-4.23961
3300,-1.25524,-3.18289,-3.64365
3429,0.084343,-4.64213,-3.54543
3787,-1.28784,-3.51927,-4.96124
3876,-1.49834,-3.98843,-4.9849
4142,-1.61555,-4.07295,-4.82847
4286,-2.64794,-4.78381,-4.76764
4419,-1.00216,-4.38644,-4.33809
4778,-0.745048,-4.78967,-4.62847
4968,-0.762624,-4.0794,-3.66323
5069,1.03342,-3.42947,-2.86169
5280,1.21295,-2.69876,-4.32188
5466,2.4296,-3.63879,-4.7716
5769,0.972126,-3.92896,-4.29974
5960,0.413516,-4.99983,-3.40909
6116,-1.16912,-3.75431,-4.09956
6303,-1.50468,-3.5858,-3.79616
6600,-0.736094,-4.98596,-2.40147
6671,0.639145,-4.52496,-3.17147
6839,-0.736103,-3.69074,-3.91679
7039,0.182643,-3.33474,-4.46672
7373,-0.642041,-3.22538,-3.57973
7591,-1.65941,-4.19396,-3.92798
7688,-0.90067,-3.13346,-4.97613
7862,-1.23599,-4.87058,-4.58438
8040,-1.11447,-4.74225,-4.87358
8238,-0.901747,-3.96204,-4.59894
8527,-0.0942238,-4.9934,-3.53115
8643,-0.444376,-4.66217,-3.52203
8833,-1.20258,-4.803,-4.23654
9163,-0.387518,-4.62899,-4.67044
9275,0.0312129,-4.07318,-4.33131
9426,0.249963,-4.91205,-3.95092
9634,-0.786021,-4.49296,-3.74813
9936,0.467962,-3.45401,-3.6191
10177,-0.736438,-3.59851,-4.11165
10318,-0.791578,-4.93357,-4.88499
10466,-0.04542,-4.68488,-4.95544
10676,-0.208219,-4.86078,-4.45109
10974,-0.0289381,-4.32924,-4.81728
11197,-0.821215,-3.2239,-3.64221
11399,-1.67977,-3.4761,-4.04278
11485,-1.97834,-3.11044,-4.40128
11664,-0.885263,-3.60364,-4.18596
11845,-0.834417,-4.69005,-4.72004
12184,-1.74264,-4.9979,-4.43773
12304,0.142688,-3.94007,-4.06791
12586,1.7959,-4.23467,-4.3373
12606,1.73084,-4.58466,-3.54616
12964,2.09392,-4.88466,-3.18379
13146,1.0633,-4.71928,-4.29926
13248,0.360844,-3.80085,-3.86047
13463,-0.776808,-4.68719,-4.21187
13694,0.019751,-4.17204,-4.56057
13979,-0.74349,-3.25329,-4.67802
14151,-0.202912,-4.1357,-4.94859
14201,-1.12137,-2.86682,-4.24042
14558,-1.16227,-3.96803,-3.93038
14697,-0.884692,-4.07325,-3.31578
14836,-0.388789,-4.39999,-4.68675
15154,0.122618,-3.21644,-3.28093
15247,-0.460918,-3.76807,-4.26594
15501,-0.76384,-3.3911,-4.82349
15711,-1.02953,-4.51508,-4.65445
15991,-2.10615,-4.40775,-4.95267
16169,-0.732051,-3.78156,-4.85615
16271,-0.716071,-3.53513,-4.04991
16465,-1.13879,-3.89826,-4.05486
16734,-2.28988,-3.70328,-3.51539
16853,-0.619031,-4.14456,-4.3974
17082,-0.394433,-3.87289,-4.77034
17213,-1.25685,-4.03641,-4.94233
17459,0.183717,-3.90548,-4.51282
17619,-0.602664,-3.81561,-4.07397
17937,-0.415588,-4.21985,-3.4666
18191,-1.59371,-4.01588,-4.00551
18207,-0.382082,-4.00281,-4.10003
18404,-0.984559,-2.98562,-3.61025
18636,-0.350442,-4.06459,-3.47943
18999,0.869031,-4.82792,-4.16075
19006,0.693448,-4.99949,-3.36936
19329,0.73327,-4.48787,-2.97796
19425,0.775605,-4.99078,-4.3184
19676,-1.0803,-4.41677,-4.8991
19828,-1.6085,-4.16969,-4.04552
20098,-0.204715,-2.9486,-4.84237
20273,-1.24156,-4.23929,-3.50705
20508,-0.848275,-4.46649,-3.55515
20754,-1.34567,-4.06567,-2.9988
20890,-0.810587,-4.33187,-4.6878
21041,-0.84088,-4.96928,-4.87477
21347,-1.13231,-4.66602,-3.51226
21531,-0.894725,-4.06319,-3.0565
21636,-1.35862,-4.97655,-4.06914
21958,-2.74909,-4.85117,-3.33867
22028,-3.04601,-4.3103,-4.36267
22309,-1.56697,-3.61452,-4.63696
22423,-0.350758,-4.47021,-4.18513
22685,-0.160148,-4.42199,-3.5793
22842,-1.57418,-3.16158,-3.87562
23176,-1.36268,-4.35641,-4.59948
23379,-1.44155,-4.8972,-4.37323
23591,-0.655887,-4.16626,-4.69934
23784,-0.91796,-3.77476,-4.8278
23830,-1.13392,-3.93046,-4.29708
24160,-2.90172,-3.80459,-4.32846
24224,-2.46383,-3.25328,-4.82893
24479,-1.65311,-2.02527,-4.71485
24692,-0.248978,-2.89052,-4.21096
24933,-0.53414,-4.19947,-4.18161
25080,-0.120617,-4.89731,-4.95231
25289,0.430763,-4.85939,-4.42221
25439,1.12872,-4.07338,-4.29868
25619,0.0217235,-3.72107,-3.21948
25819,-0.787024,-3.66469,-4.08206
26065,0.529543,-3.31736,-3.66962
26266,0.361715,-3.66709,-3.35359
26464,0.134792,-3.8876,-3.81176
26605,0.492284,-4.8139,-3.35568
26880,-0.361678,-4.8468,-3.37548
27022,0.518762,-4.59492,-4.04722
27233,-0.0461924,-4.97622,-4.81948
27554,-0.395727,-3.72322,-4.71666
27734,-0.591617,-3.94402,-4.08183
27879,0.394233,-3.81512,-4.54889
28161,0.374473,-3.88969,-4.69058
28380,-1.19442,-4.70934,-4.27584
28598,-1.61871,-4.6168,-4.44771
28680,-0.0807021,-3.85052,-4.45856
28962,1.56236,-4.30209,-4.92829
29010,0.932584,-4.73889,-4.89328
29218,0.754865,-4.24868,-3.74681
29549,0.281887,-4.69059,-4.85179
29773,0.27502,-4.23774,-4.50387
29870,0.567313,-3.94804,-4.69185
30031,0.0500653,-3.84546,-4.90721
30329,-0.746547,-4.77189,-3.13326
30542,-1.32826,-4.35869,-3.75756
30702,-0.116436,-3.53467,-4.74016
30975,0.2702,-4.41935,-4.15706
31118,-0.043178,-4.76687,-2.81899
31266,0.232047,-4.6366,-4.18771
31563,0.665126,-4.27536,-4.68536
31723,-0.205155,-4.62298,-4.02384
31952,-0.464681,-4.81815,-4.99097
32055,-0.0128194,-4.69105,-3.89
32279,-0.62432,-4.17571,-4.84827
32465,-0.0646128,-3.80588,-4.65745
32699,-0.823362,-3.93351,-4.77049
32962,-1.04793,-4.23553,-3.22671
33046,0.238236,-4.11656,-4.11834
33234,-0.417841,-4.11154,-4.88752
33401,-0.625474,-2.94933,-4.95543
33717,0.449959,-3.9615,-4.28167
33918,1.48307,-3.47575,-4.08456
34150,-0.0110319,-2.93372,-4.0594
34305,0.17791,-4.64047,-4.75909
34438,-0.675637,-4.30346,-4.94967
34797,-2.73901,-3.81721,-3.29152
34986,-1.68458,-3.34789,-3.7364
35063,-0.111257,-3.09653,-4.24127
35248,0.352379,-4.32987,-4.54175
35574,-0.0431906,-4.70537,-4.94282
35755,-1.05253,-4.84116,-3.49239
35984,0.447659,-3.73606,-4.52391
36004,0.21484,-4.1965,-4.9277
36275,-0.127776,-4.845,-4.68966
36487,-0.443727,-4.40547,-4.19164
36791,-0.543801,-4.94342,-4.75827
36854,-1.86906,-4.40251,-4.90863
37137,-1.51662,-4.78912,-3.96809
37286,-1.54314,-4.95884,-4.54871
37417,-1.5366,-4.22118,-4.6441
37717,-1.39388,-4.50297,-3.66243
37954,-1.66718,-3.73022,-3.28497
38117,-1.13882,-4.44065,-3.52384
38203,-0.0623389,-4.73656,-4.97471
38569,-2.53511,-4.73511,-4.87294
38725,-1.52328,-4.62221,-4.57167
38979,0.609805,-4.77751,-4.69676
39070,0.0934548,-3.32961,-4.91414
