id,x,y,z
107,-2.41417,4.24352,4.12884
221,-2.13743,3.54123,2.907
503,-1.56752,3.59699,2.64158
758,-0.178739,4.7668,4.34434
922,-1.01654,4.88421,4.72102
1059,-0.989721,4.43872,4.31545
1243,-0.817308,3.4841,4.35505
1508,-0.511131,3.39879,4.27482
1730,-0.408794,4.57345,4.84061
1872,-0.487853,3.71702,2.64681
2150,-1.07587,4.8454,3.40343
2389,-1.06936,4.36578,4.0864
2438,-1.20922,3.8674,4.26398
2736,-1.62162,3.93272,4.24335
2807,-1.45699,3.23088,3.92431
3082,-0.806346,3.64335,4.67037
3268,-1.05269,4.9684,3.87292
3552,-0.0493464,4.62422,4.27289
3705,-0.704895,4.81932,4.11931
3970,-1.31674,4.71124,4.24866
4052,-1.99338,3.9514,4.03364
4270,-1.18114,4.50677,3.47466
4506,-2.15437,4.83703,3.46941
4759,-2.00359,4.87882,3.79418
4871,-2.96165,4.38908,3.2129
5020,-3.22252,4.39706,3.58614
5282,-2.68765,4.19896,3.07014
5430,-2.15957,3.5344,3.91466
5790,-1.49302,3.99863,3.32787
5900,-2.19169,4.18494,2.9697
6020,-1.28791,4.78368,3.32238
6359,-1.36159,4.03209,3.77129
6423,-1.31394,3.71472,3.16807
6788,-1.9099,3.88733,3.19412
6926,-1.91391,3.79442,2.80381
7119,-1.29455,4.26523,3.70561
7363,-1.65962,3.5472,4.55847
7410,-1.32092,4.4332,4.13354
7750,-1.5669,3.90532,3.83192
7908,-0.769139,3.81004,3.3469
8111,-1.17773,3.99687,3.30702
8283,-2.46135,4.6268,2.63277
8454,-2.41748,4.91152,4.04753
8706,-2.63036,4.9364,4.61244
8991,-2.67445,4.86733,4.97637
9145,-1.24401,4.5307,3.53846
9217,-1.20869,4.5143,4.24718
9551,-0.902312,4.85568,4.6465
9798,-1.60159,4.68967,3.65656
9829,-1.92025,4.65108,3.74618
10184,-2.20079,4.68844,3.44657
10307,-1.34875,4.82174,2.89358
10551,-1.29749,4.26523,3.92754
10741,-0.352375,4.61025,4.35188
10923,-2.28004,3.87329,3.27281
11139,-1.66145,3.93181,3.09069
11318,-1.16376,4.64578,3.1008
11594,-1.37703,4.55817,2.71213
11611,-2.43058,4.91059,2.69679
11924,-2.31812,4.43308,3.56677
12099,-1.91024,4.96786,3.84443
12287,-1.73543,4.81511,3.43328
12562,-1.39162,3.50224,3.07608
12717,-1.66432,4.7746,2.81277
12814,-1.35207,4.26205,3.58528
13072,-1.42387,4.583,3.84152
13219,-1.66084,4.82878,4.09494
13427,-1.66223,4.89936,3.92326
13735,-1.83278,4.77292,3.1198
13968,-1.98582,4.61586,2.79047
14188,-1.8741,4.11493,2.94791
14363,-1.66692,4.72128,2.79596
14543,-2.35542,4.79528,3.25677
14715,-2.1902,3.54922,3.34963
14806,-1.73857,3.20669,2.9476
15185,-1.2337,3.93199,4.53412
15226,-1.10939,3.99052,3.28877
15424,-1.13625,4.82838,2.31643
15624,-1.24354,4.75934,3.23614
15812,-1.5469,4.48664,3.02634
16083,-1.72599,4.31726,3.16533
16342,-1.78287,3.72916,2.4464
16468,-1.92728,4.84399,2.81725
16652,-0.930511,4.02505,2.8391
16890,-0.486627,2.90145,4.59915
17020,-1.69782,4.50474,4.62389
17371,-1.37358,4.14894,2.96075
17491,-0.142103,4.21999,3.18949
17798,-1.34008,4.94343,3.04385
17804,-1.18084,4.61284,2.62657
18119,-2.25329,4.80318,3.54976
18260,-3.22297,4.44979,3.31628
18515,-1.90447,4.49699,3.4002
18717,-2.03035,4.62581,3.30401
18945,-2.17075,4.67778,2.79498
19006,-1.00676,4.29251,3.16673
19219,-2.03152,4.12906,2.84924
