id,x,y,z
187,8.08176,8.60441,8.13069
385,8.13968,7.98727,7.65709
539,7.54311,8.22645,7.52542
675,8.18226,8.28306,7.85014
822,7.7502,8.18506,7.74513
1173,7.42784,7.41229,7.41909
1297,7.77222,7.42451,7.93202
1480,7.66902,7.52355,8.07867
1632,7.4883,7.72169,8.21489
1830,7.63614,7.63615,8.17876
2195,7.05697,8.10687,8.38226
2331,8.18375,7.29702,7.23306
2574,8.07208,7.45561,7.56409
2610,7.64344,8.22169,7.11434
2956,7.96691,7.54202,7.34785
3034,8.07283,7.28132,7.92591
3211,7.92422,8.00009,7.754
3427,7.86266,8.06089,8.08114
3800,7.53205,8.03276,7.68215
3940,7.71154,8.18047,8.17856
4005,6.93322,7.71422,7.78081
4305,7.70463,7.51918,7.63519
4499,8.14029,7.78561,8.22587
4770,7.76346,7.70938,7.60815
4932,8.52318,7.35796,7.68437
5196,7.76992,8.17474,7.20488
5338,7.4425,8.13903,7.4953
5475,7.21716,7.76752,7.75824
5682,8.07941,7.39665,7.92685
5899,8.00477,7.57671,8.25518
6027,7.91106,7.66494,8.06342
6256,7.54937,7.40691,7.65269
6561,7.7818,7.29445,7.89155
6658,8.12984,7.57705,7.3287
6814,8.13919,8.07915,7.78854
7168,8.45027,7.36469,7.67641
7342,8.06208,7.07054,7.91933
7554,7.61585,8.12402,7.55523
7766,7.49546,7.96899,7.42871
7819,7.6298,7.16546,7.31774
8117,7.1241,7.64144,7.72939
8337,7.85995,7.33254,7.69165
8577,7.66544,7.45619,8.04863
8618,8.14062,7.57081,7.25124
8996,7.6326,6.92663,7.54703
9159,7.57467,7.25488,8.17339
9238,7.255,7.6121,8.10217
9499,7.88065,7.54483,8.08626
9776,7.71542,7.22891,8.71571
9835,7.58936,7.71914,7.61835
10095,6.94612,8.16397,8.015
10312,7.96653,7.65993,7.6579
10442,7.43771,8.11452,7.92211
10622,8.10235,7.89375,7.93025
10881,7.76446,7.83434,7.34101
11128,8.00877,7.76542,7.9991
11297,7.5321,7.61618,8.01979
11502,7.31282,7.5652,8.7744
11700,7.7355,7.07313,7.49542
11970,7.91221,8.03907,7.61653
12023,7.91514,7.44087,7.38549
12277,7.88255,7.57103,8.18096
12506,8.23101,7.1166,7.20045
12632,7.99651,8.06516,8.64063
12831,7.75872,7.62488,8.31492
13077,8.35363,8.20874,8.07418
13378,7.61978,8.00511,7.71766
13547,8.37428,7.09872,7.15807
13614,7.7722,7.93038,7.06532
13978,7.29827,7.63265,7.10179
14052,7.75964,7.51222,6.86861
14321,7.56706,7.23657,7.59317
14534,7.32123,7.54105,7.63244
14622,7.69336,7.99363,7.47664
14955,8.32397,8.01286,7.64527
15151,7.49156,8.08162,7.39055
15292,7.1667,7.77551,8.21756
15596,7.60139,7.58384,7.75003
15636,8.01409,7.75586,7.34909
15907,7.84416,7.66915,7.89221
16055,7.99663,8.52275,8.57047
16263,8.03392,8.16991,7.73797
16570,7.78821,7.81004,7.29889
16642,7.99922,8.08012,8.29589
16802,8.20462,7.90497,8.11958
17079,7.60022,8.07371,7.57352
17302,7.8452,7.58547,7.79989
17600,7.69278,7.67554,7.68453
17676,8.11613,7.57958,8.42425
17949,7.28971,7.66513,7.82425
18095,8.31469,7.52039,7.80614
18244,7.95731,7.39273,7.69022
18458,7.61425,8.04161,7.23181
18759,8.60257,7.45789,7.2711
18969,7.39854,7.45102,7.20433
19124,7.35894,7.96012,8.07468
19285,7.72214,7.48014,7.99096
19507,7.15979,7.77157,7.66559
19661,7.54133,8.50278,7.34241
19947,7.45053,7.46584,7.59884
20197,8.29642,7.50067,8.25682
20269,7.60919,7.85324,8.12018
20560,7.84596,8.3428,7.2806
20617,8.35833,7.73943,7.57734
20837,7.2192,7.91446,7.99345
21074,6.9797,7.60373,8.43527
21388,8.19172,7.96237,7.38661
21469,7.37155,8.20222,7.9436
21640,8.15743,7.47841,6.96159
21993,8.01652,8.02636,7.32625
22107,8.22717,7.3721,7.62862
22292,7.39622,8.16037,7.43474
22547,7.46804,7.61801,7.06775
22714,7.6868,7.70977,7.62911
22872,7.55913,7.79005,8.13442
23170,7.75155,8.36456,7.65673
23305,7.77645,8.01734,7.7278
23478,7.71523,7.64161,7.62457
23771,7.2108,7.937,8.04201
23909,7.96872,7.9579,7.80985
24113,7.7157,7.34601,8.02222
24318,7.61409,7.64019,7.55399
24507,7.97358,7.32475,8.31873
24772,7.22501,7.84266,7.57715
24988,7.8721,8.00056,7.34461
25080,7.6237,7.09529,7.39663
25362,7.79814,7.68069,7.62
25509,8.02562,8.00377,8.0048
25688,7.85014,7.7161,7.86102
25863,7.7321,7.79578,7.7218
26090,7.97542,7.86245,7.20756
26326,7.99652,7.38849,7.82301
26553,8.17361,7.64157,8.18046
26767,7.30043,7.83709,8.0662
26959,7.20704,7.16756,7.78185
27101,8.12529,8.44334,7.25631
27282,7.43179,8.07756,7.86882
27530,7.14951,8.10532,7.44238
27661,8.01505,8.09868,7.58817
27841,7.62094,7.39522,7.73391
28179,8.06456,7.79287,7.93504
28257,7.86341,7.75012,7.80578
28532,7.91955,7.90437,7.93733
28681,7.63622,7.71137,7.59291
28819,7.45056,7.58798,7.77537
29030,7.26195,8.11429,7.8415
29370,8.50817,8.01849,8.10541
29577,8.43367,8.35972,8.56308
29726,7.95865,8.42866,7.9887
29852,7.43529,7.67005,7.27104
30057,7.63719,7.83531,7.52678
30231,7.474,8.74479,7.74392
30416,8.1423,7.81391,7.46802
30710,8.13455,8.01927,7.60552
30843,8.03109,7.46614,7.77024
31163,7.86529,7.52558,7.03096
31290,7.52528,7.20245,7.87818
31441,7.74786,7.55429,8.40272
31699,7.80273,7.76638,7.45737
31837,8.11413,7.48223,7.34669
32048,7.94051,7.99464,7.46983
32319,7.54117,7.77519,7.66028
32417,7.34238,7.65087,7.97306
32678,8.04583,7.97429,8.304
32846,7.78332,8.02106,7.77583
33184,7.12463,7.24004,7.0675
33220,7.86231,8.09589,7.43808
33584,8.06058,8.06581,7.21872
33719,7.3199,7.67305,7.56318
33956,7.41438,7.88564,7.64655
34148,8.06363,8.21074,7.9274
34304,8.11064,7.80484,7.83951
34560,8.04698,7.75693,7.1648
34640,7.83928,8.04761,8.05916
34823,7.31624,7.25454,7.11117
35184,7.80071,7.95194,7.49733
35390,7.66691,7.01501,7.61288
35481,7.79834,7.82116,8.63059
35763,8.14387,7.72853,7.41497
35934,7.55881,7.90761,7.63375
36047,7.14204,7.60108,7.58751
36254,7.67607,8.10555,7.88523
36522,7.75137,7.84259,7.33552
36643,7.33391,7.38069,7.14888
36872,7.4985,7.17284,7.81249
37146,7.97256,7.34342,8.17305
37250,8.37006,7.94618,7.18681
37550,8.02252,8.53997,7.1666
37675,8.51154,7.74748,8.30001
37989,8.14247,7.5875,7.96737
38133,7.85573,8.20759,7.60933
38357,7.92202,8.31702,8.12916
38492,8.32237,7.88347,7.81019
38747,7.88271,7.96237,8.17814
38891,7.52508,8.13237,7.57235
39081,7.78409,8.17794,7.48124
39352,6.86865,7.89903,7.89569
39446,7.58822,7.7303,7.50624
39750,7.69458,7.00436,7.54671
39977,7.35321,7.3415,7.43321
40022,7.9441,7.79313,7.9419
40248,6.59924,7.60733,8.01898
40476,7.60036,7.78256,7.54541
40675,7.95148,8.26001,7.62525
40894,8.52737,7.56875,7.36816
41100,7.00048,7.77993,7.86999
41204,8.28521,7.85779,7.32729
41592,8.05806,7.88638,7.07634
41731,7.77275,7.62953,7.26034
41942,7.11978,7.03233,7.87451
42069,7.56949,7.50303,7.67183
42287,7.49312,7.76226,7.29312
42420,8.31175,7.78261,7.67486
42782,7.71537,7.23102,7.11847
42895,7.66079,7.80589,7.14212
43142,7.9807,7.69526,7.98258
43289,7.24005,7.52875,7.25042
43477,8.24588,7.75787,7.52183
43660,7.79009,7.95758,7.3105
43995,7.79233,7.54805,8.21458
44096,7.43346,8.06884,7.75223
44227,7.74515,8.4304,7.81039
44545,7.58231,7.88065,7.21754
44642,7.70276,8.02927,7.3446
44941,7.57509,8.50191,7.43503
45199,7.11122,8.35887,8.13814
45347,7.26345,8.05682,8.33469
45572,7.90904,8.46902,7.113
45694,7.68842,7.93994,7.65939
45858,7.83088,7.98673,8.35284
46197,8.14661,7.88111,8.21721
46383,8.16389,8.28396,7.93929
46527,7.8036,8.18483,8.16346
46765,7.50737,7.72353,7.72995
46934,7.94822,8.1667,7.39785
47190,7.39878,7.39323,8.11022
47323,7.76871,8.18742,6.90467
47544,7.84518,8.06184,7.31642
47668,7.80211,7.79347,7.96155
47975,7.6869,7.48825,7.92716
48119,7.77808,7.52662,7.54297
48318,7.81405,7.19968,7.30475
48558,7.80068,7.98875,8.32619
48640,7.18039,8.0166,7.8411
48839,7.04521,7.63883,7.87304
49109,7.27185,7.57864,8.10794
49398,7.55267,7.97507,7.87583
49542,8.06153,7.84516,7.94278
49726,7.21451,7.38733,7.47936
49828,7.79809,8.1122,7.77016
50029,7.53514,7.76929,7.82243
50373,7.31571,7.39924,7.06068
50488,7.70328,8.00354,7.34795
50782,7.95202,7.70645,7.28195
50938,7.30755,7.50763,7.17625
51075,7.92466,7.36774,7.62915
51399,8.11004,7.41046,7.07214
51459,7.77029,7.71985,7.7313
51750,7.17448,8.13964,8.49339
51810,7.77962,7.72284,7.36981
52036,8.08449,7.53626,7.42924
52297,7.44801,7.78167,7.52028
52597,7.67609,8.14576,7.4022
52642,7.00139,7.79051,7.98493
52876,7.95942,8.55337,8.19721
53122,8.40151,7.94134,7.35197
53286,7.99944,7.64101,8.24941
53449,8.1709,7.28693,7.9968
53657,7.44559,7.80885,8.25035
53894,7.5443,7.27286,7.86681
54014,7.73618,8.16202,7.73501
54275,7.61297,7.45057,7.82899
54512,8.20205,8.2997,7.77908
54672,7.75644,7.67792,7.70152
54962,7.72514,8.20581,8.35528
55154,7.72812,7.39997,7.94197
55363,7.8277,7.21558,7.97795
55485,7.81636,7.25959,7.41578
55796,7.72206,7.57111,7.88951
55953,7.98454,7.37306,7.57709
56082,6.94711,7.36851,7.71213
56395,8.29418,7.38772,7.59807
56586,7.52008,7.98539,8.01978
56686,7.8522,7.48224,7.92971
56807,7.1194,7.49541,7.50196
57172,8.02872,7.63414,7.58333
57374,7.81797,8.16306,7.02567
57589,7.60735,7.6337,7.73084
57738,7.65761,7.47555,7.58968
57855,7.91287,7.29976,7.50979
58110,8.05274,7.81124,8.1052
58245,8.10176,7.47703,7.54344
58470,7.78295,7.95018,7.31389
58656,7.99284,8.45275,7.38951
58955,7.76437,7.3148,8.31993
59040,7.67725,7.59515,7.98342
59319,7.46392,7.56887,8.33992
59423,7.68263,7.34548,8.29562
59751,7.4002,7.15228,7.77473
59941,7.70655,7.36413,7.24993
60041,8.14671,8.0904,7.41422
60277,7.66387,8.21137,7.52289
60456,7.534,7.46708,7.76664
60706,7.65981,7.98494,7.97519
60824,8.00348,8.29888,7.49233
61051,7.898,7.65793,8.38345
61216,7.31855,7.66925,7.64393
61415,8.08681,7.18025,8.00139
61785,7.05321,7.51696,8.23745
61933,7.79081,8.03587,7.85485
62043,6.49888,7.82858,7.42035
62268,8.10899,7.38188,7.55881
62517,8.0057,7.95803,7.9281
62741,7.36175,7.9782,8.01998
62829,7.88901,7.91644,8.00881
63151,7.37777,7.15031,7.65804
63213,7.20843,7.25635,7.36508
63409,7.04465,7.46834,7.75355
63796,7.76535,7.66589,7.1238
63846,6.70926,7.23605,7.63475
64187,7.56705,7.72248,7.85289
64297,6.9464,7.47845,7.60674
64512,8.09552,7.65958,7.84297
64723,7.5055,7.69915,7.02512
64841,7.70217,7.30522,7.24836
65195,7.32055,7.32401,7.61822
65274,8.15525,7.62989,7.50086
65403,7.86125,8.27926,7.64817
65691,7.82344,7.8023,7.94413
65835,7.69835,8.1182,7.56286
66065,7.47493,7.82886,7.55301
66395,7.50639,7.77046,7.41441
66527,7.30164,7.98772,8.14391
66746,7.28701,7.31105,7.44894
66882,7.57222,8.05565,7.37718
67120,7.74002,7.1338,7.95043
67291,7.57712,7.0469,7.65101
67507,7.36901,7.56063,7.915
67715,7.76496,7.26348,7.34285
67980,7.54104,7.53983,7.98132
68155,7.55598,7.30149,7.28348
68334,7.05487,6.72349,7.40785
68504,7.7814,7.31819,7.31141
68682,7.6902,7.95867,7.55038
68982,7.28784,7.8439,8.1539
69105,7.17856,7.83859,7.76402
69257,7.46055,7.95157,8.13211
69588,7.56698,7.71462,7.91538
69624,7.52511,7.64997,7.63149
69859,7.06806,7.63611,8.20887
70160,7.48632,8.21979,7.18512
70314,7.47417,7.74436,7.9852
70468,7.52648,8.30516,7.92911
70645,7.44789,7.96868,7.94904
70962,7.70594,7.28057,7.96429
71015,7.38539,7.58686,7.66043
71400,7.12278,8.11279,7.83559
71563,7.58047,7.41621,7.84348
71706,8.27112,7.8537,7.47593
71868,7.51614,7.12259,7.68463
72188,7.32553,7.95415,8.12581
72230,7.35021,8.06311,7.36348
72585,7.72494,8.34335,7.89984
72626,8.38413,7.84487,7.76585
72944,7.49849,7.71549,7.65565
73010,7.06212,7.62798,7.396
73333,7.94924,7.996,7.63724
73444,7.42389,7.55502,7.52169
73675,7.40665,7.61061,7.35678
73811,7.11751,7.67564,7.81839
74189,7.69289,7.61328,8.56913
74228,7.93546,7.96454,7.89989
74414,7.49331,7.82257,7.98276
74683,7.94042,7.40331,7.86499
74977,8.42656,8.08068,7.79985
75093,8.22706,7.58026,7.53546
75395,7.66963,7.85238,7.6048
75420,7.00109,8.09931,7.16021
75786,7.40223,7.90024,7.41088
75878,7.60718,8.02867,7.89169
76005,6.99765,7.68364,7.35601
76317,7.6349,7.94229,8.22174
76486,7.29848,7.63391,8.42159
76637,7.07408,7.53075,7.52488
76967,7.49317,7.74198,7.40224
77117,7.7213,7.4259,7.72821
77201,8.25353,7.36935,7.54291
77522,7.59871,8.03782,7.83156
77689,7.70825,7.50567,8.05922
77978,7.21418,7.28357,8.07281
78123,7.46314,7.12688,8.34264
78298,7.7775,7.29942,7.53671
78444,8.34103,7.29845,8.07346
78604,8.16448,7.82394,7.74597
78899,6.96388,8.17437,7.93505
79036,7.44886,7.91147,7.98381
79225,7.73916,7.08821,7.92396
79492,7.20503,7.95181,7.61146
79639,7.49863,7.60491,7.91081
79894,7.46099,7.31534,7.91354
80010,7.58627,7.90964,8.49418
80328,7.95919,7.87036,7.76209
80504,7.91362,7.47604,7.43972
80644,7.37774,7.26368,8.2998
80851,7.27063,7.54547,8.14533
81006,7.26598,8.00854,7.80133
81252,7.26855,7.75956,7.56185
81500,7.6917,7.86326,8.02372
81800,7.57726,8.03571,7.45209
81812,7.48668,8.18266,7.66074
82134,7.52719,7.64441,8.33465
82214,7.66805,7.54837,6.90339
82423,7.92766,7.83127,7.73226
82644,6.79951,7.88741,7.28431
82839,7.82784,8.04597,8.22534
83077,8.27583,8.33806,7.92736
83321,7.81159,7.49241,7.9226
83498,7.41235,7.82449,8.12132
83756,7.85131,8.19286,7.8846
83927,8.36345,7.7332,7.72532
84014,7.91458,7.35214,6.98828
84345,7.85728,7.46769,8.20668
84441,7.61641,7.47567,7.94554
84623,7.60989,7.3651,8.26856
84882,7.40216,7.70809,7.78168
85131,8.40761,7.88262,7.95149
85222,7.64197,8.01142,7.56893
85454,7.74643,7.85406,7.27139
85710,7.28986,7.40008,8.34818
85964,6.92564,8.10048,8.14415
86050,7.80688,8.2706,7.51358
86265,7.29683,8.31865,7.44179
86425,7.58012,7.85827,7.38089
86792,7.2983,7.69887,7.21824
86975,8.15126,7.1426,6.99513
87154,7.92263,7.60523,7.87657
87289,7.90688,8.25667,8.23137
87495,7.97634,7.71794,8.27155
87789,8.01462,7.62887,7.8493
87814,7.73905,7.83796,7.97952
88181,7.72743,7.95392,7.47486
88329,7.89472,7.66202,7.26282
88574,8.10578,7.83666,8.02753
88682,7.72451,7.7704,7.86391
88942,8.12691,7.24477,7.63648
89112,7.56284,7.92128,7.7337
89393,7.81797,7.55058,7.30503
89480,7.52888,8.11498,7.81774
89743,7.89379,8.14052,7.73088
89945,8.27846,7.71075,6.69977
90033,8.00553,7.75232,7.78555
90368,7.9329,7.50193,7.75799
90401,7.90079,7.96451,8.38256
90624,8.34155,7.41299,8.24952
90898,7.62518,7.23042,7.54329
91024,7.80329,8.02324,7.33911
91206,7.84286,7.45853,7.55822
91413,7.99229,7.15727,7.07698
91692,7.0346,7.49097,7.58351
91988,8.00279,7.81551,7.45517
92037,7.27446,8.23088,7.71127
92215,8.00121,7.93787,7.99695
92418,8.11939,7.62674,8.32355
92773,7.85738,7.33179,7.83791
92898,7.83874,7.99248,6.96072
93062,7.54891,8.02228,7.17838
93240,8.51987,7.85941,7.6862
93596,8.17838,7.64906,7.96515
93638,7.36039,7.7305,7.54514
93931,7.81169,8.17014,8.05273
94103,7.3306,8.17394,7.82713
94377,7.2373,7.52455,7.31092
94452,7.39218,7.87042,7.37109
94651,7.33609,8.13521,7.25063
94898,7.97533,8.24858,7.42372
95181,7.57471,7.27356,7.84223
95302,7.37056,7.46498,7.36276
95423,7.93613,7.62353,7.93197
95682,8.08405,8.26718,7.434
95907,8.16062,8.08822,7.95559
96058,8.1798,7.92027,7.69079
96354,7.55145,8.25344,7.69044
96471,7.586,8.05703,7.85364
96734,7.57082,7.51307,7.3
96906,7.29589,7.22791,8.09994
97127,7.39211,7.51128,7.69297
97287,8.32698,7.8458,7.51203
97428,8.10183,8.48161,7.97262
97788,8.0709,7.23319,7.41022
