id,x,y,z
3,7.17049,9.14585,7.93259
353,7.81553,7.70772,7.99423
401,8.616,7.53601,8.46415
751,7.87363,8.04104,7.95703
909,6.88952,8.1682,7.82528
1017,7.32035,7.73463,7.65415
1389,7.21293,7.30947,6.81216
1489,7.65341,7.77153,7.20967
1674,7.94228,7.66819,7.84231
1843,8.16203,7.9592,7.74024
2082,7.91062,8.07708,8.1781
2261,7.22345,7.84427,7.69436
2543,8.43539,7.82137,7.74267
2751,8.23573,7.37586,7.49111
2826,8.35839,7.83875,7.34307
3021,7.77235,8.04974,7.06862
3345,7.49133,7.47772,7.92189
3561,7.47764,7.79937,6.84982
3738,8.19215,7.86929,7.71926
3890,7.52916,7.83268,7.66108
4127,8.00928,7.95816,7.60393
4382,7.21327,7.26932,7.84847
4423,7.40549,6.91234,8.25701
4713,7.66918,7.34087,8.12794
4970,7.52226,7.6565,7.62644
5024,7.90936,6.79842,7.91731
5316,8.27995,7.34469,7.93892
5409,7.41903,8.47428,7.73174
5604,7.67369,8.53267,7.63197
5950,8.70139,8.18172,7.2476
6154,7.68666,8.63287,7.56675
6354,8.3549,7.30061,8.1798
6597,7.01165,8.08343,7.09805
6641,7.24093,7.30843,8.58682
6894,8.03072,7.85577,7.11682
7038,8.01571,7.64654,8.02181
7367,6.85245,7.45408,7.14968
7595,7.82668,7.87109,6.97026
7730,7.29637,7.87156,6.87277
7882,6.74265,7.85944,7.28147
8093,7.73415,7.53663,7.4651
8298,6.62914,6.9184,7.85143
8444,8.42285,7.47589,8.16719
8622,8.65288,7.12152,7.65804
8919,7.43454,7.60452,7.54867
9124,7.23207,7.77901,7.73544
9318,7.76408,8.5655,8.39532
9477,8.22412,7.33913,6.9745
9660,7.95218,7.37304,7.18306
9935,7.57845,8.75998,7.11134
10080,7.09602,7.86383,6.95777
10367,7.63261,8.69484,8.05193
10423,8.62651,7.68489,7.64031
10768,8.59823,7.8185,7.88736
10996,8.5231,7.5323,7.57268
11034,7.89379,7.18252,6.81214
11270,7.57122,6.65016,7.57854
11464,7.72548,7.42247,8.50257
11684,7.37092,7.27481,8.36225
11855,7.46905,7.9544,8.70545
12005,7.24129,7.75225,8.43791
12232,8.44662,8.27181,7.94971
12443,8.279,7.7558,7.81881
12779,7.46655,7.61829,7.68763
12899,7.78053,7.89978,8.26862
13038,7.41854,8.03175,8.46474
13369,8.35421,8.34688,7.99751
13564,6.88208,8.46148,8.1149
13650,8.18621,7.37552,8.37913
13904,8.21262,7.52165,8.13043
14168,9.08646,7.55917,7.51966
14317,7.88086,7.07837,7.64056
14544,8.18673,7.80612,7.94534
14758,7.81111,8.01163,8.26444
14839,7.23832,7.39085,7.81563
15123,6.958,7.81997,7.94307
15240,7.63632,7.94004,7.54214
15578,8.42127,7.77434,8.08289
15769,8.44378,8.01776,7.45999
15823,7.98206,8.18747,8.19759
16033,8.0365,7.51349,8.33017
16397,7.54071,7.78592,7.7415
16402,8.15666,7.67213,7.21309
16776,8.52644,6.96963,7.23593
16863,8.0711,7.58082,7.66431
17001,8.16477,8.51329,7.70027
17255,7.93521,8.35786,7.81734
17454,7.84704,7.68707,8.37936
17676,7.83068,7.55977,8.7041
