id,x,y,z
23,-0.981623,-2.67392,-4.68304
364,-0.680573,-1.80256,-4.75711
446,-0.614287,-3.98241,-4.6611
789,-0.116951,-4.06454,-4.72118
928,-0.431793,-4.96931,-4.21165
1102,-0.879739,-4.72628,-4.76398
1229,-1.35502,-4.80631,-4.9827
1470,-0.519436,-4.75926,-4.95767
1771,-0.591592,-3.97198,-4.47954
1890,-1.0101,-3.95426,-4.71627
2123,-0.216797,-4.30767,-4.90484
2399,0.228028,-4.11804,-4.82313
2436,-0.942534,-4.3434,-4.99024
2660,-0.417526,-4.71677,-4.96449
2870,0.0246874,-4.22294,-4.89549
3021,-0.561349,-4.01195,-4.83007
3307,-0.549761,-4.98902,-4.80523
3533,-0.290717,-4.81461,-4.74619
3689,-0.562801,-3.87766,-4.86011
3861,0.489175,-4.67057,-4.71344
4008,0.201873,-4.9826,-4.16516
4219,-0.515,-4.39687,-4.55636
4498,-0.317473,-4.40455,-4.55296
4739,-0.52894,-4.66656,-4.53401
4855,-0.229539,-4.05802,-4.45641
5123,-0.218941,-4.06838,-4.4687
5367,-0.504246,-4.96531,-4.72482
5586,-0.290044,-4.42863,-3.88943
5604,-0.0353909,-4.37024,-3.98919
5881,-0.577789,-4.68048,-4.85885
6175,-0.809765,-4.16853,-4.64951
6302,0.0569413,-4.85365,-4.74944
6593,-1.21452,-4.64424,-4.58763
6750,-0.486957,-4.42168,-4.34893
6892,0.144558,-4.49797,-4.96188
7147,-0.0253389,-4.87799,-4.28206
7213,-0.964685,-3.86971,-4.96743
7540,0.345518,-4.80939,-4.29959
7744,-0.579097,-4.95424,-4.01985
7997,-0.728892,-4.79478,-4.58513
8073,-0.753602,-4.13485,-4.14652
8247,-0.640907,-4.39882,-4.95914
8452,-0.421249,-4.74447,-4.9006
8763,-0.617453,-4.18628,-4.97449
8856,0.235564,-4.11561,-4.72459
9051,0.180749,-4.99259,-4.58833
9207,0.198371,-4.16574,-4.91838
9451,-0.316157,-4.25725,-4.3995
9660,-0.588101,-4.22334,-4.19093
9940,-0.0337365,-4.31436,-4.80567
10015,-0.424854,-4.20674,-4.45556
10320,-0.0827769,-3.84987,-4.84197
10561,-0.406471,-4.72553,-4.68048
10728,-0.0692379,-4.94884,-4.64673
10857,-0.23677,-3.87393,-4.93166
11120,-0.492226,-4.72688,-4.4261
11312,-0.202052,-4.7184,-4.92945
11496,-0.391128,-4.66051,-4.93869
11707,-0.363136,-4.02285,-4.57702
11978,-0.0244189,-3.52348,-4.77087
12021,-0.0482849,-4.01874,-4.78185
12260,0.0145604,-4.92734,-4.97055
12443,-0.153058,-4.55665,-4.89855
12626,-0.48069,-3.6602,-4.81921
12973,-0.488179,-3.60255,-4.64763
13078,-0.652291,-4.28689,-4.7162
13362,-0.578918,-3.85598,-4.70499
13489,-0.666086,-4.44328,-4.65754
13676,-0.714548,-4.37332,-4.96605
13814,-0.152148,-4.40323,-4.30243
14130,-0.23969,-4.72069,-4.84534
14223,-0.642354,-4.65237,-4.78126
14432,0.295361,-4.83542,-4.47894
14614,0.00939779,-4.02044,-4.7494
14809,-0.636244,-4.80434,-4.82785
15075,-1.48372,-4.45917,-4.96153
15281,-1.43319,-4.92513,-4.89034
15440,-0.152996,-4.70297,-4.46893
15670,-0.695692,-4.00474,-4.16746
15949,-0.860011,-3.77938,-4.78783
16100,-0.485704,-3.99227,-4.6016
16263,-0.74258,-4.11519,-4.59166
16580,-0.451768,-3.70712,-4.96711
16707,-0.329863,-4.00887,-4.7569
16997,-0.685006,-4.38867,-4.83665
17198,-0.408301,-4.60976,-4.6082
17391,-0.493149,-4.25503,-4.14722
17600,-0.202972,-4.74154,-4.63839
17658,-0.347614,-4.87368,-4.71372
17997,-0.155813,-3.8129,-4.59044
18052,-0.599798,-4.05514,-4.81702
18222,-0.356009,-3.99931,-4.98687
18550,-0.742439,-4.52876,-4.78181
18609,-0.653324,-3.7245,-4.8599
18806,-0.333186,-3.78674,-4.62363
19054,-0.448399,-4.22229,-4.64206
19297,-0.449197,-4.42231,-4.13488
19420,-0.319645,-4.71766,-4.81234
19774,-0.528902,-4.15203,-4.9814
19812,-0.592146,-4.23657,-4.79533
20018,-0.5969,-4.40827,-4.55248
20275,-0.13399,-4.95034,-4.55516
20576,0.757982,-4.36452,-4.89877
20667,0.630674,-3.68764,-4.40188
20817,-0.307315,-4.6682,-4.51566
21060,-0.549565,-4.47855,-4.86283
21209,0.283232,-4.4032,-4.80895
21519,0.137768,-4.81356,-4.95497
21684,-0.0684501,-4.43976,-4.38853
21916,-0.347431,-4.28737,-4.83188
22030,-0.0466911,-4.24919,-4.93997
22269,-0.38368,-4.97957,-4.59991
22487,-0.672432,-4.84638,-3.81424
22657,-0.921837,-4.13558,-4.90657
22965,-0.0577541,-3.81952,-4.50715
23040,-0.356128,-4.03579,-4.88741
23258,-0.510556,-4.14962,-4.43544
23496,-1.36388,-3.82332,-4.99177
23675,-0.298601,-4.51445,-4.48052
23928,-0.364776,-3.95887,-4.98073
24080,-0.565528,-4.00265,-4.85471
24233,-0.948402,-4.224,-4.64473
24423,-0.216555,-4.31133,-4.71052
24630,-0.76574,-4.09455,-4.88366
24876,0.243968,-4.02479,-4.9538
25199,-0.116044,-3.89543,-4.83478
25230,-1.20473,-4.95684,-4.43388
25429,-0.518406,-4.8513,-4.92647
25636,-0.658245,-3.70129,-4.97561
25884,-0.734139,-3.90499,-4.32573
26051,-0.314847,-4.14579,-4.90085
26341,-0.55031,-4.17675,-4.10039
26461,-0.463732,-4.04715,-4.4913
26630,0.182891,-3.75696,-4.68815
26874,0.102347,-4.7353,-4.53313
27049,-0.804395,-4.84409,-4.92539
27235,-0.181658,-3.93099,-4.37762
27457,-0.201485,-3.89216,-4.707
27719,-1.12985,-4.13211,-4.86816
27825,-0.707306,-4.59659,-4.52102
28182,-1.03653,-4.08213,-4.68624
28371,-1.33263,-4.01779,-4.5743
28569,0.0684961,-4.84287,-3.78618
28613,0.773331,-4.40725,-4.78454
28864,0.291107,-4.23737,-4.78872
29039,-0.372285,-3.95728,-4.47644
29315,-0.519847,-4.04665,-4.22386
29532,-0.459205,-4.59228,-4.94117
29800,-0.598863,-4.07035,-4.58316
29915,-0.468937,-3.93123,-4.88867
30044,-0.971124,-4.27102,-4.82205
30288,-0.422795,-4.20722,-4.10535
30551,-0.424724,-3.66081,-4.52475
30634,-0.829286,-3.97426,-4.73692
30822,-0.820132,-4.86976,-4.91295
31173,-1.21141,-4.5376,-4.26533
31260,-0.292924,-4.6692,-4.86554
31540,-0.665193,-3.52493,-4.9686
31678,-0.412031,-3.6595,-4.3393
31871,-0.619417,-4.83133,-4.72654
32155,-0.762969,-3.70092,-4.91989
32269,-0.57138,-4.43521,-4.74362
32494,-0.478429,-3.87459,-4.64063
32686,-0.501997,-4.88494,-4.94146
32939,-0.271251,-4.61022,-4.62782
33090,-1.28318,-3.88181,-4.68896
33269,-0.104862,-3.84201,-4.94649
33497,-0.353398,-4.5697,-4.77301
33710,-0.396237,-4.58082,-4.7473
33805,-0.460897,-4.37337,-4.36011
34162,-0.529566,-4.3956,-4.99184
34239,0.0249033,-3.89408,-4.72905
34512,-0.256245,-4.27982,-4.94532
34703,-0.896557,-4.57216,-4.94032
34928,-0.2134,-3.60262,-4.75188
35156,-1.08853,-4.23145,-4.80948
35233,-1.03751,-4.20532,-4.75976
35422,0.33666,-4.84685,-4.78847
35602,-0.179926,-4.72698,-4.52441
35895,-0.489377,-4.54212,-4.65546
36078,0.0133742,-4.0996,-4.59941
36300,-0.441072,-3.96888,-4.54959
36429,-0.479964,-4.17963,-4.73283
36614,-0.663447,-4.45081,-4.93059
36978,-0.420242,-4.84516,-4.98209
37138,-0.246235,-3.9383,-3.50538
37281,-0.794569,-4.14728,-4.65819
37407,-1.30153,-4.58018,-4.47789
37624,-0.875735,-4.37542,-4.6537
37808,-0.0734325,-4.74882,-4.36322
38159,-0.133087,-4.82221,-4.96332
38202,-0.0338017,-4.52253,-4.31931
38474,-0.238114,-4.15924,-4.8889
38616,-0.710163,-4.05052,-4.47979
38898,-0.0616206,-4.17505,-4.83405
39141,-0.731772,-4.48183,-4.42299
39332,-0.379325,-4.47161,-4.32306
39571,-0.661823,-4.10622,-4.89334
39605,-1.22382,-3.96212,-4.94424
39913,-0.812804,-3.9049,-4.74739
40101,-0.191754,-4.47917,-4.99666
40244,-0.802595,-3.92318,-4.68366
40515,0.275632,-4.2926,-4.64219
40689,-0.570008,-4.87944,-3.69259
40976,0.0571864,-4.40778,-4.91836
41076,0.0558818,-3.97631,-4.73561
41253,-1.0556,-4.57675,-4.99644
41518,-1.17184,-4.42984,-4.94081
41666,-0.532684,-4.36437,-4.10393
41867,-0.545678,-4.64315,-4.4626
42193,0.0629068,-3.84488,-4.52002
42240,-0.879918,-4.05065,-4.70678
42412,-0.231043,-4.85304,-4.55527
42603,-0.732124,-4.08797,-4.61053
42806,-0.962913,-4.88775,-4.41585
43188,-0.824228,-4.35888,-4.4049
43304,-0.583925,-4.09982,-4.73483
43577,-0.657341,-3.90253,-4.9526
43722,0.0307398,-4.62928,-4.59485
43889,-0.812685,-4.07166,-4.56298
44090,0.311489,-4.31687,-4.70372
44367,-0.596721,-4.18141,-4.87527
44514,-0.266114,-3.98032,-4.78075
44605,-0.996399,-4.18899,-4.88963
44816,-1.44134,-3.62467,-4.5748
45085,0.0281242,-4.31349,-4.81147
45276,-0.31961,-4.21242,-4.12447
45568,0.00404562,-4.37169,-4.94979
45713,-0.76869,-4.33812,-4.50247
45830,-0.9967,-4.0312,-4.96807
46086,-1.01693,-4.93355,-4.92745
46286,-0.750241,-4.78845,-4.61996
46415,-0.257894,-3.94459,-4.59858
46798,-0.687319,-4.07298,-4.97388
46923,-1.15727,-4.00426,-4.7569
47054,-0.30099,-4.48027,-4.98157
47305,0.180529,-4.80079,-4.65174
47600,0.215127,-4.31639,-4.62391
47607,-0.643968,-3.69198,-4.76206
47960,-0.812797,-4.63782,-4.88423
48080,-0.504342,-4.39221,-4.58155
48237,-0.171675,-4.442,-4.78767
48438,-1.22435,-4.86246,-4.83262
48653,-0.8418,-3.39431,-4.7705
48817,0.184503,-4.69526,-4.32128
49024,-0.72259,-3.50063,-4.93334
49246,-1.25495,-4.4988,-4.69
49465,-1.24097,-3.90972,-4.20065
49694,-0.773921,-4.49391,-4.87578
49872,-0.290808,-4.74809,-4.64127
50193,-0.0618501,-4.16713,-4.85643
50280,-0.245441,-4.44322,-4.17622
50564,-0.659677,-4.35345,-4.98498
50749,-0.915257,-3.70831,-4.93702
50980,0.150283,-4.33208,-4.6091
51044,-0.720307,-3.23932,-4.55558
51367,-0.473491,-3.50675,-4.77955
51539,-0.339354,-3.40639,-4.66801
51740,-0.15411,-4.61442,-4.90961
51930,-0.320549,-4.46678,-4.48976
52185,-0.0284227,-4.39397,-4.99322
52368,-0.504867,-4.61533,-4.34186
52498,-0.218665,-4.18582,-4.91382
52715,-0.48867,-3.82484,-4.10205
52899,-0.980676,-4.64667,-4.50362
53183,-0.326115,-4.9274,-4.84149
53348,-0.149229,-4.07055,-4.5422
53469,-0.00144785,-3.88856,-4.16047
53712,-0.630919,-4.07714,-3.83787
53941,0.0289367,-4.71689,-4.79531
54118,-0.742967,-4.83409,-4.30403
54271,-1.21645,-4.52638,-4.71954
54450,-0.36951,-4.45904,-4.24657
54651,0.225093,-4.28834,-4.78447
54863,0.296302,-4.11079,-4.75597
55053,-0.254496,-4.12973,-4.72801
55301,-0.762944,-4.91758,-4.35594
55562,-1.18668,-4.31889,-4.40119
55776,-1.40739,-4.16151,-4.3433
55903,-0.86141,-3.87247,-4.78152
56084,-0.421807,-3.57571,-4.55697
56234,-0.576452,-3.98531,-4.63758
56453,-0.366533,-3.38582,-4.95843
56659,-0.40143,-4.15372,-4.93376
56813,-0.851152,-4.17048,-4.76886
57056,-0.640508,-4.85596,-4.96503
57273,-0.993881,-4.14144,-4.5641
57499,-0.492348,-4.57255,-4.60937
57705,-0.739779,-3.52101,-4.73387
57818,-0.579607,-3.92872,-4.29976
58195,-0.3507,-4.13925,-4.76903
58233,-0.895895,-4.32676,-4.12701
58576,-0.0772786,-4.36243,-4.9929
58785,-0.197006,-4.07713,-4.71668
58954,-0.30883,-4.23542,-4.56768
59019,-0.224689,-4.00483,-4.33625
59381,-0.230829,-3.93363,-4.59648
59493,-0.165081,-4.38481,-4.76081
59743,-0.778823,-4.39684,-4.52553
59907,-0.771527,-4.71392,-4.24893
60173,-0.30783,-3.74228,-4.91758
60384,0.399707,-4.94581,-4.93074
60433,0.429347,-4.19318,-4.73677
60630,-0.773957,-4.80098,-4.76933
60866,-1.01506,-4.21063,-4.89534
61157,-0.987362,-4.63144,-4.818
61345,-0.709164,-3.90254,-4.78757
61451,-1.15496,-4.46267,-4.85861
61612,-0.744533,-4.01666,-4.8514
