id,x,y,z
96,-0.0630131,4.88406,3.44721
385,-1.98718,3.5924,1.99892
595,-1.91179,3.58833,2.04294
715,-1.96272,4.87061,2.67415
838,-0.298061,3.98506,4.38468
1039,-1.33355,4.90888,4.77359
1272,-0.895321,4.48742,3.86526
1422,-1.19337,4.09781,4.50799
1612,-2.1106,4.45713,4.13737
1887,-1.46662,4.12479,4.20207
2135,-1.37276,4.18611,4.52496
2310,-0.671242,4.91447,4.62724
2441,-1.61588,4.38851,3.88471
2780,-1.66114,3.36209,3.87555
2860,-1.73405,4.47571,4.14501
3103,-0.872773,3.70342,3.08094
3237,-1.67271,3.78457,1.95147
3476,-1.83154,4.9671,3.93982
3767,-0.645058,4.82668,3.95043
3984,-2.46713,4.79427,3.80347
4198,-1.57319,4.09894,4.31673
4313,-1.92131,4.41955,4.64485
4590,-1.82281,4.75041,3.95363
4603,-1.3372,4.87796,4.80627
4922,-1.86972,4.68409,4.91637
5125,-1.83248,4.80955,3.62057
5235,-1.87393,4.40197,3.93586
5442,-0.870405,4.11816,3.20703
5740,-0.641935,4.60173,3.52931
5814,-1.62415,4.63673,3.52237
6048,-2.15779,4.6801,2.94982
6376,-1.74747,4.82645,3.17219
6569,-1.82463,3.99612,3.80453
6800,-1.54761,3.78476,3.36749
6842,-1.92865,4.22681,3.72882
7180,-1.23078,4.50299,3.5072
7353,-1.78402,3.3021,3.08132
7577,-1.03998,4.26502,3.66787
7712,-1.09612,4.90332,4.12934
7804,-0.644712,4.52044,3.56735
8132,-0.00639721,4.71267,3.72477
8279,-1.15059,4.45432,3.67046
8407,-2.22098,4.22679,3.97877
8611,-1.95143,4.79546,4.36658
8826,-1.24692,4.73431,3.45022
9164,-1.59203,4.41135,3.66969
9306,-1.13787,3.59794,4.53138
9510,-0.986807,4.75173,4.67038
9638,-0.991832,4.55397,3.0843
9896,-2.44488,4.61435,2.79538
10162,-2.64083,4.91768,4.29023
10338,-1.08457,4.56142,3.90075
10488,-0.836722,4.21503,3.97069
10669,-0.725081,3.94248,3.04735
10841,-1.50365,4.57288,3.84114
11144,-1.05747,4.43767,2.79253
11219,-1.90133,3.92996,3.53605
11410,-1.61426,4.74645,3.79421
11605,-1.63912,4.02911,4.35227
11956,-0.288884,4.85906,3.54745
12016,-0.476487,3.91833,3.56078
12274,-2.02997,3.72852,3.72901
12567,-1.17131,4.28633,2.96157
12781,-1.64358,4.76794,3.48221
12956,-0.765858,4.559,4.37859
13127,-1.64214,4.79487,3.87315
13332,-0.219836,4.68234,4.43775
13583,-1.40359,3.63636,3.20284
13766,-2.0036,4.34304,3.57677
13907,-0.927005,4.93543,2.99496
14190,-1.11634,4.96386,3.14236
14267,-1.31257,4.40941,2.33197
14466,-1.12214,4.31804,3.54379
14625,-2.03553,4.353,3.52318
14873,-2.28562,4.81537,2.8458
15152,-2.27096,4.79981,1.6912
15239,-1.61396,4.90708,3.09578
15577,-1.131,4.84594,4.33509
15649,-0.300435,4.58812,3.69812
15927,-2.21179,4.15286,3.11918
16162,-1.74006,4.30223,3.2992
16270,-1.05709,4.50346,3.40552
16405,-1.93245,4.58867,3.46726
16694,-0.635385,4.57528,3.56169
16971,-1.81464,4.14016,3.46747
17178,-1.8431,4.63927,4.51227
17280,-1.71287,4.91309,3.18721
17566,-2.05683,4.97335,4.11015
17728,-1.28904,4.92867,4.88851
17883,-1.15239,4.83122,3.93847
18178,-0.913433,4.07513,3.31433
18340,-0.896246,4.76677,4.57908
18490,-0.499885,4.2378,4.8023
18771,-1.40927,4.56774,3.70597
18972,-0.691456,4.4452,4.64476
19101,-1.19753,4.27799,3.66124
19272,-1.04774,3.60821,3.15521
19526,-1.71645,3.53163,2.77095
19749,-2.75889,4.60331,3.04279
19884,-1.41841,4.95146,3.44942
20012,-2.23076,3.69477,4.05541
20223,-1.07042,4.96748,3.18022
20476,-1.40438,4.09424,3.49911
20652,-2.21411,4.48734,3.45897
20829,-1.82285,4.12551,2.8745
21127,-1.78282,4.56439,3.62569
21313,-1.19245,4.66744,4.08493
21476,-1.57807,4.0749,4.76357
21679,-2.03023,4.00935,3.54179
21877,-2.04768,4.73601,3.23919
22024,-1.64155,4.95491,2.54712
22296,-1.61796,4.3929,3.16596
22492,-0.993095,4.89718,3.36599
22787,-2.12591,4.89427,3.6749
22921,-2.15336,4.93814,3.27148
23010,-2.32158,4.34478,3.15699
23397,-1.59087,3.55167,3.17551
23488,-1.35073,4.75165,3.99277
23627,-2.51406,4.11038,4.41199
23862,-2.12614,4.31606,4.8603
24110,-1.09005,4.86781,4.48705
24306,-1.67681,4.88671,4.4813
24530,-2.01752,2.86275,4.89687
24794,-0.531351,3.64517,3.73871
24812,-1.36928,4.75602,3.68546
25067,-1.69288,4.59406,4.79289
25222,-2.29554,3.81123,3.52764
25485,-1.78073,4.40589,3.86433
25621,-0.799898,4.76513,3.02709
25941,-1.65238,4.26494,3.7588
26047,-1.45524,4.0776,3.73405
26239,-2.03655,4.61508,3.914
26511,-1.62266,3.18876,3.77163
26654,-1.89804,3.83671,2.935
26854,-1.65259,4.20926,3.32191
27001,-0.998577,4.34407,4.01318
27261,-2.08674,4.4215,3.3624
27456,-2.05423,3.63279,4.39657
27630,-1.42797,4.89975,4.65514
27864,0.259246,4.75694,3.74453
28127,-0.0831877,4.73918,3.46734
28267,-1.80688,4.29536,3.531
28456,-1.94748,4.8181,3.722
28682,-1.42402,3.93325,4.02335
28972,-1.526,3.15891,2.97561
29117,-1.06498,3.92262,3.66617
29333,-1.99681,4.53745,3.79997
29407,-1.3291,4.65037,4.9266
29626,-1.28882,4.95725,3.9232
29990,-1.54583,4.47042,4.19759
30028,-2.38947,4.78299,2.79249
30366,-1.63703,4.6774,3.06018
30491,-1.89415,4.34853,4.07068
30790,-0.839756,4.97816,3.96276
30966,-2.25604,3.98407,3.87013
31022,-1.38382,4.96502,3.89699
31383,-2.30037,4.56587,3.81864
31531,-0.768298,4.14307,3.37081
31688,-0.395937,4.74016,3.79897
31934,-2.13643,4.5417,3.57649
32020,-1.93362,4.76584,3.66456
32218,-1.9488,4.03927,4.2835
32483,-1.20618,3.92139,3.09123
32673,-2.7509,4.36853,3.81601
32863,-1.97574,4.3348,3.25808
33016,-1.55646,4.54687,4.17392
33392,-1.19161,3.98359,4.07203
33518,-1.81207,4.4605,4.73354
33757,-0.568952,4.57997,3.62025
33981,-1.17704,4.81595,3.57331
