id,x,y,z
152,-1.58437,3.07205,4.5987
325,-2.11682,3.0792,4.0621
483,-2.92196,2.97748,2.69118
780,-2.76916,3.4588,4.11578
978,-1.39093,4.26156,4.98329
1099,-1.7,3.93154,4.93067
1371,-1.73266,4.50782,3.8306
1535,-1.08042,3.37236,2.75535
1779,-2.31641,3.95429,3.82291
1816,-1.31972,4.01608,3.51748
2154,-2.03331,4.38144,3.25183
2257,-3.09717,4.67215,3.65029
2469,-4.69569,4.32895,3.38378
2717,-3.13613,3.53206,2.92792
2825,-4.2184,2.71613,2.13134
3005,-4.72236,4.09044,2.90249
3299,-3.45933,3.97659,3.04752
3568,-2.3558,4.61119,3.40417
3780,-2.37649,4.20043,3.63044
3997,-1.94489,3.68829,4.09971
4037,-0.370742,3.49403,4.9453
4212,-0.808589,4.33469,4.69478
4545,-1.66764,4.18946,4.19672
4781,-0.766179,3.96277,4.72065
4845,-0.8239,3.50264,4.36631
5150,-0.641327,2.09495,3.67473
5321,-2.40221,3.65937,3.95499
5599,-2.97935,4.62047,2.58081
5690,-3.16626,4.52425,3.40513
5971,-2.83305,4.06711,2.82341
6097,-2.72747,4.21009,4.06702
6260,-3.56457,4.87586,3.72174
6456,-2.51592,4.95886,3.55265
6718,-0.115303,4.57698,4.62458
6827,-0.702258,4.96473,4.97735
7080,-0.671371,4.06677,4.96524
7361,-0.752452,4.37127,4.27692
7545,-1.89198,4.09875,4.88334
7728,-1.80463,4.79349,4.65266
7897,-2.03231,3.80951,3.86944
8075,-1.45714,4.56801,3.5153
8255,-1.33772,4.31701,3.29457
8418,-2.21828,4.40982,3.42629
8607,-2.69517,4.35187,3.84372
8962,-1.56118,4.50112,4.39954
9164,-1.3143,4.35119,4.80977
9205,-1.97654,4.61773,2.66895
9418,-1.19347,4.6204,3.75507
9610,-1.27453,3.64158,3.1431
10000,-2.1459,4.55125,2.89236
10044,-2.00981,4.78216,3.23841
10271,-1.48493,4.1479,2.9262
10598,-3.09031,4.07822,3.79768
10658,-1.38773,4.31132,4.57717
10906,-1.57451,3.99203,4.62441
11182,-1.64901,3.33406,3.52159
11228,-1.26707,4.54516,3.47535
11418,-3.1714,4.58825,3.66063
11669,-1.76116,4.46356,3.44933
11949,-0.138294,4.99909,3.14079
12124,-1.8283,3.41823,3.30684
12378,-1.20663,4.08789,3.08567
12595,-1.28432,4.01502,3.12994
12625,-0.679956,4.47681,3.47624
12890,-1.44076,4.84455,3.63505
13036,-1.00949,4.3846,4.25889
13395,-1.48009,3.035,3.82309
13443,-3.15795,4.19399,4.53933
13684,-1.46344,4.76128,3.56993
13966,-1.45018,4.25578,4.04835
14161,-1.52665,2.48526,4.75326
14350,-1.17249,3.37082,3.5613
14402,0.46673,2.14319,3.9137
14705,-0.394232,3.87905,4.65771
14955,-0.802109,4.55043,3.55667
15078,-2.49873,3.71304,4.13325
15366,-1.31627,4.81264,4.20399
15434,-1.02065,4.54217,3.47012
15686,-0.746122,4.08585,3.23975
15914,-1.52579,3.27242,3.01002
16129,-0.942621,4.17959,3.38718
16247,-1.27988,2.73442,3.14915
16439,-1.19792,2.43455,4.33259
16758,-1.52288,3.36922,3.90901
16975,-1.31223,4.15722,4.6034
17163,-2.47522,3.66082,3.01124
17349,-2.22288,3.0148,3.49821
17465,-1.53497,3.50492,3.91551
17628,-3.7096,3.4821,3.89946
18000,-3.70681,4.14273,3.84044
18121,-1.64299,4.48333,3.80679
18400,-2.82626,4.37679,3.15964
18407,-2.74028,4.47368,4.68108
18721,-2.9407,3.77358,4.91456
18904,-2.60943,3.32353,4.35873
19058,-1.3302,4.12872,4.05131
19376,-0.396343,3.70014,3.33761
19435,-1.84048,3.78308,4.03569
19732,-2.67108,3.63851,4.39114
19880,-2.61354,3.79055,4.0852
20098,-1.69588,4.16184,3.96182
20219,-0.238896,4.82144,4.08657
20499,-1.78858,4.4771,4.55589
20684,-3.27554,4.24825,3.63166
20855,-1.53457,4.39928,4.14504
21065,-1.46465,4.51073,3.126
21360,-1.00025,4.17388,3.36074
21419,-1.12791,3.40458,4.11788
21683,0.165973,4.39333,4.6941
21877,-0.820702,3.78822,4.55322
22020,-0.289438,3.52564,4.82801
22215,0.171107,4.51767,2.61378
22513,-1.65056,3.96647,2.48595
22639,-0.751825,4.65215,4.14091
22901,-1.69666,4.15049,4.62132
23034,-2.19351,4.2368,2.63535
23283,-1.87809,4.71644,2.77845
23533,-1.40689,3.79003,4.17843
23737,-1.8469,4.70383,3.01128
23958,-2.30534,4.88416,3.38494
24047,-1.93267,3.71865,2.27972
24269,-1.92613,4.84987,3.48459
24513,-1.95198,4.46027,3.58494
24787,-2.09413,4.87447,4.32309
24862,-2.00555,3.71449,4.08791
25119,-1.61847,4.94114,4.51078
25392,-2.57277,4.29828,4.80437
25521,-1.32917,4.09013,4.81602
25769,-1.90889,3.74811,3.80483
25835,-1.8831,4.00144,3.55302
26096,-1.63362,4.30135,2.55065
26273,-1.29742,4.65092,2.5712
26428,-2.77446,4.37023,3.47751
26675,-1.40761,3.84244,3.84562
26932,-0.283308,3.23193,4.02401
27193,-1.15563,4.99704,4.30573
27334,-1.35844,4.40419,3.40953
27401,-1.37139,4.20441,3.29303
27646,-1.65592,4.0285,3.72762
27840,-1.88665,4.205,4.74839
28097,-1.59565,4.763,4.94058
28308,-1.93833,4.75591,3.7919
28540,-1.34762,4.52223,4.62946
28649,-0.878678,4.23631,4.57629
28841,-0.461574,4.88112,2.24141
29074,-1.36984,4.40314,3.32742
29364,-1.00715,4.70579,4.27588
29494,0.309016,3.54894,4.5635
29678,-1.26251,4.36126,4.93621
29858,-0.991434,2.2808,3.79809
30157,-0.653372,3.91204,3.01573
30210,-1.70784,4.55542,3.13541
30534,-1.35589,4.95264,3.52092
30689,-0.77907,4.88808,3.80512
30872,-0.27002,4.55905,4.84095
31141,-0.531634,4.94139,4.5604
31360,-0.352551,4.92241,3.66166
31417,0.081117,3.16744,2.25143
31607,0.898609,4.33178,3.49816
31843,0.641463,4.64523,3.93242
32064,1.50984,3.2389,4.72241
32288,-0.2338,4.21694,4.65371
32545,-0.812441,4.09472,4.30687
32677,-1.41267,4.82758,3.48102
32961,-1.65613,4.1748,3.14444
33107,-0.989155,4.68496,2.93255
33397,-1.09693,4.94747,3.47457
33526,-2.32032,4.76602,3.54657
33675,-1.0131,4.65855,3.60599
33953,0.0342164,4.27516,4.13188
34141,-0.879435,3.39062,4.66501
34327,-1.37614,4.83253,3.48676
34510,-1.87972,4.66771,4.969
34639,-0.46675,3.799,4.615
34857,-0.579633,4.91083,2.78261
