id,x,y
95,1.44669,-1.3709
312,0.887883,-1.02383
423,1.75688,-0.921098
701,0.518695,-1.21935
902,2.82277,-1.98584
1182,2.82408,-1.85165
1316,2.35589,-0.0978711
1595,1.93373,0.326134
1782,1.2917,0.0962653
1957,-1.12566,-1.36044
2179,-0.15594,-0.577848
2215,-0.0937893,-0.48702
2486,0.169169,1.04221
2745,0.165504,0.732239
2931,-1.62396,3.13389
3119,-1.24693,3.10782
3333,-1.31416,4.20508
3449,-1.48071,3.27525
3788,-0.902779,4.80354
3872,-2.23515,4.80756
4056,-1.31588,3.09686
4316,-1.43944,3.49334
4588,-0.92442,4.64804
4708,-1.88843,4.65311
4979,-2.32565,4.42045
5063,-1.95387,3.66748
5348,-1.95157,4.7663
5459,-3.42109,3.46625
5639,-4.79297,3.8774
5917,-4.00944,4.76207
6137,-3.03128,4.68735
6203,-2.90558,3.64229
6584,-2.09816,4.73326
6753,-2.11807,4.71834
6966,-1.20877,3.98267
7025,-1.15752,4.22859
7306,-2.07889,4.61324
7586,-2.00524,4.76684
7726,-0.368207,4.35439
7957,-0.999358,3.53412
8129,0.254488,4.75941
8234,0.272628,4.79293
8584,-0.334862,4.29925
8793,-0.420479,3.47045
8821,-0.298837,4.45766
9017,-0.793405,4.89949
9305,-0.570418,4.91217
9401,-1.98893,4.55354
9772,-1.93136,4.89323
9986,-1.96982,4.82268
10085,-0.480278,4.72426
10357,-0.907006,4.84215
10448,-2.87589,4.99543
10620,-3.00486,4.91921
10878,-3.44166,4.07908
11074,-4.34556,4.40011
11283,-2.02948,3.72975
11402,-2.1682,2.78829
11632,-1.61661,4.2151
11956,-2.21335,4.67212
12068,-1.39208,3.3707
12246,-1.24168,4.4225
12495,-0.616645,4.70851
12671,-0.77429,4.82394
12801,-1.09288,4.93089
13179,-0.780198,2.61578
13275,-0.391956,4.24356
13537,-0.731842,4.83115
13698,-2.57063,4.23253
13923,-2.74638,4.79686
14169,-2.9089,4.67928
14326,-4.11791,4.88098
14478,-3.56603,4.24439
14611,-1.51218,3.14712
14980,-2.39785,3.16911
15128,-1.91878,3.55372
15206,-1.6346,4.03865
15499,-1.54595,4.46425
15603,-0.480386,4.69399
15807,-1.83025,4.9706
16043,-1.40116,4.31809
16271,-1.43475,4.35212
16565,-1.44417,3.24717
16707,-1.4742,2.22622
16912,-1.42029,1.43347
17148,-3.30048,3.26657
17270,-2.49098,3.3914
17506,-2.19926,3.65675
17672,-2.48261,3.10755
17898,-2.91393,4.69529
18023,-1.03457,4.86734
18257,0.287142,4.71649
18483,-1.42862,4.39192
18683,0.292593,4.6206
18925,0.155471,4.55578
19078,-0.247156,3.39373
19221,-0.589497,3.77366
19460,-0.734502,3.69918
19731,-0.535545,3.64836
19851,-1.50967,4.33088
20167,-1.00822,4.56459
20349,-1.45289,4.11015
20545,-1.59993,3.35525
20622,-1.94423,4.79671
20939,-1.05811,4.96785
21134,-0.829399,4.70342
21297,0.338934,4.9977
21445,-0.497097,4.89044
21719,-2.85289,4.64114
21843,-2.06246,4.6813
22075,-1.87456,4.73687
22263,-3.91326,4.57424
22438,-4.38161,3.18047
22651,-4.60126,2.06522
22866,-3.41276,1.50785
23056,-3.47238,1.38558
23389,-3.70845,3.08803
23418,-2.24948,4.48043
23745,-2.55722,4.34003
23928,-3.71319,4.39452
24146,-4.43718,4.37501
24340,-4.98537,4.77851
24455,-4.68932,4.77226
24608,-4.97569,4.84484
24882,-3.97716,3.80741
25109,-2.00912,3.79021
25361,-1.62795,4.39628
25455,0.192077,3.94993
25635,0.649939,4.18621
25850,-0.644133,4.82509
26109,-0.85903,4.61973
26230,0.0708082,2.9224
26433,-1.23269,4.28785
26725,-0.960759,4.84791
26973,-1.75661,4.66573
27086,-0.464146,3.9554
27264,-0.103481,3.2394
27485,-1.055,4.83714
27665,-0.974079,4.5803
27894,-0.729619,4.9334
28041,-0.60346,4.9377
28334,1.21529,4.01555
28451,-0.164597,4.04841
28654,0.167728,4.90256
28826,-0.717783,4.7784
29001,-0.63476,4.70397
29216,-1.49611,4.16813
29446,-0.0754194,4.14375
29652,-2.04452,4.75128
29846,-1.84035,4.7304
30168,-1.82985,4.87716
30363,-2.12462,4.9908
30423,-2.76575,4.77644
30662,-2.45419,4.46198
30859,-1.55287,2.26702
31129,-1.13609,1.62388
31388,-0.518275,-0.268764
31556,-1.89439,-0.207771
31776,-2.58512,0.48149
31930,-1.55554,0.40208
32028,-1.69002,-0.960992
32358,-1.89972,-1.6801
32415,-1.70076,-0.802571
32679,-1.44358,-0.958614
32827,0.253436,-1.70044
33068,0.236189,-1.318
33268,-0.0242627,-0.601854
33503,0.0595831,0.483322
33613,-0.618155,0.0207865
33961,0.821648,-0.547163
34004,1.87775,-0.716117
34328,1.39038,-1.30104
34542,1.4962,-1.19539
34782,1.29389,-1.43718
34907,0.43675,-1.28399
35178,0.220011,-1.18679
35352,-0.798207,-1.61571
35415,-0.507881,-1.58595
35642,-1.35673,-1.0577
35843,-1.79834,-2.68857
36058,-1.48759,-2.80744
36327,-1.93497,-1.58112
36445,-2.35469,-2.12894
36642,-4.62768,-2.59336
36954,-4.81505,-1.46241
37065,-3.11986,-1.56318
37358,-3.10615,-1.3905
37491,-2.66029,-0.896396
37654,-2.80782,-1.21771
37957,-2.01415,-1.35865
38131,-2.13522,-1.58225
38283,-0.876326,-1.41161
38565,-0.687535,-0.0593511
38727,-0.86488,-0.393322
38894,-1.36548,-0.888338
39001,-1.58763,-0.56734
39359,-2.16484,-1.69808
39522,-1.25171,-2.07123
39738,-1.40705,-1.03642
39911,-3.03469,-1.56424
40138,-2.10755,-1.37485
40346,-1.36347,-0.519179
40480,-1.80011,-0.0941609
40727,-1.5359,-0.683597
40814,-0.299953,-0.984885
41019,-0.814226,-1.40795
41378,-0.0536784,-0.533591
41437,-0.70768,-0.296528
41787,-1.33423,-0.522678
41963,-1.27627,-0.495349
42023,-0.931382,-0.382188
42210,-0.574086,-0.168998
42502,-2.88527,-0.238159
42792,-1.51365,0.279363
42987,-0.2454,-0.8919
43048,-1.07076,-0.0312536
43269,-2.335,-0.582166
43561,-1.46757,-0.830535
43728,0.0362633,-0.839405
43984,1.3649,-1.33613
44054,0.0536891,-1.94489
44207,0.206273,-1.3424
44402,-0.866655,-0.308291
44712,-1.70559,-0.554747
44859,-1.90047,-1.15751
45026,-1.43415,-0.999718
45330,-2.19649,-1.57654
45448,-2.16271,-1.53255
45792,-2.41687,-1.85735
45830,-1.98028,-1.67621
46077,-1.53787,-4.19784
46273,-2.23476,-4.55791
46404,-2.11512,-4.65491
46723,-1.71504,-3.37466
46919,-2.21149,-2.62361
47175,-0.82462,-1.18357
47251,-2.074,-1.3274
47554,-2.49955,-1.92581
47678,-2.98147,-1.52364
47819,-2.68367,-1.03823
48020,-1.49329,0.232116
48216,-2.00141,-0.40741
48530,-2.17976,0.667614
48681,-2.59017,0.300784
48925,-2.94303,-1.39542
49041,-1.96666,-1.52074
49311,-1.68807,-2.09915
49542,-1.22478,-0.837925
49652,-1.89115,-3.74002
49855,-0.301703,-3.90821
50170,-0.348538,-1.8012
50378,-0.666478,-0.0789087
50552,0.0126881,0.19492
50676,-0.699994,0.691745
50923,-0.425753,0.169086
51126,-1.97944,-0.218243
51360,-1.34145,0.333212
51594,-1.96084,0.762622
51609,-1.19507,0.362893
51804,-1.15957,-0.477645
52027,-0.0932969,-1.08001
52207,-0.343571,-1.06168
52435,-0.684805,-1.41671
52631,0.502257,-1.46895
52946,-0.0383164,-2.15594
53197,0.607741,-2.47955
53321,1.58246,-1.31604
53569,2.37923,-1.32004
53656,2.55074,-0.515726
53885,2.68178,-0.899653
54086,1.96925,-1.05719
54306,3.80374,0.236829
54529,4.86927,-0.604118
54783,4.97474,-0.733193
54874,3.6974,-0.776936
55093,3.91105,-1.8036
55369,3.67004,-3.09951
55551,4.72201,-4.75197
55664,3.4058,-4.24264
55885,3.37729,-4.55957
56172,3.46324,-4.56507
56341,3.3716,-3.30658
56469,4.76686,-4.94498
56800,4.12816,-4.64008
56852,4.17772,-4.44523
57054,4.14441,-3.52064
57360,4.79001,-1.99995
57412,4.97545,-1.92087
57680,4.70143,-1.87172
57966,4.84753,-0.593838
58074,4.85371,-1.03303
58264,0.508056,-1.38317
58486,-0.488192,-1.3525
58705,-0.995276,-1.65007
58999,-0.348667,-0.876833
59133,0.496309,-1.53113
59219,-0.0985482,-0.558116
59461,-0.514717,-0.135271
59687,0.512028,0.92124
59969,2.17303,0.0243436
60019,3.3044,-1.42611
60326,2.48787,-1.50435
60537,2.80287,-0.918382
60788,3.86879,-0.910424
60809,3.25641,0.0524547
61013,4.91008,-0.694988
61320,4.93407,0.393626
61551,4.05902,-0.173684
61655,4.95317,1.45296
61834,3.26844,1.91188
62080,2.64301,0.508916
62335,3.45598,-0.167589
62432,1.90425,-0.607629
62755,1.96803,-0.931579
62915,1.51606,-1.77697
63117,2.29179,-1.71673
63358,1.95378,-0.722166
63524,1.69427,-0.894446
63616,1.02612,-0.748761
63863,-0.0277842,-0.513778
64009,-0.832542,-1.22484
64260,-1.60653,-2.00846
64421,-0.736364,-1.33748
64743,-0.483545,-1.69548
64829,0.121382,-2.27616
65006,-0.0437737,-0.556773
65266,1.47925,1.02763
65437,0.425508,1.90469
65712,-0.128659,1.41333
65880,-0.252448,2.30623
66133,-0.609803,2.85128
66215,0.604396,2.91813
66429,0.404424,1.68321
66718,-0.95411,1.85669
66837,-2.02261,0.740883
67080,-1.01514,-0.125833
67328,-0.164267,-0.963948
67522,-0.570345,-1.49191
67615,-2.26179,-2.68897
67960,-0.590518,-1.59913
68102,-1.37574,-0.889477
68272,-1.61274,-0.778917
68557,-1.88224,-1.62758
68707,-0.776086,-1.58806
68903,-1.8059,-1.67314
69105,-0.88481,-2.67352
69289,-1.4645,-2.16544
69526,-1.42132,-1.98333
69671,-1.95659,-3.54089
70000,-1.26159,-2.26184
70132,0.0729536,-0.887812
70344,-1.10733,-0.993475
70527,-1.04268,-1.73423
70655,-1.90958,-1.72555
70991,-1.72599,-2.30506
71087,-1.86494,-1.69003
71295,-1.81326,-1.60824
71600,-1.23217,-0.843822
71694,-0.307975,-0.640866
71984,-0.107369,0.212136
72020,-1.6374,-0.615153
72318,-0.757056,0.828167
72492,-2.02217,0.0426954
72703,-1.33408,-0.534297
72957,-0.352393,-2.93516
73087,0.110814,-2.4174
73393,-0.602785,-1.57114
73415,0.43941,-1.36349
73692,0.899934,-0.838546
73909,0.905726,-2.14221
74060,0.47006,-1.22068
74324,-0.8612,-1.54475
74598,-1.61783,-0.805303
74715,-1.81697,-0.406056
74898,-2.13867,-1.40674
75109,-3.50857,-0.702655
75221,-2.3924,-0.592603
75467,-3.10873,-1.28181
75759,-1.66934,-0.553235
75874,-1.59522,-0.958173
76198,-1.00394,-1.15575
76386,-1.01862,-2.52003
76404,-1.54533,-3.7549
76628,0.00810362,-3.1668
76842,-0.979245,-2.67228
77062,-0.138594,-3.78668
77254,-0.609948,-2.37149
77469,-0.525777,-1.72381
77657,-1.34342,-0.506936
77837,-0.783872,-1.33521
78152,-1.19703,-0.535638
78388,-0.902867,-0.275465
78550,-0.600254,-1.32764
78669,-0.256421,-2.84564
78939,-1.05085,-2.46206
79084,-1.66587,-2.94559
79327,-2.35839,-3.06621
79437,-2.22314,-2.34013
79659,-2.86067,-1.4427
79803,-3.12298,-1.17138
80080,-3.25223,-1.52648
80400,-2.9616,-1.44789
80474,-3.01632,-0.295735
80766,-3.48307,-0.904401
80924,-2.13043,-0.214671
81173,-0.719326,-1.27555
81201,-0.0951825,-0.85609
81576,-0.892623,-1.69447
81702,-0.939817,-0.304999
81913,-1.96848,-1.48881
82008,-1.56885,-0.533514
82366,-2.10919,-0.315371
82483,-0.65601,-0.133965
82720,1.12169,0.994147
82835,0.976555,-0.632991
83032,-0.283389,-1.05849
83313,0.370613,-0.262048
83408,0.745827,-0.56925
83673,0.0182884,0.184116
83997,-0.403392,-0.806842
84115,-1.18251,-0.98479
84347,-0.985427,-1.407
84438,-2.20302,-1.61149
84708,-1.63757,-2.90705
84830,-1.57941,-2.10165
85150,-1.62023,-1.79053
85231,0.0479871,-0.95894
85427,1.66271,0.470632
85774,1.87934,-0.971141
85950,-1.03997,-1.71306
86014,1.0521,-1.11601
86260,-1.29783,-0.518473
86568,-0.563417,-0.00211881
86788,-0.765875,0.861599
86900,-1.6268,0.467268
87065,-1.05814,-0.21471
87281,-0.725668,-0.365609
87432,0.406257,0.825855
87720,1.68429,2.49417
87928,0.880285,1.50457
88042,0.263786,1.65023
88304,-0.102239,4.25259
88589,-1.28357,3.34652
88639,-3.12616,4.75738
88965,-1.54998,4.13697
89155,-1.09357,4.9897
89258,-2.0178,4.9126
89490,-1.29207,4.36097
89725,-1.66063,3.46303
89978,-2.25056,3.90853
90179,-1.87688,3.61454
90395,-1.57122,4.36755
90550,-1.19727,4.17084
90681,-0.919685,2.71658
90858,-0.922332,2.00049
91159,-0.901866,1.79235
91367,-1.06359,3.67802
91584,-1.97593,4.94927
91679,-0.844294,4.57
91896,-1.50742,3.34986
92101,-1.91004,3.70471
92289,-1.47996,4.15751
92433,-0.566097,4.9278
92646,-0.854194,4.92328
92837,-1.48446,4.4279
93066,-1.90082,4.92217
93202,-1.76792,3.71114
93464,-1.31685,4.26334
93662,-0.616149,4.98318
93833,-1.00513,4.92925
94047,-0.954985,4.88946
94335,0.322501,4.92043
94505,-0.0513078,4.2755
94634,-0.80214,2.94221
94867,-1.9376,0.889407
95038,-1.99439,0.0010617
95333,-0.590819,-0.370686
95561,-0.164619,-0.43923
95614,-0.354022,-2.98476
95927,0.502557,-1.49468
96058,1.37151,-1.29047
96210,1.59481,-2.5126
96462,1.16432,-1.46262
96633,0.864519,-2.85337
96853,-0.138495,-2.12593
97165,-1.25181,-0.806267
97384,-0.744956,-0.374247
97597,-0.161203,-0.680474
97611,-0.901964,-1.19646
97899,-1.01605,-1.56375
98133,-0.39945,-1.92084
98279,-1.29844,-1.89609
98582,-1.2279,-2.18009
98674,-0.87326,-1.72119
98997,-1.98932,-1.65862
99120,-0.903115,-1.37596
99208,-1.63376,-2.10519
99570,-0.750767,-1.29331
99630,-0.928653,0.689703
99931,-0.765106,-0.193232
100194,-0.289398,-0.683522
100209,-0.177588,-0.702378
100507,-0.155278,-0.94458
100670,-0.248106,-0.74063
100930,-0.742496,-1.21788
101179,0.428053,-1.40443
101366,-1.45493,-0.867952
101470,-0.14301,-0.720555
101696,-3.01275,-1.68787
101870,-3.96791,-2.39616
102125,-2.62727,-0.659907
102260,-1.41957,0.430046
102448,-1.54984,0.443936
102714,-1.90291,0.921694
102947,-2.11937,1.11494
103122,-2.86353,0.84572
103334,-3.61275,0.23787
103525,-4.93289,0.757422
103667,-4.84781,0.743412
103919,-4.58511,-0.570558
104192,-3.11289,-0.289553
104268,-3.69167,-0.345577
104556,-4.64957,-0.482741
104720,-4.48802,-0.704328
104959,-4.08627,-0.0723257
105117,-3.92095,-1.44168
105312,-3.07367,-1.37507
105552,-1.44154,-0.950565
105662,-0.383864,-0.507484
105844,-2.04836,-1.40286
106144,-2.58965,-1.85077
106231,-4.24568,-2.11851
106449,-2.12336,-1.45022
106680,-1.08466,-2.4274
106906,-0.895176,-1.4685
107137,-0.989425,-1.55526
107223,-0.102176,-0.95877
107423,-1.1278,-0.879191
107741,-2.10852,-1.37751
107805,-2.0096,-0.0550438
108147,-1.49525,-0.827668
108211,-1.64448,-0.686516
108509,-1.68365,-0.555531
108643,-2.69898,-0.751101
108839,-1.45146,-0.736297
109136,-0.541547,0.754337
109270,-0.69554,1.85167
109450,-1.08564,2.00496
109656,-0.786184,1.89651
109890,-0.263285,2.23127
110106,-0.00911737,1.27603
110308,-1.26752,1.27416
110585,-0.969087,0.558733
110670,-1.20843,-0.822071
110947,-0.83492,-0.103744
111082,-0.414891,-0.962726
111260,-0.420956,-0.841205
111591,-2.14786,-1.71235
111775,-0.550091,-1.63055
111806,0.877764,-2.81099
112131,-0.157447,-3.2274
112305,-0.257691,-2.0798
112470,-0.0646648,-2.1449
112655,-1.03027,-1.41842
112898,-1.59928,-2.88825
113080,-1.63478,-0.930686
113309,-0.906466,-0.281294
113568,0.21505,-0.407148
113666,-0.382533,-2.22229
113821,-0.744933,-1.3829
114174,0.968125,-1.89585
114355,1.2062,-3.52858
114452,1.01621,-2.00543
114739,1.05709,-1.9948
114944,0.619006,-1.91049
115033,-1.28131,-2.17581
115203,-1.23927,-0.704964
115410,-1.4006,-2.99032
115785,-0.529824,-3.60522
115846,-0.233609,-4.83928
116051,-1.95059,-4.56638
116230,-1.31644,-2.21997
116491,-0.579847,-2.61234
116684,-1.34505,-3.13937
116965,-0.921187,-2.41187
117135,-1.86456,-1.15172
117293,-2.18818,-1.30543
117424,-0.789653,-1.57695
117694,-0.64793,-1.4459
117854,-1.78207,-2.60803
118045,-1.68832,-2.14041
118248,-1.65614,-1.89361
118533,-1.71734,-0.982929
118794,-0.24885,-0.749283
118951,-0.626076,-1.32026
119032,-0.697376,-1.64783
119252,-0.950539,-1.62428
119597,-0.4078,-2.20176
119614,-1.42801,-3.04315
119882,-1.10733,-1.12065
120130,-0.256582,-0.816955
120352,0.44171,-1.46923
120554,-0.339768,-0.565196
120773,-1.62263,-0.616378
120908,-0.843603,0.0859198
121151,-1.45555,-0.821552
121361,-1.63825,0.397743
121541,-1.7781,1.08446
121691,-2.33017,0.54575
121889,-0.828378,-1.21324
122148,-0.373496,-1.93246
122291,0.415903,-1.22273
122597,-0.251384,-1.00138
122663,-0.746881,-1.40945
122909,-0.771353,-1.558
123145,-1.0973,-1.63297
123305,-1.11237,-1.3578
123439,-0.680555,0.704373
123800,-0.879828,-0.18107
123824,-0.639238,0.880509
124108,-0.911423,-0.343397
124329,-0.734083,0.1098
124590,-1.38676,-0.736006
124601,-2.82124,-0.0278801
124890,-2.62521,-0.532058
125046,-1.82219,-0.366966
125311,-1.15266,0.455283
125577,-0.553091,0.06217
125736,-0.853229,-0.412904
125862,0.210577,-0.316667
126069,-0.332025,-2.06513
126202,-0.880922,-1.16037
126428,-1.49981,-1.98393
126750,-2.16087,-1.37233
126807,-2.485,-0.929888
127161,-1.28318,-3.17863
127347,0.540702,-2.61478
127437,-0.134918,-2.16263
127731,-0.706863,-1.5776
127972,-0.325752,-2.09033
128075,-0.668936,-1.18682
128350,-0.544792,-0.12414
128585,-0.350338,0.362618
128638,-1.48393,-1.95795
128970,-1.73933,-1.93508
129155,-2.49215,-0.929134
129297,-0.796028,-1.20388
129445,-1.27038,-3.0538
129673,-1.97274,-1.2209
129978,-1.37819,-1.93626
130104,-0.682815,-1.34312
130340,-1.83587,0.754376
130423,0.699253,-0.718051
130690,-0.187152,-0.686734
130801,0.266253,-1.44718
131160,-0.366555,-0.948094
131250,0.892446,-1.00681
131507,-0.83275,-0.388597
131749,-1.36443,-0.773948
131855,-0.751556,-1.50425
132091,-0.908355,-2.56655
132214,-0.182154,-2.84999
132497,-2.46996,-2.06389
132615,-1.29278,-1.86485
132957,-2.83595,-1.46262
133186,-2.312,-1.83526
133316,-1.71705,-0.751355
133462,-2.81018,-1.32489
133649,-2.33621,-0.779586
133978,-2.04057,-0.346019
134179,-2.57305,0.245882
134250,-0.91336,0.780379
134575,0.265504,-1.18091
134791,0.0912964,-1.03644
134958,-0.799462,-1.31891
135029,-1.20296,-1.09414
135209,-0.331136,-0.709614
135440,-0.71001,0.856608
135712,1.13165,0.525213
135976,0.507175,-0.328399
136102,-0.167235,0.536863
136362,-1.37522,1.46338
136499,-0.803668,-0.0635987
136680,-0.0204174,-0.789027
136948,-0.774379,-1.15056
137080,-1.49749,-0.953254
137302,-0.215223,-0.720521
137516,-0.738983,-0.382879
137644,-0.431516,0.224459
137981,-1.45773,-0.502176
138015,-0.945179,-1.34068
138232,1.16841,-2.46739
138536,0.601493,-1.80481
138659,0.914202,-2.14739
138898,0.739324,-2.12257
