id,x,y,z
152,0.318042,4.36251,4.80295
244,0.145315,4.81438,4.32464
404,-0.925331,4.65227,4.38018
704,-1.93258,4.48833,4.21175
945,-1.68693,4.89226,3.5255
1025,-1.28795,4.62991,3.80087
1308,-1.83892,4.0793,3.74384
1484,-0.622539,4.40337,3.98947
1632,0.303804,4.88294,4.96799
1988,-0.0934041,4.22956,4.79461
2025,-0.72464,4.18622,3.75293
2360,-1.90019,4.12062,3.12817
2581,-1.58531,4.72776,3.09817
2705,-1.18951,4.57393,4.04572
2882,-1.77845,4.3148,3.3808
3014,-2.08968,4.67367,4.22682
3232,-1.37763,4.69952,2.92634
3594,-1.84685,4.52703,3.70337
3655,-1.45004,4.21885,3.46278
3819,-1.4712,4.57755,3.43394
4088,-1.5952,4.41952,3.18244
4201,-1.56135,4.88857,3.61582
4578,-0.87287,4.88764,4.22064
4744,-1.60733,4.49175,3.42277
4836,-1.32855,4.46735,4.94515
5053,-0.967426,4.58185,2.67169
5317,-1.2812,4.74941,3.81084
5455,-1.87294,4.8326,3.33154
5768,-1.24919,4.54792,3.25895
5874,-1.53963,4.14484,4.21518
6058,-2.08467,4.8048,3.90085
6262,-2.7371,3.56085,4.77804
6414,-2.30811,4.38759,4.73471
6608,-1.72298,4.65214,4.0222
6832,-1.46804,4.17905,4.26045
7056,-2.18031,3.92649,4.82013
7275,0.0883497,3.74058,4.58227
7541,-1.22511,3.67076,3.95224
7730,-1.20614,4.73043,4.01125
7988,-1.69045,4.91596,4.00968
8016,-1.15725,4.78764,3.59595
8356,-0.994101,4.04618,2.92947
8559,-2.49442,4.16825,3.80092
8723,-1.6506,4.44508,3.77475
8976,-1.63219,3.60836,3.30387
9070,-1.9931,4.33373,3.90379
9225,-1.64268,4.25304,3.50314
9500,-1.38041,4.43033,3.25971
9748,-1.2369,4.45079,3.10772
9937,-0.934086,4.86411,2.97933
10003,-0.849426,4.02011,3.88555
10272,-1.07581,3.80556,4.02807
10479,-1.21384,4.82851,3.19588
10791,-1.49297,4.67893,4.4782
10947,-1.63259,4.50759,3.6107
11099,-1.01394,4.66165,3.31739
11304,-1.65038,3.97793,2.77827
11452,-0.963647,4.97362,4.35889
11694,-1.45916,4.10419,3.64286
