id,x,y,z
6,-2.78108,-4.04036,2.20733
8,-3.61535,-4.04036,2.20733
12,-3.61535,-3.57095,2.20733
17,-3.61535,-3.32533,2.20733
33,-3.39027,-3.32533,2.20733
52,-3.39027,-3.32533,2.2334
55,-3.39027,-3.32533,2.26796
126,-3.39027,-3.32533,2.28133
129,-3.39027,-3.32533,2.34651
298,-3.39927,-3.32533,2.34651
392,-3.39927,-3.32172,2.34651
588,-3.39927,-3.31658,2.34651
919,-3.39927,-3.31658,2.34687
1186,-3.39927,-3.3168,2.34687
1488,-3.3991,-3.3168,2.34687
2165,-3.39166,-3.3168,2.34687
5557,-3.39712,-3.3168,2.34687
7450,-3.39712,-3.3168,2.34679
10253,-3.39545,-3.3168,2.34679
12207,-3.39528,-3.3168,2.34679
13587,-3.39528,-3.31695,2.34679
