id,x,y,z
150,-1.2915,2.66609,4.74059
208,-1.40939,2.18875,4.50711
512,-1.13031,2.55608,4.89988
688,-0.954287,3.91879,4.50336
957,-1.27297,4.9228,4.88997
1106,-0.584535,4.30833,3.43856
1280,-1.3406,3.70672,3.90187
1559,-1.10236,3.7584,4.43026
1699,-1.37435,4.09531,3.1498
1812,-1.68979,3.68422,4.68128
2123,-2.20886,3.63947,4.24361
2213,-1.27408,3.92296,4.85413
2533,-1.81399,3.65382,4.84984
2776,-2.06221,3.36261,4.67083
2928,-1.32783,3.7143,4.48397
3175,-2.09494,4.75716,3.06523
3393,-2.11956,3.5292,3.09191
3407,-1.34119,3.1088,3.42294
3682,-2.0714,4.07651,4.32879
3962,-3.71132,4.71913,2.37219
4101,-3.24198,4.62699,3.70713
4249,-3.27263,3.75702,3.50908
4484,-1.88823,4.18852,4.01539
4736,-2.22875,4.681,2.99204
4933,-2.44809,4.75134,2.69594
5156,-1.72991,4.31353,2.37282
5396,-1.94822,4.30358,2.374
5430,-1.71214,3.47143,2.50076
5621,-2.68862,4.34404,2.55892
5879,-1.68396,4.81283,4.7438
6104,-2.11093,3.90426,4.27964
6219,-1.56063,4.98721,4.33141
6431,-1.28843,4.72961,4.30928
6714,-1.39938,4.56773,4.61231
6854,-1.41142,4.84758,4.96697
7016,-1.28386,4.90233,4.09174
7295,-1.10563,4.34086,3.5356
7584,-0.636891,4.03157,3.6708
7741,-1.23778,3.9234,4.04938
7998,-2.53163,3.64846,3.46634
8160,-3.0154,3.93737,4.79537
8233,-1.6459,4.58689,4.6174
8425,-2.1114,3.27415,4.67859
8721,-2.21839,3.5684,4.19002
8948,-2.32312,4.8479,4.27716
9053,-0.299437,4.35676,4.47934
9233,-1.56926,4.93089,4.36307
9445,-1.40688,3.69004,4.76014
9651,-2.26317,4.83543,3.93385
9840,-2.24842,4.42413,4.41678
10016,-1.33254,3.91888,4.55053
10296,-0.628264,4.06937,3.43107
10569,-0.493037,4.84125,3.55489
10722,-0.616906,3.67689,3.59992
10862,-0.580768,4.58879,3.37251
11145,-1.94127,3.86919,3.67127
11355,-1.68873,4.00048,2.7301
11429,-0.920902,3.90828,2.65803
11626,-0.441914,3.94823,3.1002
11847,-2.10786,3.85339,2.57858
12059,-2.35126,4.17034,2.95972
12396,-0.871054,3.58778,3.39313
12509,-0.901939,3.98962,3.67447
12712,-0.316967,4.09377,4.01291
12962,-0.334697,3.95391,4.39472
13192,-0.150889,4.5272,4.83188
13378,-0.78054,3.55064,2.30157
13409,-0.730511,1.5469,4.7104
13655,-1.29024,3.58691,3.90926
13998,-1.97023,4.19172,3.92697
14152,-1.24475,4.22914,3.74141
14207,-1.0367,4.87504,4.49395
14407,-1.67762,3.33661,3.95844
14757,-1.6176,3.81823,3.1209
14921,-3.40832,4.37968,3.85265
15155,-3.42142,4.27277,4.63981
15288,-1.05475,4.7375,4.97269
