id,x,y,z
56,-2.48864,3.5188,4.17333
361,-2.27534,4.53035,4.10065
440,-1.93796,4.18813,3.7411
626,-1.11245,4.043,4.27748
958,-0.971326,3.71541,4.0978
1165,-2.10919,4.38143,3.95137
1361,-1.89195,4.06526,3.1659
1535,-1.37576,4.31864,3.28997
1792,-1.60627,4.14504,3.46839
1992,-1.38028,4.75465,4.034
2027,-1.08055,4.91452,3.6495
2390,-1.87023,4.65708,3.90335
2432,-1.3739,4.43999,3.13653
2720,-1.41104,4.69108,2.36571
2970,-1.59241,4.40831,3.34091
3111,-1.82268,4.60224,3.46045
3240,-2.2997,4.60595,3.1179
3514,-2.62187,4.3843,3.77776
3673,-1.77447,4.49084,4.20368
3886,-1.5861,4.94753,2.72517
4084,-1.3509,4.8841,3.62867
4362,-1.30683,4.79337,3.8672
4586,-1.31912,3.96231,3.27804
4763,-1.66232,4.54716,3.12299
4980,-1.59392,3.84581,3.54463
5200,-1.69532,4.66211,3.54184
5348,-1.46533,4.71514,3.04367
5515,-1.33918,4.8672,4.24589
5662,-2.31581,4.46787,2.92117
5963,-1.18443,4.94453,3.47721
6060,-1.82969,4.81317,3.33018
6305,-2.23682,4.94796,2.68244
6424,-1.46222,4.33972,4.33466
6641,-1.23293,3.56472,4.17657
6932,-1.35449,4.79692,4.17043
7130,-0.705064,4.69993,4.70052
7269,-1.65955,4.43495,2.90621
7551,-1.61895,4.89226,4.40369
7729,-1.65634,4.7824,3.75394
7918,-1.99373,3.9915,3.99617
8081,-0.888449,4.87373,3.46693
8376,-1.40324,4.62018,4.04974
8541,-0.729573,4.91043,3.36522
8738,-1.38344,4.04722,3.15599
8815,-1.51272,4.10827,2.7767
9181,-2.28842,4.57432,2.82143
9374,-1.13935,4.25409,2.62789
9551,-1.03008,4.45823,3.38881
9750,-0.908542,3.9114,3.63823
9879,-1.07583,4.55131,3.33255
10120,-1.15804,4.73142,3.38019
10233,-0.911471,4.812,3.32762
10458,-1.69785,3.888,3.35141
10701,-1.42658,4.18599,3.04679
10925,-1.13839,4.65376,4.20769
11054,-0.774742,4.72814,3.13199
11355,-1.98169,4.62373,2.98843
11407,-1.74182,4.06499,3.84069
11793,-1.84988,4.38985,3.44794
11819,-1.9609,4.23755,3.23162
12102,-1.88961,4.75965,2.93167
12312,-1.10856,4.18427,3.13311
12505,-1.62396,4.00922,3.98739
12688,-1.3216,4.4572,3.0702
12992,-1.11274,4.27044,3.26685
13180,-1.01318,4.94478,4.27213
13331,-1.35344,3.9887,4.21091
13445,-1.41808,4.72676,3.44206
13675,-1.79532,3.88104,3.81261
13971,-1.78853,4.25673,3.15931
14189,-2.28866,3.42117,3.80883
14274,-1.93165,3.89003,3.254
14544,-1.62577,4.61778,3.55878
